,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
1488,175.130005,176.119995,172.119995,174.020004,174.020004,24026100,-0.011643113071495497,-0.0008038585024378776,0.03521711950444542,0.014883329160249939,0.06614179252633509,0.055970525089747744,2018,5,18,3,3,123,False,False,False,False,False,False,1525305600
1489,173.080002,176.979996,173.059998,176.610001,176.610001,17677800,0.014883329160249939,0.017397344717952675,0.06212414037842283,0.007700583162331702,0.05877359119657094,0.03436946925785921,2018,5,18,4,4,124,False,False,False,False,False,False,1525392000
1490,177.350006,179.5,177.169998,177.970001,177.970001,18697200,0.007700583162331702,0.034709308139534864,0.07314282014333871,0.005337961424184047,0.04871606423152176,0.036635410256585885,2018,5,19,7,0,127,False,False,False,False,False,False,1525651200
1491,178.25,179.03999299999998,177.110001,178.919998,178.919998,15577200,0.005337961424184047,0.029103859259726916,0.12042078877298781,0.02090323072773577,0.030181137158295807,0.027274787919458907,2018,5,19,8,1,128,False,False,False,False,False,False,1525737600
1492,179.669998,183.009995,178.779999,182.66000400000001,182.66000400000001,23282800,0.02090323072773577,0.03742827703755365,0.14384120303286127,0.015712224554643,0.002956273886865683,0.023212470749754157,2018,5,19,9,2,129,False,False,False,False,False,False,1525824000
1493,183.149994,186.130005,182.5,185.529999,185.529999,21071400,0.015712224554643,0.06614179252633509,0.06528476538160845,0.007869379657572211,-0.009540257691695454,0.002155953226733928,2018,5,19,10,3,130,False,False,False,False,False,False,1525910400
1494,184.850006,188.320007,184.179993,186.990005,186.990005,21207800,0.007869379657572211,0.05877359119657094,0.0771934403408824,-0.0018717898852401635,-0.023049424486618952,-0.011070147840254906,2018,5,19,11,4,131,False,False,False,False,False,False,1525996800
1495,187.71000700000002,187.860001,186.199997,186.639999,186.639999,15646700,-0.0018717898852401635,0.04871606423152176,0.08511627325581389,-0.012430304395790235,-0.011519470700382893,-0.004822085323735951,2018,5,20,14,0,134,False,False,False,False,False,False,1526256000
1496,184.880005,185.28999299999998,183.199997,184.320007,184.320007,15429400,-0.012430304395790235,0.030181137158295807,0.06016338398617628,-0.006076442911593464,-0.002821202149802436,0.01817486367608476,2018,5,20,15,1,135,False,False,False,False,False,False,1526342400
1497,183.699997,184.320007,182.66000400000001,183.199997,183.199997,16975500,-0.006076442911593464,0.002956273886865683,0.04049519916245583,0.0030567576919775133,0.020196490505401024,0.0468340728193353,2018,5,20,16,2,136,False,False,False,False,False,False,1526428800
1498,182.679993,184.059998,182.220001,183.759995,183.759995,14840700,0.0030567576919775133,-0.009540257691695454,0.055970525089747744,-0.0058772422147704536,0.011808870586876064,0.05567049563752977,2018,5,20,17,3,137,False,False,False,False,False,False,1526515200
1499,183.490005,184.190002,182.610001,182.679993,182.679993,13130500,-0.0058772422147704536,-0.023049424486618952,0.03436946925785921,0.009908101978085802,0.012261906535106976,0.0580249967493704,2018,5,20,18,4,138,False,False,False,False,False,False,1526601600
1500,183.770004,185.300003,183.130005,184.490005,184.490005,13532900,0.009908101978085802,-0.011519470700382893,0.036635410256585885,-0.0037400508499091465,0.006775434799299832,0.045801922982223325,2018,5,21,21,0,141,False,False,False,False,False,False,1526860800
1501,184.929993,185.419998,183.429993,183.800003,183.800003,12731400,-0.0037400508499091465,-0.002821202149802436,0.027274787919458907,0.016866109626777256,0.021055467556221903,0.041022812170465425,2018,5,21,22,1,142,False,False,False,False,False,False,1526947200
1502,182.5,186.91000400000001,182.179993,186.899994,186.899994,16628100,0.016866109626777256,0.020196490505401024,0.023212470749754157,-0.005189946662063544,0.026110246959130515,0.0068485769988842465,2018,5,21,23,2,143,False,False,False,False,False,False,1527033600
1503,185.880005,186.800003,185.029999,185.929993,185.929993,12354700,-0.005189946662063544,0.011808870586876064,0.002155953226733928,-0.005432125197788845,0.0433497138893562,0.01704949776446241,2018,5,21,24,3,144,False,False,False,False,False,False,1527120000
1504,186.020004,186.330002,184.449997,184.919998,184.919998,10965100,-0.005432125197788845,0.012261906535106976,-0.011070147840254906,0.004434387891351826,0.045208744810823605,0.03579923789529778,2018,5,21,25,4,145,False,False,False,False,False,False,1527206400
1505,184.33999599999999,186.809998,183.71000700000002,185.740005,185.740005,16398900,0.004434387891351826,0.006775434799299832,-0.004822085323735951,0.010390830989802095,0.03876384626995136,0.03585651351737606,2018,5,22,29,1,149,False,False,False,False,False,False,1527552000
1506,186.53999299999998,188.0,185.25,187.669998,187.669998,13736900,0.010390830989802095,0.021055467556221903,0.01817486367608476,0.021900149431450473,0.019555592471418862,0.02525713246930403,2018,5,22,30,2,150,False,False,False,False,False,False,1527638400
1507,187.869995,192.720001,187.479996,191.779999,191.779999,30782600,0.021900149431450473,0.026110246959130515,0.0468340728193353,0.011523652161453983,-0.018771540404481948,0.026227964470893567,2018,5,22,31,3,151,True,False,False,False,False,False,1527724800
1508,193.070007,194.550003,192.070007,193.990005,193.990005,17307200,0.011523652161453983,0.0433497138893562,0.05567049563752977,-0.00366001330841758,-0.025207479117287455,0.00958812800690433,2018,6,22,1,4,152,False,True,False,False,False,False,1527811200
1509,191.83999599999999,193.979996,191.470001,193.279999,193.279999,18939800,-0.00366001330841758,0.045208744810823605,0.0580249967493704,-0.001759090447843033,-0.009002514533332662,0.026024415490606474,2018,6,23,4,0,155,False,False,False,False,False,False,1528070400
1510,194.300003,195.0,192.619995,192.940002,192.940002,15544300,-0.001759090447843033,0.03876384626995136,0.045801922982223325,-0.00829276450406592,-0.0027988389882985503,0.023582476173085166,2018,6,23,5,1,156,False,False,False,False,False,False,1528156800
1511,191.029999,192.529999,189.110001,191.33999599999999,191.33999599999999,22558900,-0.00829276450406592,0.019555592471418862,0.041022812170465425,-0.016515120027492784,0.00559218157399789,0.05571236658748553,2018,6,23,6,2,157,False,False,False,False,False,False,1528243200
1512,190.75,190.970001,186.770004,188.179993,188.179993,21503200,-0.016515120027492784,-0.018771540404481948,0.0068485769988842465,0.004889005389643157,0.04586037475301644,0.07078333242365464,2018,6,23,7,3,158,False,False,False,False,False,False,1528329600
1513,187.529999,189.479996,186.429993,189.100006,189.100006,12677100,0.004889005389643157,-0.025207479117287455,0.01704949776446241,0.0129031566503492,0.03569539812706299,0.06684293283417446,2018,6,23,8,4,159,False,False,False,False,False,False,1528416000
1514,188.809998,192.600006,188.800003,191.53999299999998,191.53999299999998,12928900,0.0129031566503492,-0.009002514533332662,0.03579923789529778,0.004489929160642766,0.03534512502566514,0.025112316883085753,2018,6,24,11,0,162,False,False,False,False,False,False,1528675200
1515,192.169998,193.279999,191.559998,192.399994,192.399994,11562700,0.004489929160642766,-0.0027988389882985503,0.03585651351737606,5.202702864960849e-05,0.02645535945286986,0.034303566558323326,2018,6,24,12,1,163,False,False,False,False,False,False,1528761600
1516,192.740005,194.5,191.91000400000001,192.41000400000001,192.41000400000001,15853800,5.202702864960849e-05,0.00559218157399789,0.02525713246930403,0.022867802653338088,0.04984146250524471,0.017826474344857714,2018,6,24,13,2,164,False,False,False,False,False,False,1528848000
1517,193.100006,197.279999,192.91000400000001,196.809998,196.809998,19120900,0.022867802653338088,0.04586037475301644,0.026227964470893567,-0.004877760325976934,0.023830100338703284,-0.0029470149174027605,2018,6,24,14,3,165,False,False,False,False,False,False,1528934400
1518,195.78999299999998,197.070007,194.639999,195.850006,195.850006,21860900,-0.004877760325976934,0.03569539812706299,0.00958812800690433,0.012560591905215461,0.03007403022494668,-0.007812095752501553,2018,6,24,15,4,166,False,False,False,False,False,False,1529020800
1519,194.800003,199.580002,194.130005,198.309998,198.309998,16826000,0.012560591905215461,0.03534512502566514,0.026024415490606474,-0.004134904988501945,-0.009883475466526905,-0.004790464472698932,2018,6,25,18,0,169,False,False,False,False,False,False,1529280000
1520,196.240005,197.96000700000002,193.78999299999998,197.490005,197.490005,19994000,-0.004134904988501945,0.02645535945286986,0.023582476173085166,0.02283657342557667,0.0076459312459888976,-0.02410253116353912,2018,6,25,19,1,170,False,False,False,False,False,False,1529366400
1521,199.100006,203.550003,198.809998,202.0,202.0,28230900,0.02283657342557667,0.04984146250524471,0.05571236658748553,-0.0024752475247524753,-0.030495069306930765,-0.017574272277227743,2018,6,25,20,2,171,False,False,False,False,False,False,1529452800
1522,202.759995,203.389999,200.08999599999999,201.5,201.5,19045700,-0.0024752475247524753,0.023830100338703284,0.07078333242365464,0.0011910918114143745,-0.02615386600496278,0.008585588089330024,2018,6,25,21,3,172,False,False,False,False,False,False,1529539200
1523,201.16000400000001,202.240005,199.309998,201.740005,201.740005,17420200,0.0011910918114143745,0.03007403022494668,0.06684293283417446,-0.026717551632855312,-0.03678000305393069,0.014870625189089293,2018,6,25,22,4,173,False,False,False,False,False,False,1529625600
1524,200.0,200.0,193.110001,196.350006,196.350006,25275100,-0.026717551632855312,-0.009883475466526905,0.025112316883085753,0.013496276643862146,0.005143850110195584,0.03661821634983792,2018,6,26,25,0,176,False,False,False,False,False,False,1529884800
1525,197.600006,199.100006,196.229996,199.0,199.0,17897600,0.013496276643862146,0.0076459312459888976,0.034303566558323326,-0.01587941708542721,-0.03150755778894473,0.0177889095477386,2018,6,26,26,1,177,False,False,False,False,False,False,1529971200
1526,199.179993,200.75,195.800003,195.83999599999999,195.83999599999999,18734400,-0.01587941708542721,-0.030495069306930765,0.017826474344857714,0.0019914216093019875,0.013327211260768261,0.05657680875361133,2018,6,26,27,2,178,False,False,False,False,False,False,1530057600
1527,195.179993,197.33999599999999,193.259995,196.229996,196.229996,18172400,0.0019914216093019875,-0.02615386600496278,-0.0029470149174027605,-0.00973342016477438,0.03567242594246396,0.056515370871230125,2018,6,26,28,3,179,False,False,False,False,False,False,1530144000
1528,197.320007,197.600006,193.96000700000002,194.320007,194.320007,15811600,-0.00973342016477438,-0.03678000305393069,-0.007812095752501553,0.015644266624589034,0.053622877854260224,0.06643674626874625,2018,6,26,29,4,180,False,False,False,False,False,False,1530230400
1529,193.369995,197.449997,192.220001,197.360001,197.360001,13961600,0.015644266624589034,0.005143850110195584,-0.004790464472698932,-0.02345969282803161,0.03131329534194707,0.06399475038510948,2018,7,27,2,0,183,False,False,False,False,False,False,1530489600
1530,194.550003,195.399994,192.520004,192.729996,192.729996,13489500,-0.02345969282803161,-0.03150755778894473,-0.02410253116353912,0.029678831104214813,0.050900208600637244,0.08628654254732622,2018,7,27,3,1,184,False,False,False,False,False,False,1530576000
1531,194.740005,198.649994,194.029999,198.449997,198.449997,19684200,0.029678831104214813,0.013327211260768261,-0.017574272277227743,0.024086667030788635,0.04268078169837411,0.04857646331937203,2018,7,27,5,3,186,False,False,False,False,False,False,1530748800
1532,198.449997,203.639999,197.699997,203.229996,203.229996,19740100,0.024086667030788635,0.03567242594246396,0.008585588089330024,0.007430049843626414,0.020125036069970716,0.03301680919188717,2018,7,27,6,4,187,False,False,False,False,False,False,1530835200
1533,204.929993,205.800003,202.119995,204.740005,204.740005,18149400,0.007430049843626414,0.053622877854260224,0.014870625189089293,-0.005861150584615915,0.012161721887229629,0.030135776347177574,2018,7,28,9,0,190,False,False,False,False,False,False,1531094400
1534,204.5,204.91000400000001,202.259995,203.53999299999998,203.53999299999998,13190100,-0.005861150584615915,0.03131329534194707,0.03661821634983792,-0.00491303937501855,0.03168916292534209,0.054682152809153395,2018,7,28,10,1,191,False,False,False,False,False,False,1531180800
1535,202.220001,204.5,201.75,202.53999299999998,202.53999299999998,12927400,-0.00491303937501855,0.050900208600637244,0.0177889095477386,0.021625383387862622,0.03367240167723335,0.07386199030825492,2018,7,28,11,2,192,False,False,False,False,False,False,1531267200
1536,203.429993,207.080002,203.190002,206.919998,206.919998,15454700,0.021625383387862622,0.04268078169837411,0.05657680875361133,0.0019331577608076886,0.0056543495617083495,-0.1481732229670715,2018,7,28,12,3,193,False,False,False,False,False,False,1531353600
1537,207.809998,208.429993,206.449997,207.320007,207.320007,11486800,0.0019331577608076886,0.020125036069970716,0.056515370871230125,-0.00043416456184088427,0.012637444103501254,-0.1564248837788242,2018,7,28,13,4,194,False,False,False,False,False,False,1531440000
1538,207.5,208.720001,206.83999599999999,207.229996,207.229996,11078200,-0.00043416456184088427,0.012161721887229629,0.06643674626874625,0.013318578648237624,0.017758085562092154,-0.17454035949506072,2018,7,29,16,0,197,False,False,False,False,False,False,1531699200
1539,204.899994,210.460007,204.83999599999999,209.99000499999997,209.99000499999997,15349900,0.013318578648237624,0.03168916292534209,0.06399475038510948,-0.003000161841035991,0.02228674169515842,-0.17815135058451934,2018,7,29,17,1,198,False,False,False,False,False,False,1531785600
1540,209.82000699999998,210.99000499999997,208.440002,209.360001,209.360001,15334900,-0.003000161841035991,0.03367240167723335,0.08628654254732622,-0.006066130081839396,0.03888039243943254,-0.18012039940714375,2018,7,29,18,2,199,False,False,False,False,False,False,1531872000
1541,208.770004,209.99000499999997,207.759995,208.08999599999999,208.08999599999999,11350400,-0.006066130081839396,0.0056543495617083495,0.04857646331937203,0.008890412973048488,-0.1529626681332628,-0.15243405069794896,2018,7,29,19,3,200,False,False,False,False,False,False,1531958400
1542,208.850006,211.5,208.5,209.940002,209.940002,16163900,0.008890412973048488,0.012637444103501254,0.03301680919188717,0.004620377206626979,-0.1669524753076834,-0.15318663758038828,2018,7,29,20,4,201,False,False,False,False,False,False,1532044800
1543,210.580002,211.61999500000002,208.800003,210.91000400000001,210.91000400000001,16732000,0.004620377206626979,0.017758085562092154,0.030135776347177574,0.017827480577924493,-0.18894317597187094,-0.11957707800337447,2018,7,30,23,0,204,False,False,False,False,False,False,1532304000
