Date,Price,Open,High,Low,Vol,Change %
"Nov 20, 2019",1518.1,1505.5,1509.2,1498,0.69K,-0.0007
"Nov 21, 2019",1507.6,1505.5,1505.7,1494,0.49K,-0.0069
"Nov 22, 2019",1508,1497.7,1502.3,1492,0.70K,0.0003
"Nov 25, 2019",1501.8,1490.9,1492,1485.2,0.94K,-0.0041
"Nov 26, 2019",1504.7,1484.3,1492,1481,0.31K,0.0019
"Nov 27, 2019",1498.5,1489.2,1490.2,1483.9,0.22K,-0.0041
"Nov 28, 2019",1462.25,1463.25,1464.55,1460.75,-,-0.0242
"Nov 29, 2019",1510.7,1488,1495.4,1484.2,0.19K,0.0331
"Dec 02, 2019",1507.3,1494,1495.3,1485,0.17K,-0.0023
"Dec 03, 2019",1522.8,1491.1,1510.3,1491.1,0.45K,0.0103
"Dec 04, 2019",1518.7,1515.9,1515.9,1515.9,0.00K,-0.0027
"Dec 05, 2019",1521.7,1513.8,1513.8,1513.8,0.00K,0.002
"Dec 06, 2019",1504.2,1509.6,1509.6,1497.2,0.01K,-0.0115
"Dec 09, 2019",1505.6,1493.2,1493.2,1489.4,0.30K,0.0009
"Dec 10, 2019",1508.9,1490.6,1496,1489.7,0.14K,0.0022
"Dec 11, 2019",1515.8,1500,1507,1497.5,0.14K,0.0046
"Dec 12, 2019",1513.6,1511.2,1514,1494.1,0.17K,-0.0015
"Dec 13, 2019",1523,1493,1507.9,1493,0.47K,0.0062
"Dec 16, 2019",1523.2,1505.4,1509.4,1503.9,0.42K,0.0001
"Dec 17, 2019",1523.5,1505.8,1510,1505,0.21K,0.0002
"Dec 18, 2019",1521,1506.4,1508.5,1501.7,1.56K,-0.0016
"Dec 19, 2019",1526.6,1505.4,1510.4,1503.5,0.57K,0.0037
"Dec 20, 2019",1523.1,1515.8,1515.8,1515.8,0.00K,-0.0023
"Dec 23, 2019",1531.2,1510.7,1514.9,1510.7,0.39K,0.0053
"Dec 24, 2019",1547.3,1518.6,1530.1,1518.6,0.45K,0.0105
"Dec 25, 2019",1504.05,1504.4,1504.4,1502.15,-,-0.028
"Dec 26, 2019",1557.1,1544.2,1544.2,1544.2,0.00K,0.0353
"Dec 27, 2019",1561.2,1540.7,1545,1540,0.29K,0.0026
"Dec 30, 2019",1562.3,1543.9,1545.5,1540.1,0.46K,0.0007
"Dec 31, 2019",1567.6,1546.7,1555,1546.4,0.67K,0.0034
"Jan 01, 2020",1520.95,1520.85,1523.95,1520.85,-,-0.0298
"Jan 02, 2020",1572.1,1548.7,1559.5,1548.2,1.25K,0.0336
"Jan 03, 2020",1596.4,1591,1592.1,1588.6,0.41K,0.0155
"Jan 06, 2020",1613.3,1608.2,1612.4,1600.3,0.01K,0.0106
"Jan 07, 2020",1618.7,1602.6,1602.6,1602.6,0.07K,0.0033
"Jan 08, 2020",1603.8,1612.6,1638.4,1612.6,0.02K,-0.0092
"Jan 09, 2020",1597.8,1583,1587.5,1570.2,1.43K,-0.0037
"Jan 10, 2020",1603.3,1577.6,1589.6,1574.1,0.11K,0.0034
"Jan 13, 2020",1593.7,1586.8,1586.8,1574.9,2.70K,-0.006
"Jan 14, 2020",1587.5,1573.2,1573.9,1563.4,1.76K,-0.0039
"Jan 15, 2020",1596.6,1587.8,1587.8,1587.8,0.00K,0.0057
"Jan 16, 2020",1593,1580.4,1583.4,1575,0.03K,-0.0023
"Jan 17, 2020",1603.4,1578.6,1588,1577.1,1.54K,0.0065
"Jan 19, 2020",1557.05,1557.4,1559.05,1556.45,-,-0.0289
"Jan 20, 2020",1561.25,1557.2,1562.7,1556.65,-,0.0027
"Jan 21, 2020",1601,1595,1595,1595,0.00K,0.0255
"Jan 22, 2020",1599.7,1583.1,1585.5,1577.6,0.07K,-0.0008
"Jan 23, 2020",1608.3,1585,1593.5,1580.1,1.75K,0.0054
"Jan 24, 2020",1615.4,1595,1609.5,1595,0.05K,0.0044
"Jan 27, 2020",1620.8,1616.8,1617.8,1616.8,0.00K,0.0033
"Jan 28, 2020",1613.2,1606.7,1607.1,1593.4,10.91K,-0.0047
"Jan 29, 2020",1614.5,1594.5,1603.6,1589.3,0.03K,0.0008
"Jan 30, 2020",1627.3,1601.6,1612,1599,0.03K,0.0079
"Jan 31, 2020",1626.1,1599.7,1615.3,1597.7,0.00K,-0.0007
"Feb 03, 2020",1621,1606,1606,1606,0.00K,-0.0031
"Feb 04, 2020",1595,1602.3,1602.3,1576,0.03K,-0.016
"Feb 05, 2020",1602.2,1579.4,1587,1573,2.05K,0.0045
"Feb 06, 2020",1609.5,1580.7,1592.4,1579.3,0.07K,0.0046
"Feb 07, 2020",1612.8,1591,1598.3,1588.4,0.00K,0.0021
"Feb 10, 2020",1618.2,1606.7,1606.7,1606.7,0.00K,0.0033
"Feb 11, 2020",1608.8,1606.7,1606.9,1606.7,0.00K,-0.0058
"Feb 12, 2020",1609.8,1590.8,1593.9,1587.5,2.05K,0.0006
"Feb 13, 2020",1617,1607.9,1608.1,1607.9,0.00K,0.0045
"Feb 14, 2020",1624.1,1601,1608.4,1597.3,0.03K,0.0044
"Feb 16, 2020",1586.25,1585.5,1586.25,1583.45,-,-0.0233
"Feb 17, 2020",1587.05,1586.15,1588.45,1581.85,-,0.0005
"Feb 18, 2020",1641.1,1617.3,1634.8,1617.3,0.07K,0.0341
"Feb 19, 2020",1649.5,1639.8,1641.4,1636.2,0.04K,0.0051
"Feb 20, 2020",1658,1641.4,1651.9,1641.4,0.12K,0.0052
"Feb 21, 2020",1686.3,1672.3,1678.1,1672.3,0.08K,0.0171
"Feb 24, 2020",1713.5,1707.4,1707.4,1707.4,0.02K,0.0161
"Feb 25, 2020",1686.4,1681,1683.6,1681,0.54K,-0.0158
"Feb 26, 2020",1678.2,1677.6,1677.6,1677.6,0.02K,-0.0049
"Feb 27, 2020",1676.4,1679,1684.4,1670,0.01K,-0.0011
"Feb 28, 2020",1596.6,1595.2,1617.8,1595.2,0.56K,-0.0476
"Mar 02, 2020",1620.6,1602.5,1624.3,1600.2,0.25K,0.015
"Mar 03, 2020",1670,1606.5,1663.8,1606.5,0.06K,0.0305
"Mar 04, 2020",1666.9,1664.2,1664.5,1664.2,0.22K,-0.0019
"Mar 05, 2020",1690.5,1655.7,1671,1655.2,0.18K,0.0142
"Mar 06, 2020",1691.6,1696,1703.6,1686.3,0.07K,0.0007
"Mar 09, 2020",1691.5,1709.9,1710.1,1672.9,0.13K,-0.0001
"Mar 10, 2020",1676.6,1675.9,1675.9,1662.1,0.19K,-0.0088
"Mar 11, 2020",1658.3,1670,1670,1653.1,0.03K,-0.0109
"Mar 12, 2020",1606.5,1654.3,1654.3,1581.5,0.01K,-0.0312
"Mar 13, 2020",1532.2,1591,1591,1529.3,0.10K,-0.0462
"Mar 16, 2020",1500,1485,1503,1485,0.01K,-0.021
"Mar 17, 2020",1541.1,1504.5,1561.5,1476.3,0.01K,0.0274
"Mar 18, 2020",1494.6,1520.6,1520.6,1502.3,0.32K,-0.0302
"Mar 19, 2020",1497.2,1496.6,1508,1476.9,0.01K,0.0017
"Mar 20, 2020",1501.4,1515.8,1515.8,1515.8,0.01K,0.0028
"Mar 23, 2020",1588.3,1514.6,1572.8,1502.6,0.01K,0.0579
"Mar 24, 2020",1669.2,1594.6,1653.5,1594.6,0.03K,0.0509
"Mar 25, 2020",1639,1650.9,1656.6,1650.5,0.06K,-0.0181
"Mar 26, 2020",1668.3,1674.3,1674.3,1659.4,0.01K,0.0179
"Mar 27, 2020",1661,1647.1,1647.1,1647.1,0.27K,-0.0044
"Mar 30, 2020",1653.3,1646.9,1646.9,1646.9,0.10K,-0.0046
"Mar 31, 2020",1606.7,1625.3,1625.3,1625.3,0.06K,-0.0282
"Apr 01, 2020",1601.6,1594.4,1594.4,1594.4,0.18K,-0.0032
"Apr 02, 2020",1646.7,1636.4,1636.4,1636.4,0.29K,0.0282
"Apr 03, 2020",1654.1,1639,1651.5,1625.3,0.14K,0.0045
"Apr 06, 2020",1700,1685.3,1688.6,1685.3,0.00K,0.0277
"Apr 07, 2020",1689.4,1688.8,1688.8,1688.8,0.02K,-0.0062
"Apr 08, 2020",1689.3,1690.1,1690.1,1690.1,0.02K,-0.0001
"Apr 09, 2020",1758.7,1747.5,1747.5,1747.5,0.00K,0.0411
"Apr 10, 2020",1740.6,1740.6,1740.6,1740.6,-,-0.0103
"Apr 13, 2020",1767.9,1732.5,1758,1732.5,0.03K,0.0157
"Apr 14, 2020",1776.8,1779.1,1779.1,1776.5,0.01K,0.005
"Apr 15, 2020",1751.5,1760.7,1762.7,1736.4,0.00K,-0.0142
"Apr 16, 2020",1742.7,1766.5,1766.5,1766.5,0.00K,-0.005
"Apr 17, 2020",1708.9,1717.8,1717.8,1717.8,0.02K,-0.0194
"Apr 20, 2020",1721.3,1715.6,1715.6,1715.6,0.00K,0.0073
"Apr 21, 2020",1698.2,1722.2,1722.2,1679.6,0.08K,-0.0134
"Apr 22, 2020",1749.8,1709.5,1709.5,1709.5,0.01K,0.0304
"Apr 23, 2020",1757.8,1753.1,1762.2,1753.1,0.00K,0.0046
"Apr 24, 2020",1748.9,1759,1759,1745,0.00K,-0.0051
"Apr 27, 2020",1738.8,1746.7,1753,1726.8,0.13K,-0.0058
"Apr 28, 2020",1738.7,1731.8,1740,1712.7,3.06K,-0.0001
"Apr 29, 2020",1730.3,1727.6,1744.1,1727.6,0.01K,-0.0048
"Apr 30, 2020",1713.2,1706.4,1706.4,1706.4,0.05K,-0.0099
"May 01, 2020",1721.1,1720.1,1720.1,1720.1,0.01K,0.0046
"May 04, 2020",1741,1729.1,1729.1,1725.7,0.03K,0.0116
"May 05, 2020",1743.8,1725.8,1739.1,1725.8,0.40K,0.0016
"May 06, 2020",1721.7,1728.4,1728.4,1713,0.01K,-0.0127
"May 07, 2020",1761.1,1718.9,1722.8,1718.5,0.05K,0.0229
"May 08, 2020",1750.3,1747.8,1747.8,1747.8,0.00K,-0.0061
"May 11, 2020",1734.4,1727.7,1734.2,1714.2,0.05K,-0.0091
"May 12, 2020",1741.7,1733.2,1734.5,1731.9,0.01K,0.0042
"May 13, 2020",1750.3,1729.1,1750.3,1729.1,0.01K,0.0049
"May 14, 2020",1774.4,1747.1,1747.1,1747.1,0.00K,0.0138
"May 15, 2020",1790.4,1776.2,1781.5,1776.2,0.45K,0.009
"May 18, 2020",1772.6,1795.4,1795.4,1795.4,0.14K,-0.0099
"May 19, 2020",1785.1,1784.2,1784.2,1784.2,0.00K,0.0071
"May 20, 2020",1792.1,1784,1791.2,1784,0.08K,0.0039
"May 21, 2020",1760.5,1780.1,1780.1,1753.6,0.15K,-0.0176
"May 22, 2020",1774.9,1773.5,1773.5,1771.9,0.47K,0.0082
"May 24, 2020",1730.65,1735.45,1735.9,1729.8,-,-0.0249
"May 25, 2020",1727,1730.55,1731.35,1719.25,-,-0.0021
"May 26, 2020",1748.8,1762.9,1764,1762.9,0.08K,0.0126
"May 27, 2020",1749.8,1725,1727.4,1722.5,0.01K,0.0006
"May 28, 2020",1753.3,1748.8,1757.3,1748.8,0.18K,0.002
"May 29, 2020",1776.8,1748.2,1771.5,1748.2,0.11K,0.0134
"Jun 01, 2020",1777.1,1775.5,1775.5,1772.8,0.06K,0.0002
"Jun 02, 2020",1763.3,1774.5,1775.3,1774.5,0.11K,-0.0078
"Jun 03, 2020",1736.2,1760,1760,1727.5,0.45K,-0.0154
"Jun 04, 2020",1763,1747.6,1752,1747.6,0.16K,0.0154
"Jun 05, 2020",1720,1741.7,1741.7,1704.6,0.11K,-0.0244
"Jun 08, 2020",1742.5,1739.4,1739.4,1739.4,0.05K,0.0131
"Jun 09, 2020",1758.9,1755.2,1757.6,1755.2,0.54K,0.0094
"Jun 10, 2020",1757.4,1760.9,1760.9,1753.3,0.00K,-0.0009
"Jun 11, 2020",1775,1784.1,1786.4,1762.3,0.81K,0.01
"Jun 12, 2020",1771.8,1780.4,1780.5,1780.4,0.56K,-0.0018
"Jun 15, 2020",1762.3,1770.3,1770.3,1760,0.02K,-0.0054
"Jun 16, 2020",1772.1,1770,1770,1770,0.20K,0.0056
"Jun 17, 2020",1771.3,1768.2,1768.2,1768.2,0.02K,-0.0005
"Jun 18, 2020",1765.6,1775,1775,1762.3,0.08K,-0.0032
"Jun 19, 2020",1785.8,1767,1786.9,1761.8,0.52K,0.0114
"Jun 22, 2020",1798.2,1787,1798.4,1783.1,0.07K,0.0069
"Jun 23, 2020",1813.1,1803,1803,1803,0.26K,0.0083
"Jun 24, 2020",1808.6,1806.5,1806.5,1806.5,0.30K,-0.0025
"Jun 25, 2020",1804.4,1800,1800,1800,0.05K,-0.0023
"Jun 26, 2020",1814.4,1798.2,1814,1798,0.10K,0.0055
"Jun 29, 2020",1816,1816.5,1816.5,1811.2,0.09K,0.0009
"Jun 30, 2020",1836.5,1816.9,1835,1813.9,0.04K,0.0113
"Jul 01, 2020",1818,1830,1838,1830,0.45K,-0.0101
"Jul 02, 2020",1828.3,1799,1821.3,1798.8,0.17K,0.0057
"Jul 03, 2020",1787.6,1786.9,1788.7,1783.65,-,-0.0223
"Jul 06, 2020",1834.7,1825.8,1828.6,1825.8,1.74K,0.0263
"Jul 07, 2020",1856.2,1833.9,1853.6,1833.9,0.30K,0.0117
"Jul 08, 2020",1876.8,1851.8,1867.6,1851.8,0.25K,0.0111
"Jul 09, 2020",1860.1,1871.9,1871.9,1871.9,0.12K,-0.0089
"Jul 10, 2020",1858.1,1853.7,1853.7,1851.3,0.12K,-0.0011
"Jul 13, 2020",1871.4,1857.3,1858.3,1857.3,0.10K,0.0072
"Jul 14, 2020",1869.5,1850,1863.9,1850,0.06K,-0.001
"Jul 15, 2020",1869.4,1862.3,1863.1,1854.3,0.10K,-0.0001
"Jul 16, 2020",1854.1,1856,1856,1856,0.03K,-0.0082
"Jul 17, 2020",1861,1840.6,1851,1840.1,0.01K,0.0037
"Jul 20, 2020",1867.6,1862,1862.4,1862,0.03K,0.0035
"Jul 21, 2020",1898.9,1867.6,1891.3,1867,0.14K,0.0168
"Jul 22, 2020",1926.6,1909.5,1924.2,1906.4,0.13K,0.0146
"Jul 23, 2020",1955.2,1923.3,1945,1923.3,0.57K,0.0148
"Jul 24, 2020",1965.7,1941.8,1961,1941,0.31K,0.0054
"Jul 27, 2020",1997.4,1964.8,1999.9,1964.8,0.18K,0.0161
"Jul 28, 2020",2005.7,2008.1,2028.1,1967.2,0.16K,0.0042
"Jul 29, 2020",2017,2001,2025,2001,0.00K,0.0056
"Jul 30, 2020",2006.7,2016,2016,1988.9,0.03K,-0.0051
"Jul 31, 2020",2026.9,2005.2,2035,2005.2,0.27K,0.0101
"Aug 03, 2020",2027.9,2026.9,2040,2015.4,0.42K,0.0005
"Aug 04, 2020",2062.9,2024.6,2068.4,2018.7,0.39K,0.0173
"Aug 05, 2020",2093.3,2098.5,2098.5,2090.5,0.00K,0.0147
"Aug 06, 2020",2115.2,2086.7,2115,2085.9,0.00K,0.0105
"Aug 07, 2020",2073,2121.7,2121.7,2121.7,0.00K,-0.02
"Aug 10, 2020",2084.2,2068.7,2080,2065,0.09K,0.0054
"Aug 11, 2020",1987.5,2063.7,2063.7,1994.3,0.01K,-0.0464
"Aug 12, 2020",1987.9,1964,1964,1964,0.00K,0.0002
"Aug 13, 2020",2009.7,1996.1,2001.5,1979.6,0.01K,0.011
"Aug 14, 2020",1987.8,2000,2000,1992,0.01K,-0.0109
"Aug 17, 2020",2032.6,1981.7,2012.3,1971.6,0.11K,0.0225
"Aug 18, 2020",2047.7,2024.4,2041.1,2023.2,0.08K,0.0074
"Aug 19, 2020",2003.6,2005.5,2005.5,2000.6,0.00K,-0.0215
"Aug 20, 2020",1980.2,1968.2,1971.2,1968.2,0.00K,-0.0117
"Aug 21, 2020",1980.6,1982.3,1982.3,1959.9,0.12K,0.0002
"Aug 24, 2020",1973.3,1962.5,1979.4,1955.9,0.11K,-0.0037
"Aug 25, 2020",1956.1,1958.3,1958.4,1958.3,0.00K,-0.0087
"Aug 26, 2020",1985.3,1992,1992,1992,0.00K,0.0149
"Aug 27, 2020",1963.6,1961,1961,1961,0.00K,-0.0109
"Aug 28, 2020",2001.3,1990,1990,1990,0.00K,0.0192
"Aug 31, 2020",2009.5,1991.1,2002.3,1991.1,0.00K,0.0041
"Sep 01, 2020",2009.3,2018.6,2018.6,1995,0.24K,-0.0001
"Sep 02, 2020",1974.3,1988.3,1990.9,1959.9,0.00K,-0.0174
"Sep 03, 2020",1965.4,1962,1969,1962,0.00K,-0.0045
"Sep 04, 2020",1961.6,1956.6,1959.5,1951.9,0.17K,-0.0019
"Sep 06, 2020",1940.65,1941.9,1944.3,1937.65,-,-0.0107
"Sep 07, 2020",1937.1,1940.7,1947.4,1930.45,-,-0.0018
"Sep 08, 2020",1970.3,1957.5,1965.9,1938.8,0.88K,0.0171
"Sep 09, 2020",1981.4,1952.9,1973.6,1946.4,0.01K,0.0056
"Sep 10, 2020",1992.1,1971.1,1991.4,1969.4,0.21K,0.0054
"Sep 11, 2020",1976.5,1980,1980,1980,0.00K,-0.0078
"Sep 14, 2020",1993.1,1974.1,1987.8,1972.8,0.12K,0.0084
"Sep 15, 2020",1995.6,1986.1,1997.5,1981,0.04K,0.0013
"Sep 16, 2020",1999.9,1989.1,1997.9,1985,0.11K,0.0022
"Sep 17, 2020",1978.2,1970.8,1974.4,1965.3,0.13K,-0.0109
"Sep 18, 2020",1990.5,1974.2,1982,1973.6,0.08K,0.0062
"Sep 21, 2020",1938.6,1945.5,1945.5,1945.5,0.00K,-0.0261
"Sep 22, 2020",1936.1,1937.9,1940.5,1925.5,0.09K,-0.0013
"Sep 23, 2020",1895.3,1919.4,1919.4,1919.4,0.01K,-0.0211
"Sep 24, 2020",1903.1,1879.9,1892.6,1874.7,0.26K,0.0041
"Sep 25, 2020",1892.9,1885.1,1885.1,1880,0.06K,-0.0054
"Sep 28, 2020",1909.2,1883.7,1905.5,1872,0.35K,0.0086
"Sep 29, 2020",1930.2,1907.4,1921.2,1907.4,0.05K,0.011
"Sep 30, 2020",1922.7,1925.1,1925.1,1925.1,0.00K,-0.0039
"Oct 01, 2020",1943.2,1927.6,1935.5,1921.2,0.18K,0.0107
"Oct 02, 2020",1934.4,1929.6,1933.7,1921.3,0.12K,-0.0045
"Oct 05, 2020",1947,1937,1937,1937,0.11K,0.0065
"Oct 06, 2020",1936.3,1937.2,1942.2,1900.5,0.10K,-0.0055
"Oct 07, 2020",1919.5,1918.1,1918.1,1918.1,0.01K,-0.0087
"Oct 08, 2020",1925.5,1902.8,1916.2,1899,0.00K,0.0031
"Oct 09, 2020",1956,1930.5,1956.2,1929.5,0.01K,0.0158
"Oct 12, 2020",1958.7,1953.5,1957.7,1948.7,0.01K,0.0014
"Oct 13, 2020",1924.5,1939.9,1939.9,1939.9,0.01K,-0.0175
"Oct 14, 2020",1938,1929.4,1929.4,1926.7,0.25K,0.007
"Oct 15, 2020",1938.8,1923.2,1923.2,1919.2,0.00K,0.0004
"Oct 16, 2020",1936.4,1934.4,1934.4,1927.5,0.06K,-0.0012
"Oct 19, 2020",1941.2,1941.9,1941.9,1941.9,0.12K,0.0025
"Oct 20, 2020",1944.5,1922.9,1936.6,1921.9,0.11K,0.0017
"Oct 21, 2020",1958.5,1925.1,1948.6,1925.1,0.16K,0.0072
"Oct 22, 2020",1934.1,1940.5,1940.5,1907.6,0.18K,-0.0125
"Oct 23, 2020",1935.1,1926.3,1926.4,1924.6,0.04K,0.0005
"Oct 26, 2020",1936,1919,1926.1,1919,0.06K,0.0005
"Oct 27, 2020",1942,1921.4,1933.5,1921.4,0.06K,0.0031
"Oct 28, 2020",1908.9,1909.7,1909.7,1909.7,0.00K,-0.017
"Oct 29, 2020",1896.9,1907.6,1907.6,1907.6,0.01K,-0.0063
"Oct 30, 2020",1908.3,1900.5,1900.5,1900.5,0.00K,0.006
"Nov 02, 2020",1921.1,1920.9,1920.9,1920.9,0.00K,0.0067
"Nov 03, 2020",1938.6,1912.6,1928,1912.6,0.22K,0.0091
"Nov 04, 2020",1925.1,1936.7,1936.7,1936.7,0.00K,-0.007
"Nov 05, 2020",1976.4,1948.4,1968.3,1948.4,0.00K,0.0266
"Nov 06, 2020",1982.2,1975.1,1975.1,1975.1,0.00K,0.0029
"Nov 09, 2020",1884,1896.8,1896.8,1896.8,0.02K,-0.0495
"Nov 10, 2020",1906.5,1900.1,1900.1,1900.1,0.00K,0.0119
"Nov 11, 2020",1890.2,1886.5,1886.5,1886.5,0.01K,-0.0085
"Nov 12, 2020",1902.8,1897.5,1897.5,1897.5,0.00K,0.0067
"Nov 13, 2020",1915.9,1894.9,1913.9,1894.9,0.13K,0.0069
"Nov 16, 2020",1914.8,1903.1,1904.7,1903,0.08K,-0.0006
"Nov 17, 2020",1910.9,1906.2,1906.2,1903.5,0.11K,-0.002
"Nov 18, 2020",1897.1,1894.5,1894.5,1894.5,0.06K,-0.0072
"Nov 19, 2020",1885.3,1873.3,1877.5,1870,0.17K,-0.0062
"Nov 20, 2020",1896.3,1889.7,1893.8,1889.7,0.00K,0.0058
"Nov 23, 2020",1862.7,1885.2,1889.6,1846.5,0.00K,-0.0177
"Nov 24, 2020",1829,1826.6,1828,1826.6,0.01K,-0.0181
"Nov 25, 2020",1827.5,1835.9,1835.9,1825,0.11K,-0.0008
"Nov 26, 2020",1807,1806.25,1816.8,1804.2,-,-0.0112
"Nov 27, 2020",1804.8,1836.7,1836.8,1836.7,0.03K,-0.0012
"Nov 30, 2020",1797.2,1795.1,1795.1,1788,0.04K,-0.0042
"Dec 01, 2020",1834.6,1826.8,1826.8,1826.8,0.06K,0.0208
"Dec 02, 2020",1844.6,1844.3,1844.3,1836.9,0.06K,0.0055
"Dec 03, 2020",1855.1,1859.6,1862.3,1858.8,0.01K,0.0057
"Dec 04, 2020",1855.6,1850,1860.4,1842.8,0.07K,0.0003
"Dec 07, 2020",1881.3,1856.9,1873.2,1850,0.18K,0.0139
"Dec 08, 2020",1889.8,1877,1886.6,1874.5,0.20K,0.0045
"Dec 09, 2020",1853.1,1883.1,1883.1,1844,0.11K,-0.0194
"Dec 10, 2020",1852.5,1866.3,1866.3,1866.3,0.01K,-0.0003
"Dec 11, 2020",1858.7,1848.9,1859.5,1836.6,0.05K,0.0033
"Dec 14, 2020",1847.9,1848.3,1849.1,1830,0.04K,-0.0058
"Dec 15, 2020",1870.9,1850.2,1865.7,1850.2,0.50K,0.0124
"Dec 16, 2020",1873.7,1871.2,1876,1864.9,0.00K,0.0015
"Dec 17, 2020",1904.9,1907.8,1907.9,1904.6,0.18K,0.0167
"Dec 18, 2020",1903.9,1893.6,1903.7,1892.1,0.06K,-0.0005
"Dec 21, 2020",1898.3,1906.7,1906.7,1906.7,0.08K,-0.0029
"Dec 22, 2020",1886.5,1891.1,1892,1875.6,0.07K,-0.0062
"Dec 23, 2020",1894.2,1881.5,1892.3,1872.6,0.14K,0.0041
"Dec 24, 2020",1900,1888.9,1897,1886.9,0.08K,0.0031
"Dec 28, 2020",1898,1900.8,1912,1885.8,0.15K,-0.0011
"Dec 29, 2020",1900.8,1893.2,1900.3,1890.5,0.30K,0.0015
"Dec 30, 2020",1911.8,1913.9,1913.9,1913.9,0.12K,0.0058
"Dec 31, 2020",1914,1910,1915.2,1902.9,0.25K,0.0012
"Jan 01, 2021",1901.6,1901.6,1901.6,1901.6,-,-0.0065
"Jan 04, 2021",1966.7,1934.7,1967.8,1934.7,0.34K,0.0342
"Jan 05, 2021",1974.9,1965.3,1975.5,1965.3,1.41K,0.0042
"Jan 06, 2021",1929.1,1975.9,1979.9,1926.5,1.13K,-0.0232
"Jan 07, 2021",1932.8,1944.2,1946.7,1932.5,1.32K,0.0019
"Jan 08, 2021",1854.2,1935.8,1935.8,1850,1.11K,-0.0407
"Jan 11, 2021",1869.6,1848.1,1867.8,1848.1,0.83K,0.0083
"Jan 12, 2021",1862.4,1862.2,1866,1858.2,0.25K,-0.0039
"Jan 13, 2021",1872.7,1875.1,1875.1,1871.2,0.25K,0.0055
"Jan 14, 2021",1869.2,1856.6,1870.2,1856.6,0.15K,-0.0019
"Jan 15, 2021",1846.4,1840,1842,1839.6,0.12K,-0.0122
"Jan 17, 2021",1809.75,1826.8,1829.1,1803.6,-,-0.0198
"Jan 18, 2021",1836.6,1809.65,1839.45,1809.65,-,0.0148
"Jan 19, 2021",1855,1838.8,1858.8,1825.5,0.09K,0.01
"Jan 20, 2021",1880.5,1880.3,1880.3,1880.3,0.01K,0.0137
"Jan 21, 2021",1879.5,1876.5,1879.4,1875.7,0.06K,-0.0005
"Jan 22, 2021",1870.2,1852.9,1869.7,1852.9,0.04K,-0.0049
"Jan 25, 2021",1869.6,1879.2,1879.2,1877.8,0.01K,-0.0003
"Jan 26, 2021",1865.6,1868.6,1868.6,1857,0.01K,-0.0021
"Jan 27, 2021",1859.5,1858.8,1860.8,1848.8,0.02K,-0.0033
"Jan 28, 2021",1851.3,1848.8,1873.8,1848.8,0.01K,-0.0044
"Jan 29, 2021",1859.5,1856.7,1886.1,1856.7,0.07K,0.0044
"Feb 01, 2021",1871.5,1870,1875.9,1870,0.26K,0.0065
"Feb 02, 2021",1843.1,1851.8,1851.8,1841.8,0.40K,-0.0152
"Feb 03, 2021",1845.7,1845.5,1847.3,1845.5,0.15K,0.0014
"Feb 04, 2021",1801.8,1835.8,1835.8,1797.3,0.17K,-0.0238
"Feb 05, 2021",1823.9,1813,1823.8,1813,0.11K,0.0123
"Feb 08, 2021",1843.3,1830.8,1847.4,1830.8,0.41K,0.0106
"Feb 09, 2021",1847.2,1852.6,1857.6,1847,0.05K,0.0021
"Feb 10, 2021",1852.4,1862,1862.8,1852.2,0.03K,0.0028
"Feb 11, 2021",1836.6,1833.5,1835.5,1833.5,0.03K,-0.0085
"Feb 12, 2021",1832.5,1828.8,1830.7,1828.8,0.28K,-0.0022
"Feb 14, 2021",1821.05,1822.45,1826.3,1820.15,-,-0.0062
"Feb 15, 2021",1818.75,1820.9,1827,1815.6,-,-0.0013
"Feb 16, 2021",1808.5,1819.8,1819.8,1808.2,0.02K,-0.0056
"Feb 17, 2021",1782.1,1801,1801.3,1780,0.06K,-0.0146
"Feb 18, 2021",1783.9,1790.6,1790.6,1781.7,0.14K,0.001
"Feb 19, 2021",1786.2,1775,1795.5,1775,0.17K,0.0013
"Feb 22, 2021",1817.1,1797,1819,1797,0.02K,0.0173
"Feb 23, 2021",1814.6,1815.8,1815.8,1803.8,0.02K,-0.0014
"Feb 24, 2021",1807.1,1819.7,1819.7,1798.8,0.01K,-0.0041
"Feb 25, 2021",1786.3,1809,1809,1785.5,0.40K,-0.0115
"Feb 26, 2021",1740.9,1769,1769,1730,0.38K,-0.0254
"Mar 01, 2021",1734.6,1759.5,1759.5,1759.5,0.25K,-0.0036
"Mar 02, 2021",1745.3,1732.7,1745.4,1732.7,0.24K,0.0062
"Mar 03, 2021",1727.6,1739,1739,1718.5,0.35K,-0.0101
"Mar 04, 2021",1712.7,1723.5,1724.8,1704,0.43K,-0.0086
"Mar 05, 2021",1711.2,1698.6,1715.1,1698.6,0.24K,-0.0009
"Mar 08, 2021",1689.8,1718.5,1718.5,1687.2,0.25K,-0.0125
"Mar 09, 2021",1728.2,1691.3,1728.1,1691.3,0.52K,0.0227
"Mar 10, 2021",1732.2,1726.6,1728,1723.7,0.40K,0.0023
"Mar 11, 2021",1732.9,1745.7,1745.7,1729.1,0.38K,0.0004
"Mar 12, 2021",1729.3,1729.6,1735.8,1722,0.16K,-0.0021
"Mar 15, 2021",1738.9,1737.5,1738.3,1733.6,0.23K,0.0056
"Mar 16, 2021",1740.5,1735.7,1741.8,1735.7,0.16K,0.0009
"Mar 17, 2021",1736.2,1737.8,1750.4,1737,0.32K,-0.0025
