Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,70.489998,71.190002,70.010002,70.730003,65.368469,1927400
2019-05-07,69.779999,69.839996,68.690002,69.139999,63.898987,2447100
2019-05-08,68.699997,69.800003,68.349998,68.919998,63.695652,1854800
2019-05-09,67.820000,68.900002,67.099998,68.540001,63.344467,2302700
2019-05-10,67.889999,69.180000,66.910004,68.760002,63.547791,2377700
2019-05-13,66.610001,67.620003,65.900002,65.980003,60.978527,2231900
2019-05-14,66.180000,67.940002,66.120003,67.320000,62.216942,2055700
2019-05-15,66.470001,68.070000,66.000000,67.790001,62.651325,2485400
2019-05-16,67.919998,70.279999,67.720001,69.690002,64.407303,2373100
2019-05-17,68.800003,69.949997,68.599998,69.089996,63.852779,1912900
2019-05-20,68.250000,69.300003,67.849998,68.129997,62.965546,2978300
2019-05-21,69.000000,70.370003,68.440002,69.989998,64.684547,2398400
2019-05-22,68.989998,69.180000,66.709999,67.099998,62.013615,6253700
2019-05-23,61.049999,61.689999,58.110001,61.660000,56.985996,13771000
2019-05-24,61.919998,62.779999,61.570000,62.000000,57.300224,2680600
2019-05-28,62.360001,62.470001,60.689999,60.700001,56.098763,3128500
2019-05-29,60.380001,60.849998,59.700001,60.310001,55.738327,2248000
2019-05-30,60.459999,60.930000,59.840000,60.450001,55.867718,1614300
2019-05-31,59.480000,59.810001,58.939999,59.200001,54.712467,4084900
2019-06-03,58.820000,59.130001,58.200001,58.910000,54.444450,4325000
2019-06-04,59.610001,61.230000,59.590000,61.150002,56.514656,2663400
2019-06-05,61.930000,62.230000,60.430000,61.130001,56.496166,2104600
2019-06-06,61.130001,61.410000,60.520000,61.090000,56.459198,2688400
2019-06-07,61.630001,61.630001,60.730000,61.299999,56.653271,2479800
2019-06-10,61.580002,62.889999,61.450001,62.320000,57.595959,1851200
2019-06-11,63.130001,63.150002,62.009998,62.119999,57.411125,2864400
2019-06-12,62.009998,62.119999,61.340000,61.520000,56.856602,1856500
2019-06-13,61.950001,62.549999,61.560001,62.160000,57.448090,1991800
2019-06-14,61.840000,61.900002,60.759998,60.980000,56.357540,1966500
2019-06-17,61.020000,61.250000,60.009998,60.139999,55.581211,2786600
2019-06-18,60.700001,62.110001,60.610001,61.450001,56.791912,2231700
2019-06-19,61.759998,62.000000,61.110001,61.720001,57.041439,1711200
2019-06-20,62.820000,63.450001,62.000000,62.669998,57.919426,1504400
2019-06-21,62.660000,62.660000,60.880001,61.459999,56.801147,4932300
2019-06-24,61.549999,62.150002,61.180000,61.250000,56.607071,1418900
2019-06-25,61.299999,61.730000,60.919998,60.959999,56.339050,1584200
2019-06-26,61.330002,61.730000,60.480000,60.630001,56.034069,1727000
2019-06-27,60.980000,61.820000,60.939999,61.000000,56.376022,2183000
2019-06-28,61.380001,62.160000,61.169998,61.700001,57.022961,2263600
2019-07-01,62.840000,63.549999,62.380001,62.840000,58.076538,1557400
2019-07-02,62.840000,62.990002,61.580002,61.930000,57.235523,2425100
2019-07-03,61.730000,62.520000,61.450001,62.490002,58.204197,935700
2019-07-05,62.150002,62.450001,61.470001,62.410000,58.129688,1174000
2019-07-08,59.240002,60.540001,59.000000,60.419998,56.276169,3374700
2019-07-09,59.880001,60.330002,59.279999,60.150002,56.024685,2293900
2019-07-10,60.770000,60.880001,59.930000,60.279999,56.145760,2287500
2019-07-11,60.389999,60.820000,59.520000,60.570000,56.415878,1972900
2019-07-12,60.889999,61.509998,60.419998,61.119999,56.928154,1845700
2019-07-15,61.230000,61.509998,60.200001,60.820000,56.648739,1338100
2019-07-16,60.869999,60.869999,58.049999,58.950001,54.906986,2954100
2019-07-17,59.290001,59.700001,59.020000,59.320000,55.251614,2469600
2019-07-18,59.009998,59.840000,58.180000,58.820000,54.785900,2065200
2019-07-19,59.150002,60.180000,58.759998,59.419998,55.344749,2168200
2019-07-22,59.419998,59.919998,58.660000,58.700001,54.674129,1637700
2019-07-23,59.220001,59.650002,58.349998,59.099998,55.046700,1349100
2019-07-24,58.720001,59.450001,58.139999,58.820000,54.785900,1627100
2019-07-25,58.820000,59.529999,58.529999,58.730000,54.702072,1400400
2019-07-26,58.990002,59.410000,58.320000,59.110001,55.056007,1698700
2019-07-29,58.119999,59.509998,57.450001,59.240002,55.177097,2470000
2019-07-30,58.840000,59.610001,58.680000,59.490002,55.409950,1478200
2019-07-31,59.570000,59.840000,57.730000,58.490002,54.478531,2144300
2019-08-01,58.410000,59.689999,57.369999,57.709999,53.752029,3081800
2019-08-02,47.900002,48.000000,44.790001,46.040001,42.882401,17339200
2019-08-05,45.310001,46.470001,44.950001,45.160000,42.062756,4534900
2019-08-06,45.480000,46.299999,45.259998,46.009998,42.854454,3229400
2019-08-07,45.369999,46.450001,45.250000,46.270000,43.096630,3408700
2019-08-08,46.279999,47.930000,46.180000,47.750000,44.475121,3666400
2019-08-09,47.369999,47.590000,46.029999,46.580002,43.385368,2257600
2019-08-12,46.389999,46.400002,45.520000,46.110001,42.947605,2099700
2019-08-13,46.209999,48.029999,45.939999,46.990002,43.767246,2784000
2019-08-14,45.980000,46.310001,44.549999,44.709999,41.643623,4401900
2019-08-15,45.720001,48.049999,45.369999,46.470001,43.282913,5101900
2019-08-16,46.840000,47.020000,46.099998,46.759998,43.553017,2892000
2019-08-19,47.700001,47.799999,46.959999,47.009998,43.785870,2507400
2019-08-20,46.919998,46.970001,45.970001,46.090000,42.928970,2136900
2019-08-21,46.730000,47.340000,46.560001,46.889999,43.674107,1914200
2019-08-22,46.860001,47.320000,46.299999,46.779999,43.571651,1852500
2019-08-23,45.950001,46.860001,45.220001,45.430000,42.314236,2541700
2019-08-26,46.410000,46.849998,46.090000,46.560001,43.366737,2377200
2019-08-27,46.939999,46.990002,46.099998,46.509998,43.320164,2693100
2019-08-28,46.590000,47.380001,46.240002,46.820000,43.608902,1970300
2019-08-29,47.650002,48.200001,47.509998,47.900002,44.614838,1765900
2019-08-30,48.450001,48.889999,47.840000,48.060001,44.763863,2747000
2019-09-03,47.509998,47.810001,46.700001,47.410000,44.158447,2351600
2019-09-04,48.200001,49.220001,48.169998,49.150002,45.779106,2853700
2019-09-05,49.970001,51.869999,49.599998,51.759998,48.210102,3424200
2019-09-06,51.759998,52.270000,51.490002,51.980000,48.415016,2983600
2019-09-09,53.750000,54.900002,52.889999,54.779999,51.022980,3968600
2019-09-10,54.619999,55.049999,53.660000,54.509998,50.771492,4172100
2019-09-11,54.830002,56.240002,54.259998,56.220001,52.364223,3431000
2019-09-12,56.049999,56.660000,55.310001,56.360001,52.494617,4103200
2019-09-13,56.369999,56.849998,55.599998,56.570000,52.690216,3102600
2019-09-16,56.639999,57.009998,56.099998,56.840000,52.941700,3256100
2019-09-17,56.270000,56.840000,55.209999,56.540001,52.662270,3020900
2019-09-18,56.240002,56.520000,54.299999,54.930000,51.162689,2537000
2019-09-19,55.099998,55.439999,54.310001,54.430000,50.696983,2242100
2019-09-20,54.419998,54.799999,53.810001,54.099998,50.389614,4678500
2019-09-23,54.029999,54.869999,53.500000,54.529999,50.790123,1917400
2019-09-24,54.520000,54.599998,52.630001,52.959999,49.327801,2942800
2019-09-25,52.779999,54.049999,52.610001,53.810001,50.119507,1855200
2019-09-26,54.130001,54.130001,52.880001,53.689999,50.007729,1686100
2019-09-27,53.930000,54.650002,53.580002,53.910000,50.212643,1459800
2019-09-30,52.730000,53.169998,52.270000,52.509998,48.908669,3207400
2019-10-01,53.070000,53.540001,51.490002,51.990002,48.424332,2325000
2019-10-02,51.439999,51.680000,50.529999,51.380001,47.856167,2517500
2019-10-03,50.730000,51.520000,50.220001,51.419998,48.345062,2184000
2019-10-04,51.630001,52.090000,51.180000,52.060001,48.946796,1774900
2019-10-07,51.900002,52.900002,51.889999,52.029999,48.918587,1670000
2019-10-08,51.410000,51.419998,50.540001,50.560001,47.536499,1887200
2019-10-09,51.070000,51.840000,50.910000,51.369999,48.298061,1401800
2019-10-10,49.040001,50.529999,48.810001,49.779999,46.803143,3954800
2019-10-11,50.490002,51.910000,50.389999,51.490002,48.410885,2056800
2019-10-14,51.509998,52.380001,51.200001,52.200001,49.078423,1762900
2019-10-15,52.230000,53.110001,51.849998,53.040001,49.868191,1735900
2019-10-16,53.130001,53.639999,52.910000,53.220001,50.037426,1327600
2019-10-17,53.439999,54.040001,53.240002,54.020000,50.789585,1582400
2019-10-18,53.959999,53.980000,53.040001,53.490002,50.291283,1759400
2019-10-21,54.139999,55.430000,53.900002,54.570000,51.306694,2665100
2019-10-22,54.660000,55.590000,54.150002,55.180000,51.880215,1508300
2019-10-23,55.209999,56.119999,55.119999,56.009998,52.660583,1689200
2019-10-24,56.320000,56.470001,54.779999,55.450001,52.134068,1560100
2019-10-25,55.540001,56.400002,55.279999,56.009998,52.660583,1437300
2019-10-28,56.310001,56.639999,55.669998,55.860001,52.519558,2229800
2019-10-29,55.779999,55.930000,55.349998,55.470001,52.152878,1645600
2019-10-30,55.290001,56.410000,55.000000,56.369999,52.999054,1558800
2019-10-31,56.180000,56.360001,55.419998,55.880001,52.538361,1983400
2019-11-01,56.450001,57.110001,55.669998,57.090000,53.676003,2217000
2019-11-04,57.910000,58.689999,57.439999,57.919998,54.456364,2201300
2019-11-05,57.919998,59.709999,57.750000,59.529999,55.970085,2665900
2019-11-06,59.320000,59.700001,57.840000,57.880001,54.418758,2771300
2019-11-07,58.369999,59.500000,58.250000,58.939999,55.415363,1742100
2019-11-08,58.630001,59.490002,58.259998,59.410000,55.857265,1597700
2019-11-11,59.220001,60.200001,58.910000,59.869999,56.289761,1978100
2019-11-12,60.160000,60.240002,59.509998,60.139999,56.543610,1997000
2019-11-13,60.009998,60.939999,59.900002,60.070000,56.477798,4392100
2019-11-14,59.860001,63.000000,59.500000,61.980000,58.273582,7650100
2019-11-15,62.490002,63.070000,61.759998,62.869999,59.110352,2456800
2019-11-18,62.560001,63.790001,62.169998,63.490002,59.693279,2389800
2019-11-19,63.799999,63.930000,62.000000,62.900002,59.138565,2972800
2019-11-20,62.330002,62.869999,61.080002,61.439999,57.765865,2471300
2019-11-21,61.650002,61.849998,60.650002,60.700001,57.070118,2246900
2019-11-22,60.919998,61.279999,60.450001,61.230000,57.568424,2502200
2019-11-25,61.770000,62.980000,61.259998,62.650002,58.903511,2196200
2019-11-26,62.419998,62.590000,60.180000,60.509998,56.891479,4633600
2019-11-27,60.560001,60.919998,60.150002,60.549999,56.929089,1654900
2019-11-29,60.470001,61.070000,60.470001,60.590000,56.966694,838700
2019-12-02,60.099998,60.740002,59.380001,59.419998,55.866665,1802800
2019-12-03,58.430000,58.680000,57.639999,58.580002,55.076904,2071900
2019-12-04,59.160000,59.630001,58.709999,59.340000,55.791451,1625300
2019-12-05,60.000000,60.450001,59.360001,60.080002,56.487198,1478000
2019-12-06,60.849998,61.500000,60.720001,61.029999,57.380379,1937700
2019-12-09,60.779999,61.369999,60.509998,60.529999,56.910286,1795300
2019-12-10,60.529999,60.919998,60.139999,60.360001,56.750454,1250100
2019-12-11,60.419998,60.720001,60.250000,60.660000,57.032513,1272800
2019-12-12,60.820000,62.810001,60.070000,62.730000,58.978725,2440000
2019-12-13,62.230000,63.299999,61.919998,63.240002,59.458229,2444800
2019-12-16,63.950001,64.489998,63.509998,63.540001,59.740288,2323300
2019-12-17,63.910000,64.000000,63.139999,63.459999,59.665066,1459600
2019-12-18,63.459999,63.919998,62.900002,62.970001,59.204372,1431800
2019-12-19,63.330002,63.709999,62.869999,63.230000,59.448830,1957400
2019-12-20,63.290001,63.689999,61.759998,62.070000,58.358192,5612700
2019-12-23,62.380001,63.299999,62.250000,62.799999,59.044537,1693000
2019-12-24,62.900002,63.250000,62.400002,62.860001,59.100948,541900
2019-12-26,62.959999,63.279999,62.220001,62.520000,58.781288,1210500
2019-12-27,62.770000,62.770000,61.389999,61.430000,57.756466,1130300
2019-12-30,61.470001,61.779999,60.939999,61.529999,57.850491,1548000
2019-12-31,61.299999,62.279999,61.259998,62.250000,58.527431,1727100
2020-01-02,61.970001,62.820000,61.799999,62.770000,59.474934,1670000
2020-01-03,61.950001,62.490002,61.209999,61.700001,58.461102,1429800
2020-01-06,61.130001,62.009998,61.119999,61.549999,58.318974,1005400
2020-01-07,61.669998,62.200001,61.240002,61.950001,58.697983,1575000
2020-01-08,62.230000,63.380001,61.980000,63.139999,59.825512,1801500
2020-01-09,63.619999,64.169998,62.970001,63.459999,60.128708,2009200
2020-01-10,63.599998,63.709999,62.849998,63.130001,59.816040,1794500
2020-01-13,63.389999,64.470001,63.389999,64.110001,60.744595,1627400
2020-01-14,64.040001,64.279999,63.610001,63.779999,60.431911,1433300
2020-01-15,63.950001,64.540001,63.830002,64.190002,60.820389,1470100
2020-01-16,64.489998,65.379997,64.190002,65.379997,61.947918,2221600
2020-01-17,63.320000,63.810001,61.930000,62.419998,59.143303,4240500
2020-01-21,62.160000,62.599998,60.410000,60.560001,57.380951,2623100
2020-01-22,60.830002,61.270000,60.169998,60.470001,57.295673,2119700
2020-01-23,60.590000,60.619999,59.080002,60.570000,57.390419,2171100
2020-01-24,60.549999,60.910000,59.060001,59.810001,56.670319,1486600
2020-01-27,58.400002,58.889999,57.759998,58.160000,55.106926,2043200
2020-01-28,58.299999,58.400002,56.849998,56.919998,53.932026,3157600
2020-01-29,57.130001,57.130001,55.500000,55.540001,52.624470,2950100
2020-01-30,54.799999,55.689999,54.070000,54.849998,51.970688,2411300
2020-01-31,54.580002,54.689999,53.169998,53.400002,50.596806,2271200
2020-02-03,53.500000,54.799999,53.490002,54.040001,51.203209,1764300
2020-02-04,55.310001,56.439999,55.099998,55.880001,52.946621,1901000
2020-02-05,57.029999,57.970001,56.730000,57.799999,54.765831,2237000
2020-02-06,58.060001,58.459999,57.340000,58.150002,55.097462,1166900
2020-02-07,57.840000,57.900002,57.240002,57.340000,54.329979,1252500
2020-02-10,56.880001,58.099998,56.880001,58.060001,55.012184,1551400
2020-02-11,58.759998,59.820000,58.369999,59.080002,55.978642,2268900
2020-02-12,59.450001,60.959999,59.220001,60.820000,57.627296,4480500
2020-02-13,53.480000,55.599998,53.200001,55.180000,52.283363,10365600
2020-02-14,55.259998,55.340000,53.680000,54.240002,51.392715,3217300
2020-02-18,53.970001,54.139999,52.759998,53.430000,50.625233,2635300
2020-02-19,53.160000,54.169998,53.049999,53.209999,50.416779,1936000
2020-02-20,53.200001,53.799999,52.680000,53.709999,50.890533,2462700
2020-02-21,53.250000,53.349998,51.860001,52.000000,49.270294,3233200
2020-02-24,50.500000,50.730000,49.680000,50.099998,47.470039,2601600
2020-02-25,50.650002,51.000000,48.419998,48.799999,46.238277,2715800
2020-02-26,49.459999,50.290001,48.250000,48.480000,45.935074,2239200
2020-02-27,47.389999,48.660000,46.389999,46.869999,44.409592,3494600
2020-02-28,45.000000,46.840000,44.889999,46.720001,44.267471,5519100
2020-03-02,47.040001,47.619999,45.810001,47.570000,45.072845,3145600
2020-03-03,47.009998,48.189999,45.259998,45.910000,43.499985,2557800
2020-03-04,46.419998,46.419998,45.340000,46.340000,43.907417,2766000
2020-03-05,44.990002,45.380001,43.709999,43.930000,41.623928,2353600
2020-03-06,42.160000,44.150002,41.750000,44.000000,41.690254,4223800
2020-03-09,41.160000,42.570000,39.730000,39.860001,37.767582,2770100
2020-03-10,41.540001,43.509998,40.410000,43.490002,41.207024,3980900
2020-03-11,42.080002,42.360001,39.939999,40.450001,38.326607,2799100
2020-03-12,37.509998,39.000000,35.860001,35.910000,34.024929,3012000
2020-03-13,38.290001,40.799999,36.779999,40.799999,38.658234,3833300
2020-03-16,36.130001,42.330002,36.000000,40.049999,37.947601,4034800
2020-03-17,42.040001,44.240002,39.400002,42.099998,39.889988,4520400
2020-03-18,39.639999,43.029999,38.970001,42.290001,40.070019,3151900
2020-03-19,41.730000,41.730000,37.970001,38.560001,36.535820,3054400
2020-03-20,38.959999,39.880001,36.230000,36.240002,34.337601,3433200
2020-03-23,36.930000,37.549999,34.660000,35.349998,33.494324,3639800
2020-03-24,37.220001,38.900002,36.759998,38.279999,36.270519,5841800
2020-03-25,38.230000,39.410000,36.990002,37.689999,35.711487,2901700
2020-03-26,37.820000,42.570000,37.419998,42.450001,40.221615,2875400
2020-03-27,41.150002,42.099998,39.349998,40.230000,38.118153,2146200
2020-03-30,41.660000,41.660000,39.689999,40.720001,38.582432,2157900
2020-03-31,40.150002,42.529999,40.090000,41.689999,39.501511,3882100
2020-04-01,40.130001,40.970001,38.910000,40.009998,37.909702,2105500
2020-04-02,38.849998,40.700001,38.570000,39.529999,37.909702,1638400
2020-04-03,39.250000,40.480000,37.080002,37.340000,35.809467,2004900
2020-04-06,38.759998,39.900002,38.189999,39.599998,37.976833,2604400
2020-04-07,40.930000,41.910000,39.639999,39.730000,38.101501,1726900
2020-04-08,40.169998,41.290001,39.619999,40.980000,39.300266,1450700
2020-04-09,41.430000,43.820000,41.389999,42.730000,40.978539,2471900
2020-04-13,42.580002,42.720001,41.060001,41.630001,39.923630,1214400
2020-04-14,42.959999,43.470001,42.520000,43.139999,41.371735,2131300
2020-04-15,42.349998,42.349998,40.279999,40.430000,38.772820,1628400
2020-04-16,40.770000,41.419998,39.720001,41.209999,39.520844,1194300
2020-04-17,41.990002,42.860001,41.689999,42.150002,40.422314,1293900
2020-04-20,42.040001,42.049999,40.759998,40.950001,39.271500,1617500
2020-04-21,40.779999,40.910000,38.889999,38.939999,37.343887,1301500
2020-04-22,39.689999,39.980000,39.259998,39.680000,38.053555,2753700
2020-04-23,39.689999,41.570000,39.669998,41.040001,39.357815,4252500
2020-04-24,41.310001,43.200001,41.200001,43.060001,41.295013,2355600
2020-04-27,42.610001,44.110001,42.599998,42.700001,40.949772,2361900
2020-04-28,43.700001,43.740002,42.160000,42.270000,40.537395,2395000
2020-04-29,43.630001,45.139999,42.520000,44.880001,43.040409,3852600
2020-04-30,44.340000,44.340000,43.410000,43.770000,41.975914,1633800
2020-05-01,42.570000,43.160000,41.080002,41.480000,39.779774,1700800
2020-05-04,41.500000,41.700001,40.009998,40.650002,38.983795,2759200
2020-05-05,41.160000,41.990002,41.040001,41.200001,39.511253,2124100
2020-05-06,41.639999,42.689999,41.169998,42.599998,40.853863,1566300
2020-05-07,43.060001,43.570000,42.779999,43.009998,41.247059,1571200
2020-05-08,43.310001,44.980000,43.310001,44.900002,43.059593,1553000
2020-05-11,43.520000,44.540001,42.770000,44.009998,42.206066,1770100
2020-05-12,44.040001,44.500000,43.020000,43.029999,41.266243,1880100
2020-05-13,42.869999,42.869999,40.630001,41.459999,39.760597,2011200
2020-05-14,40.750000,41.919998,39.810001,41.840000,40.125015,1874700
2020-05-15,41.090000,42.410000,40.930000,42.380001,40.642883,1539100
2020-05-18,43.799999,45.090000,43.630001,44.650002,42.819843,1953400
2020-05-19,44.639999,45.630001,44.110001,44.680000,42.848610,1318600
2020-05-20,45.400002,46.139999,45.349998,45.980000,44.095322,1279200
2020-05-21,45.840000,46.419998,44.860001,45.470001,43.606224,1410800
