#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
363756|1994-08-04T22:15:37|-6.314|131.6059|27.3|ISC|ISC|ISC|158845|mw|6.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
377768|1994-07-25T22:00:24|-56.3668|-27.3823|89.9|ISC|ISC|ISC|166061|mw|6.6|NEIC|SOUTH SANDWICH ISLANDS REGION
377132|1994-07-24T21:57:27|-10.6184|113.349|34.7|ISC|ISC|ISC|165931|mb|6.0|NEIC|SOUTH OF JAVA, INDONESIA
377038|1994-07-24T17:55:37|-16.9462|167.5966|2.5|ISC|ISC|ISC|165912|mw|6.3|NEIC|VANUATU ISLANDS
375129|1994-07-21T18:36:30|42.3668|132.9135|458.8|ISC|ISC|ISC|165550|mw|7.3|NEIC|PRIMOR'YE, RUSSIA
371735|1994-07-16T04:44:16|24.48|121.78|7.0|TAP|ISC|ISC|164859|mL|6.8|TAP|TAIWAN
369757|1994-07-13T11:45:22|-7.5034|127.8463|150.4|ISC|ISC|ISC|164466|mw|6.4|NEIC|BANDA SEA
369418|1994-07-13T03:13:16|-16.8023|167.268|8.8|ISC|ISC|ISC|164401|mb|6.1|NEIC|VANUATU ISLANDS
369366|1994-07-13T02:35:56|-16.6372|167.4808|31.4|ISC|ISC|ISC|164393|mw|7.1|NEIC|VANUATU ISLANDS
363690|1994-07-04T21:36:39|14.9247|-97.2938|0.5|ISC|ISC|ISC|163246|mw|6.0|NEIC|OFF COAST OF OAXACA, MEXICO
383289|1994-06-30T09:23:22|36.4051|71.1575|232.1|ISC|ISC|ISC|171342|mw|6.3|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
378595|1994-06-19T13:43:52|-43.2013|171.583|10.0|ISC|ISC|ISC|170023|mw|6.0|NEIC|SOUTH ISLAND, NEW ZEALAND
377499|1994-06-18T03:25:15|-43.1077|171.6149|11.0|ISC|ISC|ISC|169816|mw|6.7|NEIC|SOUTH ISLAND, NEW ZEALAND
376474|1994-06-16T18:41:28|-15.3356|-70.2901|207.0|ISC|ISC|ISC|169629|mw|6.0|NEIC|SOUTHERN PERU
375216|1994-06-15T09:22:58|-10.3348|113.6439|35.3|ISC|ISC|ISC|169399|mw|6.2|NEIC|SOUTH OF JAVA, INDONESIA
373723|1994-06-13T21:15:06|-5.5544|151.8378|47.5|ISC|ISC|ISC|169136|mw|6.0|NEIC|NEW BRITAIN REGION, P.N.G.
369489|1994-06-09T01:15:18|-14.102|-68.3427|650.0|ISC|ISC|ISC|168420|mb|6.1|NEIC|PERU-BOLIVIA BORDER REGION
369471|1994-06-09T00:33:16|-13.8722|-67.5125|640.0|ISC|ISC|ISC|168418|mw|8.2|NEIC|NORTHERN BOLIVIA
368764|1994-06-08T06:48:44|24.47|121.75|8.0|TAP|ISC|ISC|168266|mL|7.9|TAP|TAIWAN
367412|1994-06-06T20:47:43|2.9932|-76.0286|32.6|ISC|ISC|ISC|167996|mw|6.7|NEIC|COLOMBIA
365112|1994-06-05T01:09:31|24.4589|121.8583|19.9|ISC|ISC|ISC|167551|mw|6.4|NEIC|TAIWAN
364109|1994-06-04T00:57:50|-10.7446|113.4296|11.2|ISC|ISC|ISC|167374|mw|6.2|NEIC|SOUTH OF JAVA, INDONESIA
363816|1994-06-03T21:06:59|-10.427|112.9592|25.9|ISC|ISC|ISC|167325|mw|6.3|NEIC|SOUTH OF JAVA, INDONESIA
362624|1994-06-02T18:17:37|-10.4132|112.9264|38.9|ISC|ISC|ISC|167105|mw|7.8|NEIC|SOUTH OF JAVA, INDONESIA
382168|1994-05-29T14:11:51|20.5378|94.1826|40.0|ISC|ISC|ISC|175572|mw|6.4|NEIC|MYANMAR
380123|1994-05-26T08:26:52|35.2793|-4.1169|10.9|ISC|ISC|ISC|175092|mw|6.0|NEIC|STRAIT OF GIBRALTAR
378799|1994-05-25T04:03:41|-4.1894|135.5143|33.0|ISC|ISC|ISC|174859|mw|6.5|NEIC|IRIAN JAYA REGION, INDONESIA
377237|1994-05-24T04:00:42|23.9051|122.4539|16.0|ISC|ISC|ISC|174538|mw|6.6|NEIC|TAIWAN REGION
376399|1994-05-23T06:46:15|35.5409|24.6968|67.7|ISC|ISC|ISC|174371|mb|6.0|NEIC|CRETE, GREECE
376251|1994-05-23T05:36:04|24.0979|122.4819|39.5|ISC|ISC|ISC|174342|mw|6.2|NEIC|TAIWAN REGION
376150|1994-05-23T01:41:44|18.2259|-100.5384|68.9|ISC|ISC|ISC|174325|mw|6.3|NEIC|GUERRERO, MEXICO
372842|1994-05-18T03:54:00|44.675|149.4504|26.0|ISC|ISC|ISC|173681|mw|6.1|NEIC|KURIL ISLANDS
368850|1994-05-11T21:14:33|-2.0585|99.7022|28.0|ISC|ISC|ISC|172914|mw|6.1|NEIC|SOUTHERN SUMATRA, INDONESIA
368449|1994-05-11T08:18:15|-2.0171|99.777|21.1|ISC|ISC|ISC|172838|mw|6.5|NEIC|SOUTHERN SUMATRA, INDONESIA
367737|1994-05-10T06:36:28|-28.5061|-63.02|604.2|ISC|ISC|ISC|172690|mw|6.9|NEIC|SANTIAGO DEL ESTERO PROV., ARG.
363524|1994-05-04T06:37:37|-17.095|168.274|221.3|ISC|ISC|ISC|171888|mw|6.2|NEIC|VANUATU ISLANDS
363096|1994-05-03T16:36:45|10.343|-60.7519|47.9|ISC|ISC|ISC|171807|mw|6.2|NEIC|TRINIDAD
362244|1994-05-02T17:14:03|-1.1017|97.544|37.5|ISC|ISC|ISC|171650|mw|6.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
361506|1994-05-01T12:00:36|36.9268|67.1569|18.5|ISC|ISC|ISC|171491|mw|6.1|NEIC|HINDU KUSH REGION, AFGHANISTAN
380138|1994-04-29T07:11:29|-28.2467|-63.2211|554.4|ISC|ISC|ISC|179615|mw|6.9|NEIC|SANTIAGO DEL ESTERO PROV., ARG.
378945|1994-04-27T09:23:27|-21.5219|-173.618|34.2|ISC|ISC|ISC|179376|mw|6.3|NEIC|TONGA ISLANDS
376331|1994-04-23T15:00:54|-14.1875|167.5577|18.2|ISC|ISC|ISC|178864|mw|6.2|NEIC|VANUATU ISLANDS
374705|1994-04-21T03:51:48|-5.7423|154.0817|56.9|ISC|ISC|ISC|178537|mw|6.7|NEIC|SOLOMON ISLANDS
373002|1994-04-18T17:29:56|-6.4897|154.9221|49.3|ISC|ISC|ISC|178205|mw|6.7|NEIC|SOLOMON ISLANDS
8539626|1994-04-13T22:22:27|-3.1389|135.9883|13.1|ISC|ISC|ISC|177617|mw|6.3|NEIC|IRIAN JAYA REGION, INDONESIA
368170|1994-04-10T23:45:55|23.7099|126.8667|10.2|ISC|ISC|ISC|177283|mw|6.0|NEIC|SOUTHEAST OF RYUKYU ISLANDS
365874|1994-04-08T01:10:40|40.5677|143.7458|13.3|ISC|ISC|ISC|176835|mw|6.4|NEIC|OFF EAST COAST OF HONSHU, JAPAN
364834|1994-04-06T12:13:44|-17.3344|167.8343|12.4|ISC|ISC|ISC|176621|mw|6.1|NEIC|VANUATU ISLANDS
364001|1994-04-05T09:35:45|51.2746|-178.1446|23.5|ISC|ISC|ISC|176458|mw|6.2|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
359901|1994-03-31T22:40:51|-21.9925|-179.5179|570.5|ISC|ISC|ISC|183741|mw|6.5|NEIC|FIJI ISLANDS REGION
349853|1994-03-15T03:36:21|11.1597|-88.0813|23.2|ISC|ISC|ISC|181690|mw|6.4|NEIC|OFF COAST OF CENTRAL AMERICA
349728|1994-03-14T20:51:27|15.9022|-92.4439|190.1|ISC|ISC|ISC|181665|mw|6.9|NEIC|MEXICO-GUATEMALA BORDER REGION
349323|1994-03-14T04:30:16|-1.109|-23.5378|10.0|ISC|ISC|ISC|181597|mw|7.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
3286359|1994-03-14T04:30:10|-0.727|-24.1504|10.0|ISC|ISC|ISC|181596|mb|6.0|NEIC|CENTRAL MID-ATLANTIC RIDGE
345584|1994-03-09T23:50:24|-17.9629|-178.2484|593.9|ISC|ISC|ISC|180900|mb|6.0|NEIC|FIJI ISLANDS REGION
345573|1994-03-09T23:28:04|-17.9469|-178.4284|533.9|ISC|ISC|ISC|180899|mw|7.5|NEIC|FIJI ISLANDS REGION
338757|1994-03-01T03:49:00|29.1|52.6238|9.3|ISC|ISC|ISC|179811|mw|6.0|NEIC|SOUTHERN IRAN
355312|1994-02-24T00:11:12|30.768|60.5174|13.4|ISC|ISC|ISC|186636|mw|6.2|NEIC|NORTHERN AND CENTRAL IRAN
354926|1994-02-23T08:02:04|30.8064|60.5695|6.0|ISC|ISC|ISC|186570|mw|6.0|NEIC|NORTHERN AND CENTRAL IRAN
352050|1994-02-18T13:41:27|-20.4688|169.0436|12.8|ISC|ISC|ISC|186005|mw|6.0|NEIC|VANUATU ISLANDS
351030|1994-02-16T22:03:08|-20.1972|168.9384|10.8|ISC|ISC|ISC|185816|mw|6.1|NEIC|LOYALTY ISLANDS
350585|1994-02-16T06:48:59|-19.2794|168.5126|13.3|ISC|ISC|ISC|185732|mw|6.4|NEIC|VANUATU ISLANDS
350565|1994-02-16T06:46:57|-20.0436|168.918|12.9|ISC|ISC|ISC|185730|mw|6.0|NEIC|LOYALTY ISLANDS
350348|1994-02-15T21:11:56|-20.4119|168.8672|19.5|ISC|ISC|ISC|185690|mw|6.4|NEIC|LOYALTY ISLANDS
9449661|1994-02-15T17:07:44|-4.9706|104.3283|23.1|ISC|ISC|ISC|185661|mw|6.6|NEIC|SOUTHERN SUMATRA, INDONESIA
350140|1994-02-15T15:08:18|-20.5605|169.3987|30.4|ISC|ISC|ISC|185650|mw|6.0|NEIC|VANUATU ISLANDS
348447|1994-02-12T17:58:24|-20.5638|169.3364|27.7|ISC|ISC|ISC|185315|mw|7.0|NEIC|VANUATU ISLANDS
347989|1994-02-12T04:16:27|-10.7633|-128.8418|15.0|ISC|ISC|ISC|185226|mw|6.6|NEIC|SOUTH PACIFIC OCEAN
347782|1994-02-11T21:17:33|-18.81|169.1623|223.7|ISC|ISC|ISC|185191|mw|6.9|NEIC|VANUATU ISLANDS
343199|1994-02-05T23:34:09|0.5918|30.0267|14.2|ISC|ISC|ISC|184440|mw|6.2|NEIC|UGANDA
354805|1994-01-21T02:24:29|1.0342|127.7825|19.6|ISC|ISC|ISC|190074|mw|7.0|NEIC|HALMAHERA, INDONESIA
8539625|1994-01-19T01:53:38|-3.2209|135.9965|57.2|ISC|ISC|ISC|189715|mw|6.7|NEIC|IRIAN JAYA REGION, INDONESIA
350828|1994-01-17T12:30:54|34.136|-118.5826|15.9|ISC|ISC|ISC|189275|mw|6.7|NEIC|SOUTHERN CALIFORNIA
346493|1994-01-10T15:53:50|-13.3352|-69.4105|604.9|ISC|ISC|ISC|188451|mw|6.9|NEIC|PERU-BOLIVIA BORDER REGION
341774|1994-01-04T19:31:59|-4.3185|135.1612|11.0|ISC|ISC|ISC|187682|mw|6.0|NEIC|IRIAN JAYA REGION, INDONESIA
340653|1994-01-03T13:24:13|-49.0235|164.6384|15.5|ISC|ISC|ISC|187504|mw|6.1|NEIC|AUCKLAND ISLANDS, N.Z. REGION
359874|1993-12-29T08:39:43|-20.0154|169.9058|24.7|ISC|ISC|ISC|195460|mb|6.1|NEIC|VANUATU ISLANDS
8539621|1993-12-29T07:48:12|-20.2679|169.8241|18.7|ISC|ISC|ISC|195451|mw|6.4|NEIC|VANUATU ISLANDS
354293|1993-12-20T13:56:14|-6.8471|131.374|5.9|ISC|ISC|ISC|194231|mw|6.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
351921|1993-12-16T20:11:22|53.7752|171.3888|9.1|ISC|ISC|ISC|193765|mw|6.1|NEIC|NEAR ISLANDS, ALEUTIAN ISLANDS
347466|1993-12-10T08:59:39|20.8396|121.2328|36.8|ISC|ISC|ISC|192877|mw|6.1|NEIC|PHILIPPINE ISLANDS REGION
346729|1993-12-09T11:38:30|0.4217|125.914|38.4|ISC|ISC|ISC|192761|mw|6.6|NEIC|NORTHERN MOLUCCA SEA
346429|1993-12-09T04:32:21|0.4862|126.0269|31.0|ISC|ISC|ISC|192716|mw|6.8|NEIC|NORTHERN MOLUCCA SEA
359559|1993-11-26T23:20:06|-9.6146|158.1421|34.8|ISC|ISC|ISC|199904|mw|6.2|NEIC|SOLOMON ISLANDS
354266|1993-11-19T01:43:23|54.2746|-164.1719|30.3|ISC|ISC|ISC|198749|mb|6.1|NEIC|UNIMAK ISLAND REGION, ALASKA
353298|1993-11-17T11:18:50|51.7926|158.669|24.4|ISC|ISC|ISC|198543|mw|6.0|NEIC|NEAR EAST COAST OF KAMCHATKA
350281|1993-11-13T01:18:04|51.9077|158.6605|34.0|ISC|ISC|ISC|197911|mw|7.0|NEIC|NEAR EAST COAST OF KAMCHATKA
350248|1993-11-13T00:16:52|16.3936|-98.6557|39.7|ISC|ISC|ISC|197906|mw|6.0|NEIC|NEAR COAST OF GUERRERO, MEXICO
348518|1993-11-11T00:28:31|50.1843|-177.4534|3.0|ISC|ISC|ISC|197547|mw|6.0|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
343566|1993-11-05T22:37:20|-3.2005|148.3491|14.4|ISC|ISC|ISC|196665|mw|6.2|NEIC|BISMARCK SEA
330812|1993-10-25T10:27:04|-5.9252|145.9849|33.0|ISC|ISC|ISC|204478|mw|6.7|NEIC|EASTERN NEW GUINEA REG., P.N.G.
329862|1993-10-24T07:52:18|16.8338|-98.7312|39.0|ISC|ISC|ISC|204297|mw|6.7|NEIC|NEAR COAST OF GUERRERO, MEXICO
8539620|1993-10-19T04:02:22|-22.4081|-65.9791|275.1|ISC|ISC|ISC|203422|mw|6.0|NEIC|JUJUY PROVINCE, ARGENTINA
8539619|1993-10-16T03:05:30|-5.9012|146.1946|27.5|ISC|ISC|ISC|202885|mw|6.3|NEIC|EASTERN NEW GUINEA REG., P.N.G.
320152|1993-10-13T03:07:31|-5.9467|146.1564|32.8|ISC|ISC|ISC|202352|mb|6.1|NEIC|EASTERN NEW GUINEA REG., P.N.G.
320111|1993-10-13T02:06:00|-5.8952|146.0253|24.4|ISC|ISC|ISC|202346|mw|6.6|NEIC|EASTERN NEW GUINEA REG., P.N.G.
319177|1993-10-11T15:54:22|32.0493|137.9663|366.7|ISC|ISC|ISC|202149|mw|6.8|NEIC|SOUTHEAST OF HONSHU, JAPAN
318986|1993-10-11T13:07:29|-17.835|-178.7197|556.1|ISC|ISC|ISC|202111|mw|6.0|NEIC|FIJI ISLANDS REGION
314074|1993-10-05T05:09:48|-6.1277|128.9698|35.9|ISC|ISC|ISC|201154|mw|6.6|NEIC|BANDA SEA
313827|1993-10-04T20:54:38|-21.4359|-174.2797|34.2|ISC|ISC|ISC|201105|mw|6.0|NEIC|TONGA ISLANDS
311532|1993-10-02T08:42:32|38.1746|88.6595|14.1|ISC|ISC|ISC|200708|mw|6.0|NEIC|SOUTHERN XINJIANG, CHINA
336146|1993-09-29T22:25:50|18.0898|76.473|17.2|ISC|ISC|ISC|210578|mw|6.2|NEIC|SOUTHERN INDIA
335916|1993-09-29T11:16:07|0.4943|121.5861|135.7|ISC|ISC|ISC|210507|mw|6.4|NEIC|MINAHASSA PENINSULA, SULAWESI
334729|1993-09-27T13:37:30|-53.6417|-51.4879|17.3|ISC|ISC|ISC|210213|mw|6.6|NEIC|SOUTH ATLANTIC OCEAN
333595|1993-09-26T03:31:21|9.9566|138.1745|62.3|ISC|ISC|ISC|209995|mw|6.3|NEIC|W. CAROLINE ISLANDS, MICRONESIA
330630|1993-09-22T12:37:08|-6.4746|154.9448|67.1|ISC|ISC|ISC|209397|mw|6.1|NEIC|SOLOMON ISLANDS
329122|1993-09-21T03:28:55|42.3145|-122.0027|10.7|ISC|ISC|ISC|209100|mw|6.0|NEIC|OREGON
328467|1993-09-20T10:17:42|0.7573|-29.3451|10.0|ISC|ISC|ISC|208975|mw|6.3|NEIC|CENTRAL MID-ATLANTIC RIDGE
326743|1993-09-18T05:02:27|36.4543|71.5968|117.0|ISC|ISC|ISC|208632|mw|6.3|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
322027|1993-09-13T12:37:51|-29.6401|-177.1049|19.7|ISC|ISC|ISC|207712|mw|6.3|NEIC|KERMADEC ISLANDS, NEW ZEALAND
319329|1993-09-10T19:12:55|14.7377|-92.6879|35.7|ISC|ISC|ISC|207189|mw|7.2|NEIC|NEAR COAST OF CHIAPAS, MEXICO
315804|1993-09-07T02:48:53|-31.7879|-179.4586|30.3|ISC|ISC|ISC|206496|mw|6.5|NEIC|KERMADEC ISLANDS REGION
8539616|1993-09-06T03:56:02|-4.6588|153.2035|70.5|ISC|ISC|ISC|206320|mw|6.6|NEIC|NEW IRELAND REGION, P.N.G.
314019|1993-09-04T21:39:36|-9.6258|122.4676|59.8|ISC|ISC|ISC|206138|mw|6.2|NEIC|SAVU SEA
313736|1993-09-04T11:38:39|36.4079|70.8162|204.8|ISC|ISC|ISC|206085|mw|6.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
312773|1993-09-03T12:35:05|14.5747|-92.8078|65.8|ISC|ISC|ISC|205910|mw|6.8|NEIC|NEAR COAST OF CHIAPAS, MEXICO
310700|1993-09-01T14:03:19|2.9885|96.1384|36.1|ISC|ISC|ISC|205562|mw|6.2|NEIC|NORTHERN SUMATRA, INDONESIA
332402|1993-08-20T05:06:51|-6.0292|142.7111|0.8|ISC|ISC|ISC|215338|mw|6.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
323197|1993-08-11T14:17:39|13.1576|145.6689|33.8|ISC|ISC|ISC|213412|mw|6.2|NEIC|MARIANA ISLANDS
321870|1993-08-10T09:46:38|-38.485|177.5462|32.2|ISC|ISC|ISC|213136|mb|6.0|NEIC|NORTH ISLAND, NEW ZEALAND
321301|1993-08-10T00:51:51|-45.0643|166.9113|8.4|ISC|ISC|ISC|213027|mw|7.0|NEIC|OFF W. COAST OF S. ISLAND, N.Z.
320769|1993-08-09T12:42:47|36.3549|70.8738|211.7|ISC|ISC|ISC|212920|mw|7.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
320688|1993-08-09T11:38:31|36.4307|70.7223|215.5|ISC|ISC|ISC|212905|mw|6.4|NEIC|HINDU KUSH REGION, AFGHANISTAN
319428|1993-08-08T08:34:25|12.931|144.8158|66.5|ISC|ISC|ISC|212641|mw|7.5|NEIC|SOUTH OF MARIANA ISLANDS
318623|1993-08-07T19:42:44|42.0423|139.8615|25.7|ISC|ISC|ISC|212461|mw|6.5|NEIC|HOKKAIDO, JAPAN REGION
8539615|1993-08-07T17:53:25|-23.9341|179.8513|530.8|ISC|ISC|ISC|212449|mw|6.7|NEIC|SOUTH OF FIJI ISLANDS
317658|1993-08-07T00:00:36|26.6063|125.6741|149.5|ISC|ISC|ISC|212268|mw|6.4|NEIC|NORTHEAST OF TAIWAN
314650|1993-08-04T11:31:15|-1.6598|99.5957|15.4|ISC|ISC|ISC|211603|mw|6.5|NEIC|SOUTHERN SUMATRA, INDONESIA
312961|1993-08-03T12:43:05|28.7808|34.5708|10.0|ISC|ISC|ISC|211225|mw|6.0|NEIC|EGYPT
344083|1993-07-28T18:07:51|-5.6098|154.0897|54.0|ISC|ISC|ISC|224937|mw|6.2|NEIC|SOLOMON ISLANDS
9449666|1993-07-24T20:24:53|-13.1136|167.0304|224.2|ISC|ISC|ISC|224092|mw|6.0|NEIC|VANUATU ISLANDS
337421|1993-07-22T04:57:05|6.4898|-71.1759|7.9|ISC|ISC|ISC|223401|mw|6.1|NEIC|NORTHERN COLOMBIA
319994|1993-07-12T16:01:05|42.8532|139.3662|16.5|ISC|ISC|ISC|219383|mb|6.0|NEIC|HOKKAIDO, JAPAN REGION
319834|1993-07-12T14:45:04|43.1789|139.2537|22.0|ISC|ISC|ISC|219361|mb|6.0|NEIC|EASTERN SEA OF JAPAN
319620|1993-07-12T13:17:10|42.8858|139.2347|7.6|ISC|ISC|ISC|219326|mw|7.3|NEIC|HOKKAIDO, JAPAN REGION
318510|1993-07-11T13:36:22|-25.2319|-70.0546|52.4|ISC|ISC|ISC|219103|mw|6.6|NEIC|NEAR COAST OF NORTHERN CHILE
316855|1993-07-09T15:37:54|-19.7691|-177.5113|406.5|ISC|ISC|ISC|218787|mw|6.0|NEIC|FIJI ISLANDS REGION
316150|1993-07-08T18:22:13|-20.8639|172.4291|7.1|ISC|ISC|ISC|218655|mw|6.0|NEIC|VANUATU ISLANDS REGION
314088|1993-07-06T02:53:03|-24.5624|-111.886|10.0|ISC|ISC|ISC|218271|mw|6.3|NEIC|EASTER ISLAND REGION
335094|1993-06-30T23:47:37|-20.896|172.8641|36.3|ISC|ISC|ISC|230276|mw|6.7|NEIC|VANUATU ISLANDS REGION
329420|1993-06-23T11:29:19|-60.5386|-56.4538|10.0|ISC|ISC|ISC|229154|mb|6.2|NEIC|SOUTH SHETLAND ISLANDS
325962|1993-06-18T17:57:46|-28.6804|-176.8535|10.7|ISC|ISC|ISC|228515|mw|6.7|NEIC|KERMADEC ISLANDS REGION
325699|1993-06-18T11:52:53|-28.5786|-176.7592|15.6|ISC|ISC|ISC|228469|mw|6.6|NEIC|KERMADEC ISLANDS REGION
9449671|1993-06-12T20:33:26|51.244|157.6861|49.4|ISC|ISC|ISC|227716|mw|6.3|NEIC|NEAR EAST COAST OF KAMCHATKA
321548|1993-06-12T18:26:42|-4.3568|135.1564|9.9|ISC|ISC|ISC|227703|mw|6.1|NEIC|IRIAN JAYA REGION, INDONESIA
321045|1993-06-12T05:45:21|-11.0727|162.8814|14.9|ISC|ISC|ISC|227611|mw|6.1|NEIC|SOLOMON ISLANDS
318644|1993-06-09T00:31:54|-9.2791|111.0119|90.0|ISC|ISC|ISC|227132|mL|6.4|DJA|SOUTH OF JAVA, INDONESIA
318603|1993-06-08T23:17:41|-31.5157|-69.236|107.8|ISC|ISC|ISC|227125|mw|6.3|NEIC|SAN JUAN PROVINCE, ARGENTINA
318210|1993-06-08T13:03:36|51.1822|157.816|75.2|ISC|ISC|ISC|227047|mw|7.1|NEIC|NEAR EAST COAST OF KAMCHATKA
316576|1993-06-06T13:23:27|15.7383|146.5606|66.1|ISC|ISC|ISC|226717|mw|6.5|NEIC|MARIANA ISLANDS
314536|1993-06-04T10:49:34|3.7422|128.4849|27.7|ISC|ISC|ISC|226320|mw|6.0|NEIC|NORTH OF HALMAHERA, INDONESIA
309739|1993-05-30T17:08:54|1.5214|127.2669|92.4|ISC|ISC|ISC|235857|mw|6.1|NEIC|HALMAHERA, INDONESIA
309166|1993-05-29T06:50:13|19.0996|-26.4806|12.0|ISC|ISC|ISC|235340|mw|6.4|NEIC|NORTH ATLANTIC OCEAN
305852|1993-05-25T23:16:42|55.013|-160.5586|29.9|ISC|ISC|ISC|234255|mw|6.2|NEIC|ALASKA PENINSULA
305249|1993-05-24T23:51:26|-22.8876|-66.5216|215.3|ISC|ISC|ISC|234120|mw|7.0|NEIC|JUJUY PROVINCE, ARGENTINA
305243|1993-05-24T23:51:20|-23.3213|-66.5876|221.0|ISC|ISC|ISC|234119|mb|6.2|NEIC|JUJUY PROVINCE, ARGENTINA
299823|1993-05-18T10:19:35|19.9201|122.4715|187.5|ISC|ISC|ISC|233046|mw|6.8|NEIC|PHILIPPINE ISLANDS REGION
299313|1993-05-17T23:20:52|37.1278|-117.8111|25.9|ISC|ISC|ISC|232947|mw|6.1|NEIC|CALIFORNIA-NEVADA BORDER REGION
299084|1993-05-17T16:02:53|-5.3416|152.0137|18.8|ISC|ISC|ISC|232905|mw|6.3|NEIC|NEW BRITAIN REGION, P.N.G.
298415|1993-05-16T21:44:48|-15.2876|-173.2934|21.3|ISC|ISC|ISC|232785|mw|6.6|NEIC|TONGA ISLANDS
297483|1993-05-15T21:52:22|51.3358|-178.6905|12.3|ISC|ISC|ISC|232610|mw|6.8|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
296911|1993-05-15T03:12:34|16.8148|-98.3607|29.2|ISC|ISC|ISC|232503|mw|6.1|NEIC|NEAR COAST OF GUERRERO, MEXICO
296891|1993-05-15T03:09:38|16.7385|-98.3864|19.7|ISC|ISC|ISC|232502|mw|6.0|NEIC|NEAR COAST OF GUERRERO, MEXICO
295458|1993-05-13T11:59:47|55.0014|-160.3909|33.3|ISC|ISC|ISC|232224|mw|6.9|NEIC|ALASKA PENINSULA
294123|1993-05-11T18:26:50|7.233|126.6477|56.7|ISC|ISC|ISC|231961|mw|7.0|NEIC|MINDANAO, PHILIPPINES
290022|1993-05-06T13:03:20|-8.5047|-71.4648|600.6|ISC|ISC|ISC|231164|mw|6.1|NEIC|WESTERN BRAZIL
286741|1993-05-02T11:26:55|-56.4067|-24.5753|12.9|ISC|ISC|ISC|230521|mw|6.4|NEIC|SOUTH SANDWICH ISLANDS REGION
299493|1993-04-19T21:01:54|4.0222|128.2683|75.7|ISC|ISC|ISC|239432|mw|6.8|NEIC|NORTH OF HALMAHERA, INDONESIA
298252|1993-04-18T09:16:22|-11.6552|-76.5224|95.3|ISC|ISC|ISC|239169|mw|6.3|NEIC|CENTRAL PERU
297750|1993-04-17T20:32:44|-16.5688|-177.3667|9.7|ISC|ISC|ISC|239077|mw|6.3|NEIC|FIJI ISLANDS REGION
296835|1993-04-16T14:08:38|-17.7645|-178.8499|563.6|ISC|ISC|ISC|238888|mw|6.9|NEIC|FIJI ISLANDS REGION
288293|1993-04-05T04:00:06|-59.7886|-26.2788|36.3|ISC|ISC|ISC|237236|mw|6.3|NEIC|SOUTH SANDWICH ISLANDS REGION
286360|1993-04-02T08:04:11|-17.3635|-171.9193|9.3|ISC|ISC|ISC|236852|mw|6.0|NEIC|TONGA ISLANDS REGION
301475|1993-03-21T05:04:57|-17.9451|-178.5242|559.9|ISC|ISC|ISC|244178|mw|6.3|NEIC|FIJI ISLANDS REGION
300760|1993-03-20T09:20:34|-56.0708|-27.8395|125.3|ISC|ISC|ISC|244038|mw|6.3|NEIC|SOUTH SANDWICH ISLANDS REGION
296761|1993-03-15T16:08:56|-26.6926|-70.914|19.2|ISC|ISC|ISC|243266|mw|6.7|NEIC|NEAR COAST OF NORTHERN CHILE
9449672|1993-03-12T14:01:34|-14.3506|-178.2699|5.2|ISC|ISC|ISC|242824|mw|6.4|NEIC|FIJI ISLANDS REGION
289856|1993-03-06T10:02:07|-26.5237|-177.3351|18.2|ISC|ISC|ISC|241940|mw|6.6|NEIC|SOUTH OF FIJI ISLANDS
289606|1993-03-06T03:05:49|-10.9385|164.189|20.4|ISC|ISC|ISC|241894|mw|7.1|NEIC|SANTA CRUZ ISLANDS REGION
285453|1993-03-01T01:39:28|-3.7347|138.5442|92.9|ISC|ISC|ISC|241098|mw|6.2|NEIC|IRIAN JAYA, INDONESIA
294560|1993-02-13T10:55:58|-14.9889|-176.8859|51.4|ISC|ISC|ISC|247732|mw|6.2|NEIC|FIJI ISLANDS REGION
289682|1993-02-07T13:27:45|37.6424|137.3057|31.6|ISC|ISC|ISC|246768|mw|6.6|NEIC|NEAR WEST COAST OF HONSHU, JAPAN
303534|1993-01-20T17:31:15|-7.1828|128.5998|33.0|ISC|ISC|ISC|253811|mw|6.4|NEIC|BANDA SEA
302993|1993-01-20T02:30:54|3.0994|97.6875|71.0|ISC|ISC|ISC|253706|mw|6.2|NEIC|NORTHERN SUMATRA, INDONESIA
302734|1993-01-19T14:39:26|38.684|133.5608|446.6|ISC|ISC|ISC|253660|mw|6.6|NEIC|SEA OF JAPAN
301485|1993-01-18T01:18:09|18.3104|145.7344|182.4|ISC|ISC|ISC|253409|mw|6.4|NEIC|MARIANA ISLANDS
