Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
GMC,Yukon,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,165000,Riyadh,0,True
Genesis,Prestige,2014,Saudi,Black,Full,3.8,Gas,Automatic,141000,Riyadh,0,True
Chevrolet,Caprice,2010,Saudi,Golden,Full,6.0,Gas,Automatic,186000,Riyadh,0,True
Hyundai,Elantra,2017,Other,Silver,Standard,1.6,Diesel,Automatic,86000,Dammam,47000,False
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,121000,Dammam,75000,False
Nissan,Patrol,2017,Saudi,White,Standard,4.0,Gas,Automatic,198000,Dammam,114000,False
Toyota,Furniture,2020,Saudi,Grey,Semi Full,4.0,Gas,Automatic,3000,Dammam,135000,False
Toyota,Avalon,2019,Saudi,White,Standard,3.5,Gas,Automatic,43418,Riyadh,115000,False
Ford,Taurus,2015,Saudi,Grey,Standard,3.6,Gas,Automatic,130243,Riyadh,58000,False
Toyota,Camry,2017,Saudi,White,Full,2.4,Gas,Automatic,128336,Riyadh,0,True
Ford,Echo Sport,2015,Saudi,White,Standard,1.4,Gas,Automatic,101600,Riyadh,28000,False
Jeep,Cherokee,1992,Saudi,Red,Standard,2.4,Gas,Manual,300000,Al-Ahsa,16000,False
Hyundai,Sonata,2018,Saudi,Silver,Standard,2.5,Gas,Automatic,71629,Riyadh,50000,False
Jeep,Liberty,2012,Other,Blue,Semi Full,3.7,Gas,Automatic,200000,Jeddah,0,True
Nissan,Datsun,2015,Saudi,White,Standard,1.9,Gas,Manual,142000,Makkah,39000,False
Toyota,Hilux,2019,Saudi,White,Full,2.7,Gas,Manual,55000,Riyadh,0,True
Geely,GC7,2015,Saudi,Silver,Full,1.6,Gas,Automatic,140000,Taef,15000,False
Hyundai,Sonata,2019,Saudi,White,Semi Full,2.4,Gas,Automatic,92000,Dammam,84000,False
BMW,X,2009,Saudi,White,Full,4.4,Gas,Automatic,404000,Dammam,0,True
Audi,A8,2011,Gulf Arabic,Silver,Full,3.0,Gas,Automatic,199,Riyadh,0,True
Isuzu,D-MAX,2014,Saudi,White,Semi Full,3.0,Diesel,Manual,177,Aseer,0,True
Nissan,Sunny,2018,Gulf Arabic,Brown,Semi Full,1.5,Gas,Automatic,106,Jeddah,23000,False
Ford,Focus,2011,Unknown,White,Standard,1.6,Gas,Automatic,181000,Jeddah,10000,False
Mercedes,S,2006,Unknown,Navy,Full,3.0,Gas,Automatic,347000,Riyadh,0,True
Toyota,Hilux,2016,Unknown,White,Full,2.7,Gas,Manual,342125,Dammam,0,True
Toyota,Land Cruiser Pickup,1997,Unknown,White,Full,4.0,Gas,Manual,300000,Riyadh,0,True
Toyota,Furniture,2017,Unknown,White,Semi Full,2.7,Gas,Automatic,70000,Al-Ahsa,75000,False
GMC,Yukon,2011,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,223,Hail,40000,False
Chevrolet,Silverado,2010,Saudi,White,Standard,3.5,Gas,Automatic,303545,Najran,0,True
Mitsubishi,Pajero,2017,Gulf Arabic,White,Full,3.2,Diesel,Automatic,80000,Qassim,89500,False
Toyota,Land Cruiser,2012,Saudi,White,Full,8.0,Gas,Automatic,228000,Qassim,112000,False
Hyundai,Elantra,2016,Other,White,Full,2.0,Gas,Automatic,309000,Besha,0,True
Hyundai,Senta fe,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,255000,Aseer,51000,False
Genesis,G330,2017,Other,Silver,Semi Full,3.3,Gas,Automatic,68000,Qurayyat,70000,False
GMC,Yukon,2008,Gulf Arabic,Golden,Semi Full,5.3,Gas,Automatic,395000,Najran,0,True
Toyota,FJ,2015,Saudi,Black,Semi Full,4.0,Gas,Automatic,110000,Dammam,115000,False
Mitsubishi,Pajero,2015,Other,Brown,Semi Full,3.5,Gas,Automatic,153000,Al-Ahsa,0,True
Toyota,Camry,2009,Saudi,White,Semi Full,2.5,Gas,Automatic,600000,Al-Medina,23000,False
Dodge,Charger,2017,Saudi,Grey,Full,3.6,Gas,Automatic,166,Riyadh,0,True
Toyota,Yaris,2020,Saudi,Brown,Semi Full,1.5,Gas,Automatic,13000,Jeddah,37000,False
Toyota,Hilux,2010,Saudi,White,Standard,2.7,Gas,Manual,200000,Jeddah,0,True
Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Manual,98000,Najran,70000,False
Mercedes,GL,2015,Saudi,Black,Full,5.0,Gas,Automatic,32000,Makkah,183000,False
GMC,Acadia,2008,Other,Black,Semi Full,1.6,Gas,Automatic,27000,Makkah,0,True
Mazda,CX9,2015,Saudi,Black,Full,2.5,Gas,Automatic,234000,Taef,57000,False
Toyota,Land Cruiser 70,2019,Saudi,White,Full,4.0,Gas,Manual,26000,Aseer,130000,False
Kia,Rio,2016,Saudi,White,Standard,1.4,Gas,Automatic,109000,Riyadh,0,True
Toyota,Furniture,2015,Saudi,White,Standard,1.4,Gas,Automatic,322000,Riyadh,0,True
Nissan,Datsun,2015,Saudi,White,Full,2.7,Gas,Manual,82000,Makkah,0,True
Ford,Taurus,2016,Saudi,Silver,Semi Full,3.5,Gas,Automatic,248000,Dammam,0,True
Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,89000,Riyadh,0,True
Kia,Rio,2016,Saudi,White,Standard,1.4,Gas,Automatic,130000,Riyadh,0,True
Lexus,ES,2020,Saudi,Another Color,Full,3.5,Gas,Automatic,29000,Jeddah,230000,False
Toyota,Prado,2016,Saudi,White,Standard,4.0,Gas,Automatic,74000,Jeddah,120000,False
Toyota,Camry,2010,Saudi,Green,Full,2.4,Gas,Manual,390000,Dammam,20000,False
Toyota,Land Cruiser,2003,Saudi,White,Full,4.6,Gas,Automatic,560000,Al-Ahsa,0,True
Toyota,Prado,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,70000,Tabouk,110000,False
Toyota,Corolla,2014,Other,White,Semi Full,1.6,Gas,Automatic,212,Makkah,0,True
Hyundai,Tucson,2018,Other,Silver,Semi Full,2.0,Gas,Automatic,100000,Jeddah,60000,False
Hyundai,Sonata,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,300,Aseer,0,True
Chevrolet,Tahoe,2019,Saudi,White,Full,5.3,Gas,Automatic,62000,Jeddah,195000,False
Chevrolet,Suburban,2001,Saudi,Black,Full,5.3,Gas,Automatic,400000,Taef,0,True
BMW,The M,2020,Saudi,Black,Full,6.0,Gas,Automatic,13000,Riyadh,385000,False
Ford,Expedition,2016,Saudi,Black,Semi Full,5.4,Gas,Automatic,160000,Riyadh,85000,False
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,135637,Qassim,0,True
Toyota,Land Cruiser 70,2012,Saudi,Another Color,Semi Full,4.0,Gas,Manual,280,Tabouk,0,True
Land Rover,Range Rover,2007,Saudi,White,Full,8.9,Gas,Automatic,148,Riyadh,38000,False
Chevrolet,Tahoe,2015,Saudi,White,Full,6.0,Gas,Automatic,26000,Jubail,0,True
Renault,Duster,2019,Saudi,Orange,Full,1.6,Gas,Automatic,27000,Dammam,54000,False
Ford,Explorer,2009,Other,White,Semi Full,3.5,Gas,Automatic,430,Jeddah,20000,False
Nissan,Altima,2017,Saudi,White,Standard,2.5,Gas,Automatic,77000,Riyadh,0,True
Dodge,Charger,2020,Saudi,Grey,Standard,3.6,Gas,Automatic,11000,Riyadh,100000,False
Mazda,CX9,2016,Gulf Arabic,Black,Full,2.5,Gas,Automatic,130000,Qassim,0,True
Kia,Rio,2014,Other,Grey,Standard,1.4,Gas,Automatic,196,Al-Ahsa,18000,False
Toyota,FJ,2020,Gulf Arabic,White,Full,4.0,Gas,Automatic,15000,Riyadh,0,True
Toyota,Camry,2001,Saudi,White,Full,4.0,Gas,Manual,350000,Jeddah,25000,False
GMC,Suburban,2003,Saudi,Another Color,Standard,5.3,Gas,Automatic,472000,Riyadh,0,True
Toyota,Hilux,2009,Saudi,White,Full,2.7,Gas,Manual,465,Aseer,0,True
Dodge,Charger,2016,Other,Navy,Full,1.7,Gas,Automatic,140,Al-Medina,65000,False
Toyota,Furniture,2015,Gulf Arabic,Silver,Standard,2.7,Gas,Automatic,243000,Riyadh,50000,False
Kia,Cores,2015,Saudi,Black,Full,3.5,Gas,Automatic,130,Dammam,0,True
Hyundai,Sonata,2017,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,224000,Riyadh,0,True
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.4,Gas,Manual,164000,Al-Jouf,0,True
Cadillac,Escalade,2010,Other,Silver,Full,6.2,Gas,Automatic,194000,Al-Medina,37000,False
Chevrolet,Lumina,2008,Saudi,White,Standard,3.0,Gas,Automatic,295000,Al-Ahsa,0,True
Hyundai,H1,2019,Saudi,Silver,Standard,2.4,Gas,Automatic,76000,Dammam,65000,False
Hummer,H3,2008,Other,Red,Full,3.5,Gas,Automatic,340000,Riyadh,21000,False
Toyota,Furniture,2016,Gulf Arabic,Grey,Full,2.7,Gas,Automatic,185000,Riyadh,73000,False
Toyota,Land Cruiser,2014,Saudi,White,Semi Full,4.6,Gas,Automatic,346000,Taef,130000,False
Ford,Marquis,2011,Gulf Arabic,Golden,Full,4.6,Gas,Automatic,360,Dammam,0,True
Chevrolet,Tahoe,2016,Saudi,Silver,Standard,5.3,Gas,Automatic,145000,Abha,0,True
Ford,Expedition,2012,Saudi,Grey,Standard,3.8,Gas,Automatic,86000,Riyadh,53000,False
Geely,GS,2016,Saudi,Golden,Full,2.4,Gas,Automatic,163000,Abha,0,True
Lexus,ES,2018,Saudi,Black,Full,3.5,Gas,Automatic,91000,Riyadh,130000,False
Kia,Picanto,2017,Saudi,Red,Standard,1.0,Gas,Automatic,158000,Al-Medina,22500,False
Renault,Dokker,2019,Saudi,White,Standard,1.6,Gas,Manual,90000,Riyadh,0,True
Toyota,Prado,2014,Saudi,Silver,Full,4.0,Gas,Automatic,121000,Jeddah,109000,False
Ford,Marquis,2007,Other,Another Color,Full,4.6,Gas,Automatic,300,Jeddah,0,True
Dodge,Durango,2013,Saudi,Navy,Standard,3.6,Gas,Automatic,115458,Jeddah,50000,False
Hyundai,Elantra,2020,Saudi,White,Standard,1.6,Gas,Automatic,15000,Jeddah,0,True
Toyota,Hilux,2012,Saudi,White,Full,2.5,Gas,Manual,335200,Sakaka,50000,False
Mercedes,C,2015,Saudi,Grey,Semi Full,2.0,Gas,Automatic,99000,Jeddah,91500,False
Chrysler,C300,2013,Saudi,Red,Full,5.7,Gas,Automatic,216000,Riyadh,0,True
Hyundai,Elantra,2013,Saudi,Brown,Full,2.0,Gas,Automatic,189000,Aseer,23000,False
Toyota,Innova,2015,Gulf Arabic,White,Full,2.7,Gas,Automatic,14000,Dammam,43000,False
Renault,Fluence,2015,Gulf Arabic,White,Full,1.6,Gas,Automatic,8600,Qassim,0,True
Dodge,Durango,2013,Saudi,Red,Semi Full,5.7,Gas,Automatic,487100,Yanbu,35000,False
Toyota,Land Cruiser,2015,Saudi,Grey,Full,4.6,Gas,Automatic,99000,Dammam,165000,False
Honda,CRV,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,160000,Makkah,50000,False
Dodge,Charger,2015,Saudi,Red,Standard,3.6,Gas,Automatic,54300,Riyadh,63000,False
Toyota,Previa,2007,Other,White,Standard,2.4,Gas,Automatic,458,Riyadh,0,True
Genesis,G80,2013,Saudi,Black,Full,3.8,Gas,Automatic,124,Jeddah,55000,False
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,210000,Hail,64000,False
Nissan,Patrol,1992,Other,Red,Full,4.2,Gas,Manual,650000,Riyadh,0,True
Lexus,LS,2008,Saudi,White,Full,4.6,Gas,Automatic,280,Riyadh,0,True
Toyota,Land Cruiser,2016,Saudi,White,Semi Full,5.7,Gas,Automatic,120000,Riyadh,205000,False
Hyundai,Sonata,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,305000,Riyadh,45000,False
Hyundai,Sonata,2013,Saudi,White,Semi Full,2.4,Gas,Automatic,215000,Riyadh,28000,False
Lexus,IS,2005,Saudi,Silver,Full,3.5,Gas,Automatic,400000,Jeddah,50000,False
Toyota,Innova,2015,Saudi,Grey,Semi Full,2.7,Gas,Automatic,270000,Qassim,0,True
GMC,Yukon,2012,Saudi,Silver,Standard,5.3,Gas,Automatic,235000,Tabouk,67000,False
Toyota,Land Cruiser,2013,Gulf Arabic,White,Full,4.6,Gas,Automatic,250,Hail,0,True
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,76000,Hafar Al-Batin,37500,False
Toyota,Land Cruiser,2003,Saudi,White,Full,4.5,Gas,Automatic,294000,Tabouk,0,True
Nissan,Patrol,2015,Saudi,Grey,Semi Full,4.0,Gas,Automatic,175000,Dammam,0,True
Ford,Mustang,2004,Other,Silver,Full,4.6,Gas,Manual,172,Jeddah,35000,False
INFINITI,G,2007,Gulf Arabic,Red,Full,6.0,Gas,Automatic,210000,Jeddah,0,True
Honda,Accord,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,95000,Jeddah,78000,False
Toyota,Hilux,2012,Saudi,White,Full,2.7,Gas,Manual,219520,Wadi Dawasir,0,True
Chevrolet,Tahoe,2013,Saudi,Silver,Semi Full,5.7,Gas,Automatic,200000,Riyadh,57000,False
Nissan,Patrol,2007,Saudi,White,Standard,4.5,Gas,Manual,450,Riyadh,0,True
Toyota,Ciocca,2012,Saudi,Black,Semi Full,5.7,Gas,Automatic,250000,Besha,0,True
Toyota,Land Cruiser,2003,Saudi,Silver,Semi Full,4.5,Gas,Automatic,397000,Khobar,34000,False
Hyundai,Azera,2012,Saudi,Another Color,Semi Full,3.0,Gas,Automatic,380000,Aseer,24000,False
Hyundai,Sonata,2012,Saudi,White,Full,2.5,Gas,Automatic,221000,Riyadh,30000,False
GMC,Yukon,2009,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,250,Aseer,0,True
Hyundai,Tucson,2017,Saudi,Grey,Standard,2.0,Gas,Automatic,120000,Jeddah,65000,False
GMC,Terrain,2017,Other,Grey,Full,2.4,Gas,Automatic,78000,Taef,55000,False
Chevrolet,Caprice,2008,Saudi,White,Semi Full,3.5,Gas,Automatic,255000,Dammam,25000,False
Toyota,Corolla,2017,Other,Black,Semi Full,1.6,Gas,Automatic,75000,Jeddah,55000,False
MG,6,2014,Gulf Arabic,Grey,Full,1.8,Gas,Automatic,79000,Riyadh,23000,False
Toyota,Camry,2005,Saudi,Blue,Full,2.4,Gas,Manual,683,Aseer,0,True
Kia,Cerato,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,12100,Qassim,30000,False
Ford,Edge,2013,Saudi,White,Standard,3.5,Gas,Automatic,175,Riyadh,0,True
Mercedes,E,2017,Saudi,Navy,Full,2.0,Gas,Automatic,147,Riyadh,142000,False
Toyota,Camry,2019,Saudi,White,Standard,2.5,Hybrid,Automatic,62000,Jeddah,1595,False
Fiat,500,2017,Gulf Arabic,White,Full,1.4,Gas,Automatic,74000,Dammam,48000,False
Ford,Expedition,2015,Saudi,Another Color,Semi Full,5.4,Gas,Automatic,1330000,Riyadh,0,True
Toyota,Camry,2016,Saudi,White,Standard,2.5,Gas,Automatic,17000,Riyadh,35000,False
Lexus,LX,2014,Other,White,Full,5.7,Gas,Automatic,305,Taef,0,True
GMC,Yukon,2005,Other,Another Color,Full,5.3,Gas,Automatic,30000,Taef,0,True
Land Rover,Range Rover,2018,Other,Grey,Full,3.8,Gas,Automatic,50000,Riyadh,290000,False
Mercedes,GLE,2020,Saudi,Navy,Full,3.0,Gas,Automatic,13000,Dammam,375000,False
MG,GS,2020,Saudi,White,Semi Full,2.0,Gas,Automatic,11000,Riyadh,51000,False
Land Rover,Range Rover,2011,Saudi,White,Full,5.0,Gas,Automatic,196000,Jeddah,55000,False
MG,RX8,2020,Saudi,Brown,Full,2.0,Gas,Automatic,23000,Al-Baha,98000,False
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,338,Riyadh,0,True
Toyota,Land Cruiser Pickup,2019,Saudi,Brown,Full,4.6,Diesel,Manual,70000,Riyadh,0,True
Genesis,Prestige,2009,Other,Red,Semi Full,3.8,Gas,Automatic,170,Jeddah,0,True
Hyundai,Sonata,2013,Saudi,White,Full,2.5,Gas,Automatic,286000,Dammam,0,True
Toyota,Land Cruiser 70,2019,Gulf Arabic,White,Semi Full,2.5,Gas,Manual,130000,Riyadh,0,True
Nissan,Patrol,2014,Saudi,Golden,Full,6.0,Gas,Automatic,208,Dammam,0,True
Hyundai,Sonata,2020,Saudi,White,Standard,2.0,Gas,Automatic,9000,Riyadh,73000,False
Honda,CRV,2013,Saudi,White,Full,2.4,Gas,Automatic,167000,Jeddah,45000,False
Toyota,Land Cruiser Pickup,2019,Saudi,Another Color,Full,4.0,Gas,Manual,36000,Najran,0,True
Daihatsu,Delta,2013,Saudi,White,Standard,3.7,Gas,Manual,157000,Jeddah,32000,False
Toyota,Land Cruiser 70,2015,Saudi,Another Color,Semi Full,4.0,Gas,Manual,360538,Riyadh,80000,False
Toyota,Prado,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,138000,Riyadh,132000,False
Ford,Expedition,2014,Gulf Arabic,Navy,Semi Full,5.4,Gas,Automatic,132000,Riyadh,45000,False
Kia,Optima,2016,Saudi,Another Color,Full,2.4,Gas,Automatic,161000,Dammam,68000,False
Toyota,Camry,2017,Saudi,White,Standard,2.4,Gas,Automatic,97000,Riyadh,68000,False
Toyota,Camry,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,120000,Riyadh,62000,False
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,54000,Dammam,55000,False
Nissan,KICKS,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,87000,Dammam,55000,False
GMC,Yukon,2011,Saudi,Black,Standard,5.3,Gas,Automatic,334000,Riyadh,51000,False
Honda,Accord,2017,Gulf Arabic,Golden,Semi Full,2.5,Gas,Automatic,62847,Qassim,82000,False
Toyota,Corolla,2019,Saudi,Red,Semi Full,1.6,Gas,Automatic,38000,Al-Medina,0,True
Toyota,Hilux,2015,Saudi,White,Full,2.4,Gas,Automatic,237,Al-Medina,0,True
Toyota,Camry,2017,Saudi,White,Full,2.4,Gas,Manual,87000,Al-Medina,0,True
Toyota,Furniture,2020,Saudi,Silver,Full,4.0,Gas,Automatic,20000,Riyadh,130000,False
Ford,Echo Sport,2020,Gulf Arabic,White,Standard,1.5,Gas,Automatic,4434,Dammam,59000,False
Nissan,Datsun,2013,Gulf Arabic,White,Standard,1.7,Gas,Manual,273778,Al-Ahsa,32000,False
Toyota,Land Cruiser,2020,Saudi,White,Standard,4.0,Gas,Automatic,560,Riyadh,190000,False
Genesis,Prestige,2015,Saudi,Black,Full,3.8,Gas,Automatic,180000,Makkah,47500,False
GMC,Suburban,1994,Other,Brown,Full,5.3,Gas,Automatic,245000,Jeddah,0,True
Toyota,Land Cruiser,2004,Saudi,White,Standard,4.6,Gas,Manual,425000,Jazan,35000,False
Kia,Rio,2016,Saudi,Navy,Standard,1.4,Gas,Automatic,112000,Riyadh,0,True
Isuzu,D-MAX,2008,Saudi,White,Standard,2.5,Diesel,Manual,570713,Riyadh,0,True
Land Rover,Defender,2021,Saudi,Black,Full,3.0,Gas,Automatic,100,Jeddah,450000,False
INFINITI,FX,2009,Saudi,White,Full,3.5,Gas,Automatic,250000,Jeddah,35000,False
Hyundai,Accent,2021,Saudi,White,Standard,1.4,Gas,Automatic,6000,Riyadh,0,True
Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,200,Tabouk,0,True
GMC,Yukon,2009,Saudi,Black,Full,6.2,Gas,Automatic,138000,Al-Baha,55000,False
Chevrolet,Tahoe,2012,Saudi,Silver,Full,5.3,Gas,Automatic,287928,Riyadh,58000,False
Kia,Cadenza,2016,Gulf Arabic,Black,Full,3.3,Diesel,Automatic,100,Tabouk,77000,False
Mitsubishi,Attrage,2018,Saudi,Silver,Standard,1.2,Gas,Automatic,80000,Jeddah,0,True
Mercedes,E,2014,Saudi,Grey,Standard,2.0,Gas,Automatic,145000,Riyadh,0,True
Nissan,Patrol,2016,Saudi,Brown,Full,4.0,Gas,Automatic,183000,Khobar,150000,False
Nissan,Patrol,2016,Saudi,White,Full,5.6,Gas,Automatic,139000,Riyadh,158000,False
Toyota,Camry,2008,Gulf Arabic,Grey,Semi Full,2.0,Gas,Automatic,4430000,Al-Ahsa,17500,False
GMC,Suburban,2005,Saudi,Silver,Semi Full,5.3,Gas,Automatic,400000,Riyadh,25000,False
Ford,Marquis,2009,Saudi,Golden,Semi Full,4.6,Gas,Automatic,300000,Riyadh,17000,False
Toyota,Land Cruiser Pickup,2014,Gulf Arabic,White,Full,4.0,Gas,Manual,99000,Aseer,85000,False
Hyundai,Sonata,2007,Other,Silver,Full,3.3,Gas,Automatic,196000,Al-Ahsa,16000,False
Nissan,Land Cruiser Pickup,2016,Saudi,Brown,Full,4.8,Gas,Manual,50000,Riyadh,85000,False
Nissan,Altima,2015,Other,Black,Standard,2.5,Gas,Automatic,167000,Dammam,32000,False
Mercedes,POS24,1975,Saudi,White,Full,8.0,Diesel,Manual,22552,Al-Medina,0,True
Mercedes,POS24,1982,Other,Silver,Standard,2.4,Diesel,Manual,100000,Riyadh,0,True
Mercury,Grand Marquis,2008,Other,Grey,Full,8.0,Gas,Automatic,423000,Qassim,0,True
Lexus,LX,2012,Saudi,White,Full,5.7,Gas,Automatic,147000,Riyadh,170000,False
Kia,Cadenza,2018,Gulf Arabic,White,Semi Full,3.3,Gas,Automatic,81000,Dammam,70000,False
Maserati,Gamble,2015,Saudi,White,Full,3.0,Gas,Automatic,85000,Riyadh,0,True
Toyota,Land Cruiser Pickup,2013,Unknown,Another Color,Full,4.0,Gas,Manual,270000,Aseer,0,True
Nissan,Datsun,2003,Saudi,White,Standard,2.4,Gas,Manual,400000,Jeddah,0,True
Volkswagen,Passat,2012,Other,Silver,Semi Full,2.5,Gas,Automatic,300,Al-Medina,0,True
Lexus,ES,2015,Gulf Arabic,Black,Full,3.5,Gas,Automatic,158792,Taef,78000,False
Dodge,Durango,2012,Saudi,White,Full,5.7,Gas,Automatic,288000,Al-Medina,43000,False
Chevrolet,Silverado,2014,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,233,Dammam,75000,False
Ford,Expedition,2013,Saudi,Black,Semi Full,5.4,Gas,Automatic,316,Jeddah,0,True
Chevrolet,Tahoe,2007,Other,Golden,Semi Full,5.3,Gas,Automatic,460000,Aseer,0,True
Jeep,Commander,2007,Other,Black,Full,4.7,Gas,Automatic,350000,Al-Baha,0,True
Toyota,Land Cruiser,2017,Gulf Arabic,White,Full,5.7,Gas,Automatic,120000,Jeddah,225000,False
Ford,Expedition,2012,Saudi,White,Standard,5.4,Gas,Automatic,182000,Dammam,42500,False
Toyota,Prado,2010,Gulf Arabic,White,Semi Full,4.0,Gas,Manual,330000,Qassim,0,True
Lexus,LX,2018,Saudi,Golden,Full,5.7,Gas,Automatic,80000,Taef,0,True
Toyota,Furniture,2013,Saudi,White,Standard,2.7,Gas,Automatic,180000,Riyadh,45000,False
Cadillac,Escalade,2015,Saudi,Black,Full,6.2,Gas,Automatic,88000,Jeddah,160000,False
Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,37000,Al-Ahsa,0,True
Toyota,Avalon,2008,Saudi,White,Standard,3.5,Gas,Automatic,320000,Riyadh,30000,False
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,225,Riyadh,0,True
Toyota,Camry,2017,Saudi,Silver,Semi Full,2.0,Gas,Automatic,135000,Qassim,47000,False
Ford,Explorer,2006,Saudi,Silver,Standard,3.5,Gas,Automatic,200000,Riyadh,0,True
Geely,EC7,2015,Other,Bronze,Standard,1.3,Gas,Manual,160000,Jeddah,14000,False
Chevrolet,Suburban,2005,Saudi,Silver,Semi Full,2.4,Gas,Automatic,350000,Qassim,0,True
Ford,Expedition,2014,Saudi,White,Semi Full,5.3,Gas,Automatic,210000,Riyadh,50000,False
Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,125000,Yanbu,67000,False
Land Rover,Discovery,2016,Saudi,Bronze,Full,2.2,Gas,Automatic,133,Jeddah,0,True
Mercedes,C,2016,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,100500,Jeddah,120000,False
Nissan,Patrol,2004,Saudi,White,Standard,4.5,Gas,Manual,164000,Hail,0,True
Mazda,6,2017,Saudi,Silver,Standard,4.0,Gas,Automatic,243,Riyadh,0,True
Mercedes,GL,2012,Saudi,Black,Full,4.8,Gas,Automatic,106000,Riyadh,71000,False
Toyota,Innova,2018,Saudi,Grey,Full,2.7,Gas,Automatic,149000,Dammam,68000,False
Nissan,Sentra,2015,Gulf Arabic,Another Color,Standard,1.5,Gas,Automatic,17100,Jeddah,25000,False
Toyota,Ciocca,2016,Saudi,White,Full,5.7,Gas,Automatic,150000,Dammam,135000,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,160,Al-Medina,26500,False
Nissan,Datsun,2016,Saudi,White,Full,2.6,Gas,Manual,33387,Riyadh,0,True
GMC,Yukon,2010,Saudi,Black,Standard,5.3,Gas,Automatic,379538,Jeddah,65000,False
Honda,Odyssey,2015,Gulf Arabic,Silver,Semi Full,3.5,Gas,Automatic,100000,Dammam,57000,False
MG,360,2019,Saudi,Bronze,Full,1.2,Gas,Automatic,24000,Jeddah,36000,False
Ford,Flex,2014,Saudi,Silver,Standard,3.5,Gas,Automatic,201000,Dammam,57000,False
Toyota,Innova,2014,Saudi,White,Semi Full,2.7,Gas,Automatic,141000,Dammam,55000,False
Hyundai,Sonata,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,33000,Dammam,85000,False
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,177000,Dammam,70000,False
Ford,Taurus,2018,Saudi,White,Standard,2.0,Gas,Automatic,69000,Dammam,82000,False
Kia,Optima,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,83000,Dammam,75000,False
Kia,Optima,2014,Saudi,White,Full,2.4,Gas,Automatic,113000,Dammam,51000,False
Nissan,VTC,2016,Saudi,Bronze,Standard,4.0,Gas,Automatic,112000,Dammam,106000,False
Toyota,Land Cruiser,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,212000,Dammam,145000,False
Toyota,Camry,2017,Saudi,Black,Standard,2.5,Gas,Automatic,135000,Dammam,60000,False
Toyota,Camry,2014,Gulf Arabic,White,Standard,2.5,Gas,Automatic,199200,Dammam,48000,False
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,98000,Jeddah,35000,False
GMC,Yukon,2011,Saudi,Black,Standard,5.3,Gas,Automatic,156000,Dammam,47000,False
Toyota,Land Cruiser,2017,Saudi,White,Full,5.7,Diesel,Automatic,106,Arar,0,True
Nissan,Patrol,2017,Saudi,White,Full,6.0,Gas,Automatic,12000,Jeddah,128000,False
GMC,Suburban,1990,Saudi,Black,Semi Full,3.5,Gas,Automatic,140000,Aseer,5000,False
Ford,Expedition,2014,Saudi,White,Semi Full,5.4,Gas,Automatic,140000,Aseer,36000,False
GMC,Suburban,2004,Saudi,Silver,Semi Full,5.3,Gas,Automatic,135000,Aseer,18500,False
Chevrolet,Caprice,2002,Saudi,Silver,Full,5.7,Gas,Automatic,270000,Riyadh,0,True
Toyota,Corolla,2012,Other,Blue,Standard,1.3,Gas,Manual,150000,Taef,0,True
Dodge,Charger,2018,Saudi,Grey,Semi Full,5.7,Gas,Automatic,81000,Riyadh,125000,False
Land Rover,Range Rover,2008,Saudi,Black,Full,5.0,Gas,Automatic,300000,Dammam,27000,False
