time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-17T15:36:38.404Z,29.0089,142.596,10,4.7,mb,,72,1.94,0.49,us,us7000e3ub,2021-07-24T21:07:40.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.074,59,reviewed,us,us
2021-05-17T15:49:04.200Z,32.7593,139.016,217.89,4.1,mb,,116,0.738,0.73,us,us7000e3ug,2021-07-24T21:07:40.040Z,"212 km S of Shimoda, Japan",earthquake,8.8,4.1,0.109,23,reviewed,us,us
2021-05-17T21:29:16.141Z,29.6755,141.4063,35,4.6,mb,,95,2.66,1.18,us,us7000e3xx,2021-07-24T21:07:44.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.087,39,reviewed,us,us
2021-05-17T23:58:39.695Z,42.1119,144.0278,10,4.3,mb,,181,0.655,0.2,us,us7000e3yq,2021-07-24T21:07:45.040Z,"100 km SSW of Kushiro, Japan",earthquake,8.5,2,0.106,25,reviewed,us,us
2021-05-18T05:23:45.512Z,28.3907,140.1361,405.68,4.4,mb,,70,2.227,0.74,us,us7000e403,2021-07-24T21:07:50.040Z,"Bonin Islands, Japan region",earthquake,10,6.2,0.033,268,reviewed,us,us
2021-05-18T15:48:33.391Z,42.1049,144.0354,48.01,4.7,mb,,138,0.66,0.68,us,us7000e449,2021-07-24T21:07:59.040Z,"100 km SSW of Kushiro, Japan",earthquake,9.2,7,0.246,8,reviewed,us,us
2021-05-18T18:07:33.480Z,36.8515,135.0632,382.39,4,mb,,60,2.186,0.72,us,us7000e5u1,2021-07-24T21:08:00.040Z,"120 km NW of Mikuni, Japan",earthquake,10.4,9.6,0.138,16,reviewed,us,us
2021-05-18T21:40:10.905Z,38.2946,141.682,63.6,4.3,mb,,157,2.537,1.04,us,us7000e5u8,2021-07-24T21:08:03.040Z,"36 km ESE of Ishinomaki, Japan",earthquake,10.9,9.4,0.168,10,reviewed,us,us
2021-05-19T10:21:42.652Z,39.1324,142.1033,56.31,4.2,mb,,150,1.837,0.54,us,us7000e4el,2021-07-24T21:08:13.040Z,"25 km SE of Kamaishi, Japan",earthquake,6.4,8.5,0.136,15,reviewed,us,us
2021-05-19T11:54:32.589Z,37.6654,141.907,51.6,4.4,mb,,155,3.161,0.42,us,us7000e4f2,2021-07-24T21:08:14.040Z,"82 km ENE of Namie, Japan",earthquake,8.2,9.3,0.109,24,reviewed,us,us
2021-05-19T14:19:12.815Z,29.1822,142.323,22.19,4.5,mb,,91,2.082,0.5,us,us7000e4fz,2021-07-24T21:08:17.040Z,"Izu Islands, Japan region",earthquake,7.4,4.7,0.061,79,reviewed,us,us
2021-05-19T20:27:27.385Z,40.5102,142.0843,56.03,4.4,mb,,126,0.824,0.7,us,us7000e4k4,2021-07-24T21:08:24.040Z,"49 km E of Hachinohe, Japan",earthquake,4.7,6.6,0.12,20,reviewed,us,us
2021-05-20T22:16:09.564Z,36.9228,139.9959,35,4.2,mb,,152,1.487,1.1,us,us6000eeuj,2021-07-24T21:08:41.040Z,"6 km SW of Kuroiso, Japan",earthquake,7.4,2,0.263,4,reviewed,us,us
2021-05-21T05:01:26.804Z,44.5604,148.2276,67.91,4.9,mb,,129,4.066,0.58,us,us7000e4z2,2021-07-31T22:07:52.040Z,"Kuril Islands",earthquake,9.1,6.8,0.065,74,reviewed,us,us
2021-05-21T05:45:49.878Z,30.7082,140.7098,10,4.2,mb,,123,2.518,0.41,us,us6000ef2h,2021-07-31T22:07:53.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.199,9,reviewed,us,us
2021-05-21T09:08:17.353Z,35.3608,141.3662,10,4.3,mb,,139,2.582,0.42,us,us6000ef2l,2021-07-31T22:07:55.040Z,"63 km SE of Hasaki, Japan",earthquake,7.7,1.9,0.189,8,reviewed,us,us
2021-05-21T12:58:17.701Z,28.9216,142.599,10,5,mww,,88,1.855,0.53,us,us7000e51e,2021-07-31T22:07:59.040Z,"Bonin Islands, Japan region",earthquake,5.1,1.7,0.083,14,reviewed,us,us
2021-05-21T14:08:36.374Z,29.1734,142.8405,10,4.3,mb,,217,2.149,0.93,us,us6000ef3k,2021-07-31T22:08:01.040Z,"Izu Islands, Japan region",earthquake,11.6,2,0.266,4,reviewed,us,us
2021-05-21T16:47:38.742Z,28.8485,142.4887,10,4.9,mb,,136,1.766,0.75,us,us7000e53x,2021-07-31T22:08:04.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.088,43,reviewed,us,us
2021-05-21T20:20:55.010Z,31.8174,142.1409,10,4.4,mb,,139,2.354,0.54,us,us6000ef3q,2021-07-31T22:08:14.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.204,9,reviewed,us,us
2021-05-23T09:15:57.661Z,37.7233,141.9089,53,4.4,mb,,157,3.131,0.5,us,us6000efg4,2021-07-31T22:08:49.040Z,"84 km ENE of Namie, Japan",earthquake,9.4,10.5,0.31,3,reviewed,us,us
2021-05-23T16:27:33.038Z,39.57,139.7642,178.95,4.4,mb,,116,1.573,0.47,us,us7000e5jq,2021-07-31T22:08:56.040Z,"34 km WSW of Akita, Japan",earthquake,4.4,5.9,0.053,100,reviewed,us,us
2021-05-23T19:09:17.202Z,35.8904,140.1358,67.82,4.6,mb,,120,1.688,0.99,us,us7000e5kx,2021-11-07T05:43:53.519Z,"3 km SSE of Fujishiro, Japan",earthquake,7.1,7.3,0.069,63,reviewed,us,us
2021-05-24T03:52:16.913Z,33.2268,139.3771,10,4.7,mb,,60,0.357,0.66,us,us7000e5nn,2021-07-31T22:09:07.040Z,"165 km SSE of Shimoda, Japan",earthquake,5.2,1.8,0.05,119,reviewed,us,us
2021-05-24T03:59:56.620Z,33.1086,139.371,10,4.4,mb,,190,0.346,0.72,us,us6000efi1,2021-07-31T22:09:08.040Z,"178 km SSE of Shimoda, Japan",earthquake,6.2,2,0.124,19,reviewed,us,us
2021-05-24T05:15:57.366Z,33.1776,139.3567,10,4.1,mwr,,79,0.362,0.77,us,us6000efhr,2021-07-31T22:09:09.040Z,"170 km SSE of Shimoda, Japan",earthquake,5.7,1.9,0.098,10,reviewed,us,us
2021-05-24T06:28:59.189Z,28.8383,142.8358,10,4.5,mb,,162,1.829,0.78,us,us6000efi4,2021-07-31T22:09:11.040Z,"Bonin Islands, Japan region",earthquake,10.1,1.7,0.181,9,reviewed,us,us
2021-05-24T11:42:41.356Z,44.3416,148.127,71.01,4.3,mb,,188,3.983,0.75,us,us7000e5r9,2021-07-31T22:09:14.040Z,"100 km SSE of Kuril’sk, Russia",earthquake,10.7,6.2,0.133,16,reviewed,us,us
2021-05-24T14:16:40.940Z,36.4667,141.2031,47.54,4.5,mb,,159,2.413,0.67,us,us6000efij,2021-07-31T22:09:17.040Z,"51 km ESE of Takahagi, Japan",earthquake,8.3,5.2,0.181,9,reviewed,us,us
2021-05-24T16:19:19.697Z,37.6493,141.8087,51.7,4.4,mb,,104,3.083,0.65,us,us6000efig,2021-07-31T22:09:20.040Z,"73 km ENE of Namie, Japan",earthquake,7.9,5.4,0.135,19,reviewed,us,us
2021-05-25T10:46:54.488Z,33.2686,139.289,10,3.9,mwr,,91,0.44,0.75,us,us7000e62d,2021-07-31T22:09:35.040Z,"159 km SSE of Shimoda, Japan",earthquake,5.6,1.9,0.093,11,reviewed,us,us
2021-05-25T10:51:41.650Z,33.1474,139.4799,10,4.6,mb,,90,0.256,0.56,us,us6000efki,2021-07-31T22:09:35.040Z,"176 km SSE of Shimoda, Japan",earthquake,4.5,1.7,0.182,9,reviewed,us,us
2021-05-25T14:22:18.552Z,32.3944,141.3487,18.58,4.3,mb,,106,1.479,0.42,us,us6000efkc,2021-07-31T22:09:37.040Z,"Izu Islands, Japan region",earthquake,6.9,3.6,0.116,21,reviewed,us,us
2021-05-25T23:57:40.624Z,33.8408,135.3825,50.51,4.3,mb,,81,1.259,0.64,us,us6000efkx,2021-07-31T22:09:49.040Z,"12 km N of Tanabe, Japan",earthquake,3.8,9.5,0.106,25,reviewed,us,us
2021-05-26T21:04:03.539Z,40.5175,143.1582,38.17,4.8,mb,,128,1.496,0.53,us,us6000eewe,2021-07-31T22:10:02.040Z,"140 km E of Hachinohe, Japan",earthquake,4,6.3,0.061,82,reviewed,us,us
2021-05-27T07:37:01.187Z,43.8813,147.9228,50.28,4.6,mb,,136,3.853,0.71,us,us6000ef0l,2021-07-31T22:10:13.040Z,"97 km E of Shikotan, Russia",earthquake,9.8,8.2,0.098,31,reviewed,us,us
2021-05-27T16:13:44.600Z,46.3706,136.6694,10,4.2,mb,,60,3.952,0.53,us,us6000ef7t,2021-07-31T22:10:18.040Z,"65 km E of Vostok, Russia",earthquake,8,1.9,0.077,50,reviewed,us,us
2021-05-28T01:05:46.951Z,41.2993,140.3004,157.32,4.4,mb,,61,0.77,0.95,us,us6000efbn,2021-08-07T22:05:36.040Z,"54 km N of Shimokizukuri, Japan",earthquake,7.7,5.8,0.089,36,reviewed,us,us
2021-05-28T23:21:04.119Z,36.3194,142.1212,10,5.2,mww,,101,3.162,0.96,us,us6000efph,2021-11-19T07:44:07.075Z,"133 km ENE of Hasaki, Japan",earthquake,4,1.8,0.086,13,reviewed,us,us
2021-05-29T00:04:50.026Z,36.3453,141.9087,10,4.9,mb,,127,2.989,0.84,us,us6000efpu,2021-11-19T07:46:03.538Z,"114 km ESE of Takahagi, Japan",earthquake,7.8,1.8,0.054,108,reviewed,us,us
2021-05-29T00:42:52.476Z,36.4413,141.9959,10,5,mb,,141,3.053,0.5,us,us6000efq2,2021-08-07T22:05:52.040Z,"117 km ESE of Kitaibaraki, Japan",earthquake,9.3,1.8,0.17,11,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-11-19T07:50:24.227Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-29T10:10:41.159Z,42.0473,142.5681,56.92,4.9,mb,,86,0.44,0.53,us,us6000efsy,2021-08-07T22:05:59.040Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.027,447,reviewed,us,us
2021-05-29T15:30:23.979Z,43.3971,146.4482,60.51,4.4,mb,,154,2.791,0.54,us,us6000efub,2021-08-07T22:06:02.040Z,"49 km SSW of Shikotan, Russia",earthquake,10.5,9.7,0.203,7,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-30T13:38:31.830Z,27.2729,140.2426,531.73,4.3,mb,,61,1.738,0.47,us,us7000e9f2,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.1,0.099,29,reviewed,us,us
2021-05-30T15:21:11.283Z,33.2831,137.8614,357.09,4,mb,,84,1.416,0.32,us,us7000e9f3,2021-08-07T22:06:18.040Z,"150 km SSW of ?yama, Japan",earthquake,6.5,7,0.129,16,reviewed,us,us
2021-05-30T19:19:49.518Z,44.469,148.6013,10,4.4,mb,,179,4.327,0.5,us,us6000eg29,2021-08-07T22:06:21.040Z,"101 km SE of Kuril’sk, Russia",earthquake,14.1,2,0.085,40,reviewed,us,us
2021-05-30T19:48:46.884Z,31.75,140.3537,91.32,4.9,mb,,89,1.435,1.08,us,us6000eg2b,2021-08-07T22:06:21.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.032,302,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2021-08-07T22:06:46.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-06-01T04:43:06.666Z,40.1959,142.4964,37.68,4.8,mb,,102,1.242,0.89,us,us6000eghn,2021-08-07T22:06:51.040Z,"77 km NE of Miyako, Japan",earthquake,6.4,4.8,0.039,198,reviewed,us,us
2021-06-01T10:09:59.650Z,28.5721,141.9147,10,4.3,mb,,136,1.49,0.65,us,us7000e9pm,2021-08-07T22:06:53.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2021-06-01T21:54:53.573Z,42.001,144.2792,25.05,4.6,mb,,124,0.836,0.89,us,us6000egsm,2021-08-07T22:07:02.040Z,"108 km S of Kushiro, Japan",earthquake,4.9,4.2,0.073,57,reviewed,us,us
2021-06-01T23:05:22.786Z,38.9493,142.1729,63.26,4.3,mb,,217,2.026,0.27,us,us6000egt4,2021-08-07T22:07:03.040Z,"41 km ESE of ?funato, Japan",earthquake,11.8,7.2,0.201,7,reviewed,us,us
2021-06-02T01:21:02.894Z,27.5017,142.6868,18.24,4.5,mb,,128,0.602,0.53,us,us6000egu2,2021-08-07T22:07:05.040Z,"Bonin Islands, Japan region",earthquake,5.9,3,0.104,27,reviewed,us,us
2021-06-02T03:36:19.136Z,30.8714,142.2203,10,4.5,mb,,101,3.051,0.49,us,us7000ear8,2021-08-07T22:07:07.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2021-06-02T09:14:57.640Z,36.1168,141.7464,35,4.4,mb,,99,2.887,0.56,us,us6000egwr,2021-08-07T22:07:11.040Z,"92 km ENE of Hasaki, Japan",earthquake,7.8,2,0.12,22,reviewed,us,us
2021-06-02T16:12:24.039Z,30.5308,131.1152,39.85,4.5,mb,,101,1.129,0.83,us,us7000earm,2021-08-07T22:07:15.040Z,"25 km SSE of Nishinoomote, Japan",earthquake,6.8,6.7,0.139,15,reviewed,us,us
2021-06-03T01:03:19.044Z,43.8613,147.4187,40,4.3,mb,,188,3.492,0.78,us,us7000eb65,2021-08-07T22:07:23.040Z,"56 km E of Shikotan, Russia",earthquake,11,2,0.077,48,reviewed,us,us
2021-06-04T05:41:17.767Z,32.0125,139.8917,127.23,4.4,mb,,113,1.101,0.72,us,us7000ebhr,2021-08-24T21:33:58.040Z,"Izu Islands, Japan region",earthquake,9.2,7.7,0.112,23,reviewed,us,us
2021-06-05T10:49:58.049Z,25.9309,128.5348,10,4.8,mb,,46,0.931,0.53,us,us7000e9ym,2021-08-24T21:35:35.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,1.9,1.9,0.05,125,reviewed,us,us
2021-06-05T19:38:39.237Z,29.044,143.7932,10,4.1,mb,,184,2.405,0.83,us,us7000ebpv,2021-08-24T21:33:39.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.235,5,reviewed,us,us
2021-06-05T23:23:31.780Z,36.4003,142.701,10,4.3,mb,,149,3.623,0.7,us,us7000ea7x,2021-08-24T21:35:09.040Z,"177 km ESE of Iwaki, Japan",earthquake,8.5,1.9,0.099,29,reviewed,us,us
2021-06-06T03:46:54.807Z,29.4668,141.1128,58.61,4.4,mb,,132,2.544,0.48,us,us7000ebs4,2021-08-24T21:33:34.040Z,"Izu Islands, Japan region",earthquake,7.9,9.4,0.311,4,reviewed,us,us
2021-06-06T14:55:08.996Z,31.3015,131.6558,41.16,4.3,mb,,130,1.049,0.76,us,us7000ebsv,2021-08-24T21:33:28.040Z,"43 km SE of Nichinan, Japan",earthquake,5.9,8,0.122,21,reviewed,us,us
2021-06-06T15:59:22.299Z,37.6847,142.2248,46.18,4.5,mb,,177,3.228,0.62,us,us7000ebsw,2021-08-24T21:33:28.040Z,"110 km ENE of Namie, Japan",earthquake,8,9.1,0.22,7,reviewed,us,us
2021-06-06T18:11:07.095Z,34.5639,140.2966,85.66,5,mww,,93,1.499,1.18,us,us7000eai8,2021-10-17T07:49:11.005Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.2,0.073,18,reviewed,us,us
2021-06-07T02:11:32.633Z,42.8531,143.9664,65.62,4.4,mb,,115,1.029,1.2,us,us7000ealb,2021-08-24T21:34:41.040Z,"35 km WSW of Kushiro, Japan",earthquake,7.3,6.3,0.112,23,reviewed,us,us
2021-06-07T08:15:17.003Z,36.5225,141.7004,42.2,4.3,mb,,120,2.812,0.71,us,us7000ec2y,2021-08-24T21:33:20.040Z,"89 km ESE of Kitaibaraki, Japan",earthquake,8.7,7.4,0.143,14,reviewed,us,us
2021-06-07T16:14:04.194Z,30.9133,142.3077,10,4.2,mb,,153,3.05,0.76,us,us7000ec3a,2021-08-24T21:33:18.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.215,6,reviewed,us,us
2021-06-08T01:19:15.059Z,37.8148,141.8306,58.22,4.8,mb,,88,3.029,0.84,us,us7000eays,2021-08-24T21:34:26.040Z,"81 km SE of Ishinomaki, Japan",earthquake,5.1,5,0.03,345,reviewed,us,us
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2021-08-24T21:34:15.040Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-08T22:34:25.019Z,39.899,142.1931,44.11,4.9,mb,,70,1.238,0.64,us,us7000ebaj,2021-08-24T21:34:10.040Z,"35 km NE of Miyako, Japan",earthquake,4.1,5.7,0.034,280,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-10-22T03:26:11.424Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-09T13:05:55.860Z,40.1213,142.3654,42.51,5,mww,,98,1.196,0.63,us,us7000ebfv,2021-08-24T21:34:01.040Z,"63 km NE of Miyako, Japan",earthquake,6.3,5.2,0.078,16,reviewed,us,us
2021-06-10T09:56:04.724Z,41.0007,142.2853,56.68,4.8,mb,,87,0.949,0.79,us,us7000ebnm,2021-08-24T21:33:43.040Z,"83 km ENE of Misawa, Japan",earthquake,6.6,6,0.037,229,reviewed,us,us
2021-06-10T11:35:47.164Z,42.1987,142.8435,76.14,4.6,mb,,73,0.296,0.66,us,us7000ebq8,2021-08-24T21:33:38.040Z,"42 km ESE of Shizunai-furukawach?, Japan",earthquake,7.7,7.4,0.04,186,reviewed,us,us
2021-06-11T08:34:13.176Z,39.868,142.2289,35.91,4.1,mb,,155,1.28,0.62,us,us7000edji,2021-08-26T21:59:05.040Z,"34 km NE of Miyako, Japan",earthquake,8.2,3.2,0.198,7,reviewed,us,us
2021-06-12T20:32:18.445Z,43.1589,141.611,161.91,4.4,mb,,77,1.195,0.69,us,us7000eci2,2021-08-26T21:59:12.040Z,"7 km NE of Ebetsu, Japan",earthquake,6.8,6.6,0.067,64,reviewed,us,us
2021-06-13T02:18:36.667Z,36.3754,143.1172,10,4.3,mb,,140,3.96,1.17,us,us7000ecka,2021-08-26T21:59:13.040Z,"213 km ESE of Iwaki, Japan",earthquake,7.9,1.7,0.129,18,reviewed,us,us
2021-06-13T07:16:55.962Z,26.9289,128.4258,89.34,4.4,mb,,45,0.165,0.62,us,us7000ecmt,2021-08-26T21:59:14.040Z,"55 km NE of Nago, Japan",earthquake,5.7,3.8,0.054,103,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-08-26T21:59:15.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-13T19:06:42.005Z,36.8339,140.591,10,4.2,mb,,153,1.936,1.06,us,us7000ecsb,2021-08-26T21:59:16.040Z,"15 km WNW of Kitaibaraki, Japan",earthquake,3.4,1.9,0.128,17,reviewed,us,us
2021-06-14T00:08:28.272Z,43.1781,145.6821,70.59,4.2,mb,,196,2.431,0.36,us,us7000ee3v,2021-08-26T21:59:16.040Z,"18 km SSE of Nemuro, Japan",earthquake,12.7,7,0.237,5,reviewed,us,us
2021-06-14T13:24:40.718Z,29.6636,131.0354,23.83,4.4,mb,,129,1.907,0.9,us,us7000ecy4,2021-08-26T21:59:18.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,4.1,5.2,0.086,41,reviewed,us,us
2021-06-14T17:56:02.397Z,44.7398,149.6925,35,4.3,mb,,118,5.122,1.07,us,us7000ed0n,2021-08-26T21:59:19.040Z,"153 km ESE of Kuril’sk, Russia",earthquake,9.2,1.9,0.064,69,reviewed,us,us
2021-06-14T22:56:19.641Z,46.3063,149.9691,10,4.7,mb,,96,5.008,0.58,us,us7000ed3l,2021-08-26T21:59:20.040Z,"202 km NE of Kuril’sk, Russia",earthquake,9.2,1.8,0.043,166,reviewed,us,us
2021-06-15T06:18:34.913Z,33.6404,138.6055,10,4.5,mb,,67,1.092,0.66,us,us7000ee59,2021-08-26T21:59:21.040Z,"112 km SSE of ?yama, Japan",earthquake,4.3,1.6,0.102,33,reviewed,us,us
2021-06-15T07:11:42.666Z,28.0575,128.2765,10,4.5,mb,,91,1.216,1.24,us,us7000ed5y,2021-08-26T21:59:21.040Z,"123 km WSW of Naze, Japan",earthquake,5.2,1.9,0.124,19,reviewed,us,us
2021-06-15T18:03:13.302Z,30.2668,138.7912,418.11,4.2,mb,,69,2.966,0.81,us,us7000edaj,2021-08-26T21:59:23.040Z,"Izu Islands, Japan region",earthquake,8.2,4.2,0.05,125,reviewed,us,us
2021-06-16T19:31:09.364Z,25.5817,128.4925,10,4.3,mb,,90,1.264,0.56,us,us7000eezh,2021-08-26T21:59:27.040Z,"102 km SE of Itoman, Japan",earthquake,5.5,1.8,0.201,7,reviewed,us,us
2021-06-17T08:59:34.009Z,34.8992,141.7647,10,4.5,mb,,104,2.406,0.65,us,us7000eds9,2021-08-26T21:59:29.040Z,"125 km SE of Hasaki, Japan",earthquake,8.2,1.9,0.094,33,reviewed,us,us
2021-06-18T11:34:17.740Z,34.5034,140.6554,10,4.2,mb,,165,1.551,0.6,us,us6000ep40,2021-08-27T18:57:16.040Z,"77 km SSE of Katsuura, Japan",earthquake,4.5,1.9,0.214,6,reviewed,us,us
2021-06-18T21:47:16.425Z,25.766,141.8058,66.61,4.6,mb,,191,1.367,0.6,us,us7000eea2,2021-08-27T18:57:27.040Z,"Volcano Islands, Japan region",earthquake,5.7,6.5,0.076,52,reviewed,us,us
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-06-20T11:08:24.615Z,43.5582,142.6172,151.93,5.3,mww,,59,0.56,0.6,us,us7000eeng,2021-08-27T18:57:47.040Z,"29 km NE of Shimo-furano, Japan",earthquake,7.8,4.7,0.056,31,reviewed,us,us
2021-06-21T20:55:26.176Z,28.3661,127.4566,239.47,4.5,mb,,73,1.687,0.92,us,us7000ef14,2021-08-27T18:58:12.040Z,"198 km W of Naze, Japan",earthquake,8,6.6,0.047,130,reviewed,us,us
2021-06-23T12:35:14.893Z,37.8229,144.4386,10,4.6,mb,,137,3.952,0.72,us,us7000efgb,2021-08-27T18:58:37.040Z,"275 km ESE of ?funato, Japan",earthquake,8.2,1.9,0.057,90,reviewed,us,us
2021-06-23T18:44:20.377Z,43.5341,146.147,113.92,4.3,mb,,158,2.637,0.56,us,us6000eqjt,2021-08-27T18:58:41.040Z,"51 km ENE of Nemuro, Japan",earthquake,12.8,10,0.188,8,reviewed,us,us
2021-06-24T06:19:04.259Z,29.7339,142.3519,10,4.2,mb,,136,2.632,0.68,us,us6000eqv6,2021-08-27T18:58:47.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.215,9,reviewed,us,us
2021-06-24T22:41:45.862Z,38.5605,144.5973,10,4.3,mb,,260,3.519,0.56,us,us6000eqvs,2021-08-27T18:58:59.040Z,"249 km ESE of Kamaishi, Japan",earthquake,7.2,2,0.534,1,reviewed,us,us
2021-06-25T11:41:15.490Z,30.8075,141.9444,10,4.3,mb,,144,2.928,0.73,us,us6000er2j,2021-09-09T22:06:05.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.177,9,reviewed,us,us
2021-06-27T00:06:55.511Z,40.1891,142.7201,38.39,4.1,mb,,189,1.397,0.57,us,us7000ei65,2021-09-09T22:06:35.040Z,"89 km NE of Miyako, Japan",earthquake,9.6,7.4,0.234,5,reviewed,us,us
2021-06-28T02:38:00.819Z,27.9572,143.0247,10,4.1,mb,,215,1.137,0.45,us,us7000ei83,2021-09-09T22:06:39.040Z,"Bonin Islands, Japan region",earthquake,5.6,2,0.303,4,reviewed,us,us
2021-06-28T06:13:53.450Z,43.0045,145.2487,75.65,4.2,mb,,176,1.835,0.37,us,us7000ei87,2021-09-09T22:06:39.040Z,"44 km SW of Nemuro, Japan",earthquake,5.7,11.1,0.176,12,reviewed,us,us
2021-06-28T09:12:42.974Z,26.8158,143.0191,13.65,5.1,mww,,40,0.795,0.73,us,us6000eqgb,2021-09-09T22:05:36.040Z,"Bonin Islands, Japan region",earthquake,5.9,3.5,0.068,21,reviewed,us,us
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-09-09T22:06:44.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-09-09T22:05:48.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-29T16:36:11.151Z,38.6817,141.985,79.74,4.1,mb,,182,2.221,0.48,us,us7000eiah,2021-09-09T22:06:47.040Z,"49 km SSE of ?funato, Japan",earthquake,4.6,12.2,0.214,6,reviewed,us,us
2021-06-30T03:53:20.666Z,37.2356,141.3935,44.12,4,mwr,,114,2.645,0.49,us,us6000er0c,2021-09-09T22:06:00.040Z,"44 km SE of Namie, Japan",earthquake,8.3,6.9,0.089,12,reviewed,us,us
2021-06-30T12:37:31.513Z,35.8605,140.8596,10,4.2,mb,,158,2.249,0.45,us,us6000er3p,2021-09-09T22:06:08.040Z,"14 km N of Hasaki, Japan",earthquake,8.4,1.9,0.263,4,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-09-09T22:06:09.040Z,"eastern Honshu, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
2021-06-30T21:44:01.449Z,39.2381,142.2479,52.94,4.4,mb,,135,1.796,0.96,us,us7000ehul,2021-09-09T22:06:17.040Z,"33 km E of Kamaishi, Japan",earthquake,7.4,5.3,0.1,29,reviewed,us,us
2021-07-01T08:51:30.233Z,44.5795,147.4278,129.03,4.5,mb,,134,3.498,0.91,us,us7000ehyy,2021-09-09T22:06:27.040Z,"80 km SSW of Kuril’sk, Russia",earthquake,10.2,7.1,0.128,18,reviewed,us,us
2021-07-02T01:48:08.389Z,41.4989,142.1589,62.09,4.2,mb,,103,0.907,0.94,us,us7000ei44,2021-09-10T20:07:30.040Z,"82 km ENE of Mutsu, Japan",earthquake,5.4,8.4,0.141,17,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-09-10T20:07:47.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-07-03T17:19:53.847Z,41.9113,142.5143,55.49,4.4,mb,,108,0.49,0.99,us,us7000eihj,2021-09-10T20:07:30.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.06,88,reviewed,us,us
