stock;volume;open;high;low;close;date;indexx
Aperam;413431;35.23;36.32;35.23;34.82;2020-12-17;AMX
Arcadis;138464;25.76;26.34;25.68;25.66;2020-12-17;AMX
BAM Groep Koninklijke;2855664;1.7169999999999999;1.73;1.6469999999999998;1.695;2020-12-17;AMX
BE Semiconductor Industries;272244;48.2;48.72;47.88;47.84;2020-12-17;AMX
Basic-Fit;108405;30.8;31.3;30.75;30.65;2020-12-17;AMX
Boskalis Westminster Koninklijke;219493;22.86;22.94;22.14;22.86;2020-12-17;AMX
Corbion;92037;46.0;46.1;45.6;45.9;2020-12-17;AMX
Eurocommercial Properties;143460;15.2;15.56;15.1;15.04;2020-12-17;AMX
Fagron;62701;19.3;19.59;19.06;19.27;2020-12-17;AMX
Flow Traders;177232;25.9;26.3;25.9;25.8;2020-12-17;AMX
Fugro;5108263;3.9;4.1160000000000005;3.8819999999999997;3.778;2020-12-17;AMX
GrandVision;156779;25.35;25.6;24.9;25.2;2020-12-17;AMX
Intertrust;443781;12.76;13.18;12.74;12.46;2020-12-17;AMX
NSI;19106;34.4;34.85;34.25;34.4;2020-12-17;AMX
OCI;397121;15.6;16.19;15.6;15.53;2020-12-17;AMX
Pharming Group;4691401;1.1909999999999998;1.208;1.182;1.195;2020-12-17;AMX
PostNL Koninklijke;5175773;2.878;2.903;2.8289999999999997;2.863;2020-12-17;AMX
SBM Offshore;636261;15.55;15.735;15.545;15.485;2020-12-17;AMX
SIGNIFY NV;801582;33.0;34.75;33.0;32.82;2020-12-17;AMX
TKH Group;40602;39.5;39.74;39.4;39.22;2020-12-17;AMX
Vopak Koninklijke;416316;43.84;44.26;43.11;43.73;2020-12-17;AMX
WDP;198222;28.2;28.3;27.86;28.18;2020-12-17;AMX
AALBERTS NV;666381;36.34;36.43;35.25;36.59;2020-12-18;AMX
ALTICE EUROPE N.V.;5997317;5.327999999999999;5.34;5.327999999999999;5.33;2020-12-18;AMX
AMX;0;924.36;926.84;918.16;921.65;2020-12-18;AMX
Air France-KLM;5491824;4.77;4.797;4.6419999999999995;4.808;2020-12-18;AMX
Aperam;344187;35.4;35.4;34.36;35.45;2020-12-18;AMX
Arcadis;174253;26.02;26.6;26.02;26.34;2020-12-18;AMX
BAM Groep Koninklijke;2214268;1.66;1.67;1.626;1.659;2020-12-18;AMX
BE Semiconductor Industries;366243;48.03;48.41;47.74;48.24;2020-12-18;AMX
Basic-Fit;138473;30.8;31.0;30.65;30.85;2020-12-18;AMX
Boskalis Westminster Koninklijke;282696;22.0;22.46;21.7;22.14;2020-12-18;AMX
Corbion;182240;45.6;46.15;45.1;45.65;2020-12-18;AMX
Eurocommercial Properties;216960;15.48;15.64;15.2;15.48;2020-12-18;AMX
Fagron;91811;19.32;19.46;19.08;19.19;2020-12-18;AMX
Flow Traders;233770;26.12;26.26;25.92;26.1;2020-12-18;AMX
Fugro;2820912;3.96;3.98;3.838;3.97;2020-12-18;AMX
GrandVision;100038;25.45;25.55;25.05;25.4;2020-12-18;AMX
Intertrust;132701;13.22;13.44;13.14;13.18;2020-12-18;AMX
NSI;47252;34.35;34.5;32.95;34.5;2020-12-18;AMX
OCI;232483;15.87;15.91;15.63;15.87;2020-12-18;AMX
Pharming Group;39075348;1.21;1.367;1.206;1.204;2020-12-18;AMX
PostNL Koninklijke;5082066;2.842;2.87;2.784;2.841;2020-12-18;AMX
SBM Offshore;968194;15.555;15.615;15.44;15.645;2020-12-18;AMX
SIGNIFY NV;888816;34.23;34.46;33.18;34.45;2020-12-18;AMX
TKH Group;99248;39.46;39.46;38.74;39.44;2020-12-18;AMX
Vopak Koninklijke;484315;43.14;43.34;42.78;43.28;2020-12-18;AMX
WDP;408712;27.82;28.12;27.38;27.98;2020-12-18;AMX
AALBERTS NV;279911;34.9;35.44;33.81;35.7;2020-12-21;AMX
ALTICE EUROPE N.V.;2991975;5.327999999999999;5.34;5.3260000000000005;5.33;2020-12-21;AMX
AMX;0;907.15;918.13;900.84;917.77;2020-12-21;AMX
Air France-KLM;8630495;4.431;4.585;4.15;4.69;2020-12-21;AMX
Aperam;185332;33.9;34.15;33.08;34.6;2020-12-21;AMX
Arcadis;139697;26.18;26.38;25.52;26.6;2020-12-21;AMX
BAM Groep Koninklijke;3294415;1.577;1.6130000000000002;1.528;1.632;2020-12-21;AMX
BE Semiconductor Industries;280048;47.75;48.29;47.1;48.35;2020-12-21;AMX
Basic-Fit;299154;30.3;30.85;29.65;30.85;2020-12-21;AMX
Boskalis Westminster Koninklijke;182124;21.7;22.04;21.32;22.1;2020-12-21;AMX
Corbion;77876;45.85;46.25;44.75;46.1;2020-12-21;AMX
Eurocommercial Properties;373843;15.26;15.26;14.02;15.32;2020-12-21;AMX
Fagron;138064;18.97;19.04;18.78;19.15;2020-12-21;AMX
Flow Traders;407103;26.16;27.26;26.08;26.02;2020-12-21;AMX
Fugro;1254452;7.595;7.595;6.88;7.676;2020-12-21;AMX
GrandVision;24832;25.35;25.6;25.3;25.4;2020-12-21;AMX
Intertrust;118467;13.3;13.3;13.0;13.38;2020-12-21;AMX
NSI;37780;33.3;33.3;31.8;33.4;2020-12-21;AMX
OCI;332329;15.34;15.64;15.0;15.63;2020-12-21;AMX
Pharming Group;37277405;1.354;1.46;1.29;1.3430000000000002;2020-12-21;AMX
PostNL Koninklijke;5640105;2.766;2.784;2.657;2.7889999999999997;2020-12-21;AMX
SBM Offshore;628196;15.12;15.26;14.72;15.5;2020-12-21;AMX
SIGNIFY NV;575784;33.31;34.81;33.25;33.77;2020-12-21;AMX
TKH Group;74882;38.48;38.66;37.42;39.1;2020-12-21;AMX
Vopak Koninklijke;289927;42.8;43.08;42.44;43.11;2020-12-21;AMX
WDP;315723;27.32;27.66;27.06;27.54;2020-12-21;AMX
AALBERTS NV;138094;35.91;36.34;35.66;35.44;2020-12-22;AMX
ALTICE EUROPE N.V.;1711148;5.327999999999999;5.337999999999999;5.327999999999999;5.332000000000001;2020-12-22;AMX
AMX;0;922.53;927.43;921.67;926.16;2020-12-22;AMX
Air France-KLM;5880736;4.52;4.817;4.52;4.495;2020-12-22;AMX
Aperam;153240;33.52;34.68;33.52;33.94;2020-12-22;AMX
Arcadis;119490;26.08;26.88;26.08;26.08;2020-12-22;AMX
BE Semiconductor Industries;282158;47.85;49.16;47.85;47.72;2020-12-22;AMX
Basic-Fit;57546;30.5;30.8;30.25;30.25;2020-12-22;AMX
Boskalis Westminster Koninklijke;137310;21.72;22.32;21.72;21.62;2020-12-22;AMX
Corbion;34930;45.6;45.85;45.5;45.4;2020-12-22;AMX
Eurocommercial Properties;104825;14.98;15.14;14.74;14.74;2020-12-22;AMX
Fagron;49959;19.0;19.17;18.89;19.0;2020-12-22;AMX
Flow Traders;152651;27.0;27.08;26.42;27.1;2020-12-22;AMX
Fugro;488428;7.345;7.47;7.25;7.37;2020-12-22;AMX
GrandVision;42728;25.55;25.55;25.2;25.45;2020-12-22;AMX
Intertrust;55755;13.18;13.36;13.12;13.06;2020-12-22;AMX
JDE PEET'S;182944;35.6;36.48;35.27;35.57;2020-12-22;AMX
NSI;19388;32.6;32.75;32.05;32.05;2020-12-22;AMX
OCI;218711;15.7;15.75;15.45;15.62;2020-12-22;AMX
Pharming Group;38395020;1.48;1.5;1.31;1.46;2020-12-22;AMX
PostNL Koninklijke;4388183;2.799;2.845;2.7889999999999997;2.7739999999999996;2020-12-22;AMX
SBM Offshore;313795;15.095;15.18;14.96;15.09;2020-12-22;AMX
SIGNIFY NV;330457;34.96;35.23;34.72;34.74;2020-12-22;AMX
TKH Group;43313;38.86;39.18;38.6;38.64;2020-12-22;AMX
Vopak Koninklijke;163025;42.92;42.92;42.39;42.78;2020-12-22;AMX
WDP;206062;27.68;27.96;27.58;27.58;2020-12-22;AMX
AALBERTS NV;118328;35.74;36.85;35.7;35.96;2020-12-23;AMX
ALTICE EUROPE N.V.;3536072;5.33;5.348;5.327999999999999;5.332000000000001;2020-12-23;AMX
AMX;0;928.83;933.57;926.77;932.08;2020-12-23;AMX
Air France-KLM;5237293;4.8389999999999995;4.967;4.744;4.717;2020-12-23;AMX
Aperam;134928;34.71;34.98;34.53;34.5;2020-12-23;AMX
Arcadis;93675;26.5;26.8;26.46;26.52;2020-12-23;AMX
BE Semiconductor Industries;194343;49.26;49.62;48.98;49.0;2020-12-23;AMX
Basic-Fit;139571;30.7;31.0;29.8;30.6;2020-12-23;AMX
Boskalis Westminster Koninklijke;105234;22.32;22.36;21.96;22.32;2020-12-23;AMX
Corbion;42064;45.6;46.3;45.6;45.7;2020-12-23;AMX
Eurocommercial Properties;126384;14.9;15.44;14.86;14.88;2020-12-23;AMX
Fagron;64915;19.0;19.04;18.76;18.96;2020-12-23;AMX
Flow Traders;140348;26.64;26.76;26.34;26.6;2020-12-23;AMX
Fugro;740100;7.33;7.4;7.165;7.365;2020-12-23;AMX
GrandVision;42016;25.35;25.35;24.95;25.2;2020-12-23;AMX
Intertrust;47746;13.26;13.54;13.2;13.18;2020-12-23;AMX
JDE PEET'S;97869;36.1;36.46;36.02;36.3;2020-12-23;AMX
NSI;12949;32.05;32.9;31.95;32.05;2020-12-23;AMX
OCI;198199;15.5;15.62;15.41;15.51;2020-12-23;AMX
Pharming Group;43705084;1.415;1.472;1.338;1.3769999999999998;2020-12-23;AMX
PostNL Koninklijke;3333479;2.84;2.84;2.792;2.824;2020-12-23;AMX
SBM Offshore;425702;15.25;15.52;15.085;15.085;2020-12-23;AMX
SIGNIFY NV;267812;34.7;35.35;34.7;35.02;2020-12-23;AMX
TKH Group;44165;38.72;39.5;38.72;38.82;2020-12-23;AMX
Vopak Koninklijke;120463;42.75;42.94;42.52;42.78;2020-12-23;AMX
WDP;140512;28.0;28.3;27.98;27.96;2020-12-23;AMX
AALBERTS NV;28517;36.74;37.1;36.48;36.75;2020-12-24;AMX
ALTICE EUROPE N.V.;1306504;5.33;5.3420000000000005;5.327999999999999;5.33;2020-12-24;AMX
AMX;0;932.46;935.4;930.71;934.13;2020-12-24;AMX
Air France-KLM;2350388;4.95;5.07;4.83;4.93;2020-12-24;AMX
Aperam;38771;35.0;35.0;34.51;34.84;2020-12-24;AMX
Arcadis;40121;26.8;26.96;26.02;26.8;2020-12-24;AMX
BE Semiconductor Industries;80418;49.17;49.58;49.04;49.11;2020-12-24;AMX
Basic-Fit;45288;30.05;30.3;29.85;29.9;2020-12-24;AMX
Boskalis Westminster Koninklijke;35111;22.22;22.66;22.16;22.16;2020-12-24;AMX
Corbion;16583;46.0;46.25;45.45;45.85;2020-12-24;AMX
Eurocommercial Properties;37864;15.48;15.6;15.24;15.4;2020-12-24;AMX
Fagron;9133;19.11;19.11;18.99;19.01;2020-12-24;AMX
Flow Traders;102993;26.66;27.08;26.52;26.48;2020-12-24;AMX
Fugro;523582;7.42;7.59;7.4;7.39;2020-12-24;AMX
GrandVision;4120;25.4;25.4;25.1;25.0;2020-12-24;AMX
Intertrust;13188;13.54;13.6;13.42;13.42;2020-12-24;AMX
JDE PEET'S;20411;36.0;36.8;35.62;36.23;2020-12-24;AMX
NSI;2547;32.5;33.0;32.5;32.9;2020-12-24;AMX
OCI;102500;15.66;15.77;15.52;15.6;2020-12-24;AMX
Pharming Group;21916463;1.35;1.355;1.272;1.38;2020-12-24;AMX
PostNL Koninklijke;2451093;2.835;2.875;2.8110000000000004;2.82;2020-12-24;AMX
SBM Offshore;128547;15.5;15.6;15.385;15.52;2020-12-24;AMX
SIGNIFY NV;46464;34.95;35.07;34.77;34.97;2020-12-24;AMX
TKH Group;53805;39.5;40.26;39.28;39.5;2020-12-24;AMX
Vopak Koninklijke;64070;43.0;43.15;42.8;42.9;2020-12-24;AMX
WDP;29314;28.22;28.34;27.9;28.16;2020-12-24;AMX
AALBERTS NV;28517;36.74;37.1;36.48;36.75;2020-12-25;AMX
ALTICE EUROPE N.V.;1306504;5.33;5.3420000000000005;5.327999999999999;5.33;2020-12-25;AMX
AMX;0;932.46;935.4;930.71;934.13;2020-12-25;AMX
Air France-KLM;2350388;4.95;5.07;4.83;4.93;2020-12-25;AMX
Aperam;38771;35.0;35.0;34.51;34.84;2020-12-25;AMX
Arcadis;40121;26.8;26.96;26.02;26.8;2020-12-25;AMX
BE Semiconductor Industries;80418;49.17;49.58;49.04;49.11;2020-12-25;AMX
Basic-Fit;45288;30.05;30.3;29.85;29.9;2020-12-25;AMX
Boskalis Westminster Koninklijke;35111;22.22;22.66;22.16;22.16;2020-12-25;AMX
Corbion;16583;46.0;46.25;45.45;45.85;2020-12-25;AMX
Eurocommercial Properties;37864;15.48;15.6;15.24;15.4;2020-12-25;AMX
Fagron;9133;19.11;19.11;18.99;19.01;2020-12-25;AMX
Flow Traders;102993;26.66;27.08;26.52;26.48;2020-12-25;AMX
Fugro;523582;7.42;7.59;7.4;7.39;2020-12-25;AMX
GrandVision;4120;25.4;25.4;25.1;25.0;2020-12-25;AMX
Intertrust;13188;13.54;13.6;13.42;13.42;2020-12-25;AMX
JDE PEET'S;20411;36.0;36.8;35.62;36.23;2020-12-25;AMX
NSI;2547;32.5;33.0;32.5;32.9;2020-12-25;AMX
OCI;102500;15.66;15.77;15.52;15.6;2020-12-25;AMX
Pharming Group;21916463;1.35;1.355;1.272;1.38;2020-12-25;AMX
PostNL Koninklijke;2451093;2.835;2.875;2.8110000000000004;2.82;2020-12-25;AMX
SBM Offshore;128547;15.5;15.6;15.385;15.52;2020-12-25;AMX
SIGNIFY NV;46464;34.95;35.07;34.77;34.97;2020-12-25;AMX
TKH Group;53805;39.5;40.26;39.28;39.5;2020-12-25;AMX
Vopak Koninklijke;64070;43.0;43.15;42.8;42.9;2020-12-25;AMX
WDP;29314;28.22;28.34;27.9;28.16;2020-12-25;AMX
AALBERTS NV;59027;37.15;37.25;36.64;36.93;2020-12-28;AMX
ALTICE EUROPE N.V.;1556244;5.33;5.34;5.3260000000000005;5.33;2020-12-28;AMX
AMX;0;937.51;940.6;937.2;937.2;2020-12-28;AMX
Air France-KLM;3623990;4.987;5.06;4.93;4.863;2020-12-28;AMX
Aperam;129801;34.81;35.28;34.35;34.51;2020-12-28;AMX
Arcadis;47457;26.52;26.86;26.2;26.66;2020-12-28;AMX
BE Semiconductor Industries;143488;49.87;49.99;49.21;49.5;2020-12-28;AMX
Basic-Fit;106163;30.35;31.05;30.15;30.05;2020-12-28;AMX
Boskalis Westminster Koninklijke;88602;22.66;22.8;22.22;22.66;2020-12-28;AMX
Corbion;39980;46.4;46.95;46.1;46.1;2020-12-28;AMX
Eurocommercial Properties;114159;15.48;15.7;15.12;15.48;2020-12-28;AMX
Fagron;46703;19.1;19.44;19.1;19.03;2020-12-28;AMX
Flow Traders;128756;27.1;27.52;27.08;27.04;2020-12-28;AMX
Fugro;1336755;7.605;7.95;7.6;7.535;2020-12-28;AMX
GrandVision;2071;25.2;25.4;25.2;25.2;2020-12-28;AMX
Intertrust;44620;13.78;13.78;13.38;13.6;2020-12-28;AMX
JDE PEET'S;86106;36.62;36.75;36.04;36.69;2020-12-28;AMX
NSI;8002;33.0;33.3;33.0;32.8;2020-12-28;AMX
OCI;163680;15.8;15.89;15.71;15.75;2020-12-28;AMX
Pharming Group;25401361;1.255;1.265;1.176;1.276;2020-12-28;AMX
PostNL Koninklijke;5279139;2.8689999999999998;2.95;2.861;2.846;2020-12-28;AMX
SBM Offshore;205960;15.65;15.79;15.51;15.6;2020-12-28;AMX
SIGNIFY NV;226773;35.01;35.93;34.96;34.78;2020-12-28;AMX
TKH Group;41928;40.02;40.4;39.98;39.98;2020-12-28;AMX
Vopak Koninklijke;123865;42.8;43.34;42.8;42.8;2020-12-28;AMX
WDP;88142;28.36;28.36;28.1;28.14;2020-12-28;AMX
AALBERTS NV;73390;37.0;37.21;36.74;36.88;2020-12-29;AMX
ALTICE EUROPE N.V.;2034377;5.327999999999999;5.3420000000000005;5.324;5.3260000000000005;2020-12-29;AMX
AMX;0;940.99;941.15;937.13;939.21;2020-12-29;AMX
Air France-KLM;6923891;5.06;5.32;5.06;5.016;2020-12-29;AMX
Aperam;182531;34.5;34.75;34.03;34.44;2020-12-29;AMX
Arcadis;117168;26.9;27.46;26.8;26.82;2020-12-29;AMX
BE Semiconductor Industries;170966;49.6;49.97;49.08;49.54;2020-12-29;AMX
Basic-Fit;118135;30.4;30.95;30.05;30.2;2020-12-29;AMX
Boskalis Westminster Koninklijke;78383;22.5;22.56;22.3;22.56;2020-12-29;AMX
Corbion;45203;46.7;46.9;46.25;46.5;2020-12-29;AMX
Eurocommercial Properties;218724;15.5;16.0;15.4;15.42;2020-12-29;AMX
Fagron;56308;19.08;19.29;18.97;19.25;2020-12-29;AMX
Flow Traders;117836;27.36;27.44;27.12;27.32;2020-12-29;AMX
Fugro;629258;7.785;7.785;7.505;7.67;2020-12-29;AMX
GrandVision;48229;25.4;25.6;25.25;25.4;2020-12-29;AMX
Intertrust;62682;13.4;13.74;13.4;13.38;2020-12-29;AMX
JDE PEET'S;132164;36.74;36.83;36.2;36.75;2020-12-29;AMX
NSI;16562;33.3;33.9;33.25;33.3;2020-12-29;AMX
OCI;250193;15.84;15.9;15.47;15.88;2020-12-29;AMX
Pharming Group;32231078;1.165;1.207;1.1059999999999999;1.1840000000000002;2020-12-29;AMX
PostNL Koninklijke;3785643;2.92;2.932;2.843;2.9160000000000004;2020-12-29;AMX
SBM Offshore;260052;15.54;15.575;15.4;15.555;2020-12-29;AMX
SIGNIFY NV;235606;35.69;35.69;35.13;35.77;2020-12-29;AMX
TKH Group;60968;40.02;40.36;39.3;40.02;2020-12-29;AMX
Vopak Koninklijke;190781;43.08;43.6;42.81;43.08;2020-12-29;AMX
WDP;116448;28.3;28.7;28.3;28.28;2020-12-29;AMX
AALBERTS NV;62341;37.06;37.08;36.6;37.07;2020-12-30;AMX
ALTICE EUROPE N.V.;1895637;5.324;5.34;5.324;5.33;2020-12-30;AMX
AMX;0;937.84;940.63;936.41;936.6;2020-12-30;AMX
Air France-KLM;3285612;5.276;5.35;5.12;5.247999999999999;2020-12-30;AMX
Aperam;88392;34.0;34.57;33.95;34.22;2020-12-30;AMX
Arcadis;172164;27.04;28.04;27.02;27.46;2020-12-30;AMX
BE Semiconductor Industries;120233;49.3;50.0;49.25;49.3;2020-12-30;AMX
Basic-Fit;58904;30.25;30.6;29.85;30.15;2020-12-30;AMX
Boskalis Westminster Koninklijke;111502;22.38;22.6;22.3;22.38;2020-12-30;AMX
Corbion;42575;46.3;46.9;46.3;46.7;2020-12-30;AMX
Eurocommercial Properties;82411;15.8;15.84;15.48;15.76;2020-12-30;AMX
Fagron;33462;19.0;19.18;19.0;19.14;2020-12-30;AMX
Flow Traders;87658;27.16;27.32;27.06;27.14;2020-12-30;AMX
Fugro;494885;7.6;7.66;7.51;7.55;2020-12-30;AMX
GrandVision;9174;25.75;25.75;25.5;25.55;2020-12-30;AMX
Intertrust;64780;13.74;13.78;13.6;13.68;2020-12-30;AMX
JDE PEET'S;93918;36.26;36.35;36.0;36.26;2020-12-30;AMX
NSI;20984;33.9;33.9;32.9;33.9;2020-12-30;AMX
OCI;182229;15.5;15.78;15.34;15.5;2020-12-30;AMX
Pharming Group;19003883;1.18;1.26;1.169;1.182;2020-12-30;AMX
PostNL Koninklijke;4919044;2.8489999999999998;2.8489999999999998;2.7739999999999996;2.845;2020-12-30;AMX
SBM Offshore;312830;15.45;15.565;15.38;15.44;2020-12-30;AMX
SIGNIFY NV;176840;35.2;35.51;35.05;35.46;2020-12-30;AMX
TKH Group;43519;39.24;39.66;39.18;39.46;2020-12-30;AMX
Vopak Koninklijke;126932;43.56;43.83;43.09;43.46;2020-12-30;AMX
WDP;125297;28.54;28.74;28.38;28.6;2020-12-30;AMX
AALBERTS NV;33408;36.61;36.74;36.41;36.61;2020-12-31;AMX
ALTICE EUROPE N.V.;266979;5.3260000000000005;5.33;5.3260000000000005;5.324;2020-12-31;AMX
AMX;0;935.1;936.26;932.88;934.6;2020-12-31;AMX
Air France-KLM;1602895;5.182;5.206;5.1080000000000005;5.16;2020-12-31;AMX
Aperam;48866;34.13;34.28;34.0;34.49;2020-12-31;AMX
Arcadis;33880;27.02;27.46;27.02;27.24;2020-12-31;AMX
BE Semiconductor Industries;140312;49.37;50.1;49.26;49.41;2020-12-31;AMX
Basic-Fit;32129;30.5;30.6;30.0;30.45;2020-12-31;AMX
Boskalis Westminster Koninklijke;25889;22.38;22.64;22.32;22.58;2020-12-31;AMX
Corbion;10183;46.5;46.5;46.0;46.55;2020-12-31;AMX
Eurocommercial Properties;67178;15.4;15.5;15.28;15.56;2020-12-31;AMX
Fagron;33833;19.1;19.16;18.94;19.08;2020-12-31;AMX
Flow Traders;66869;27.18;27.26;27.06;27.14;2020-12-31;AMX
Fugro;427196;7.595;7.695;7.505;7.595;2020-12-31;AMX
GrandVision;5339;25.8;25.8;25.5;25.6;2020-12-31;AMX
Intertrust;68581;13.78;13.88;13.58;13.72;2020-12-31;AMX
JDE PEET'S;79044;36.01;36.95;35.85;36.0;2020-12-31;AMX
NSI;8699;33.2;33.2;32.35;32.9;2020-12-31;AMX
OCI;71579;15.7;15.77;15.61;15.75;2020-12-31;AMX
Pharming Group;12627737;1.262;1.2990000000000002;1.247;1.254;2020-12-31;AMX
PostNL Koninklijke;1826199;2.78;2.807;2.752;2.782;2020-12-31;AMX
SBM Offshore;194219;15.35;15.62;15.34;15.395;2020-12-31;AMX
SIGNIFY NV;118966;35.1;35.19;34.53;35.16;2020-12-31;AMX
TKH Group;18932;39.28;39.54;39.1;39.52;2020-12-31;AMX
Vopak Koninklijke;73924;43.0;43.14;42.65;43.14;2020-12-31;AMX
WDP;126801;28.4;28.42;28.08;28.46;2020-12-31;AMX
AALBERTS NV;33408;36.61;36.74;36.41;36.61;2021-01-01;AMX
ALTICE EUROPE N.V.;266979;5.3260000000000005;5.33;5.3260000000000005;5.324;2021-01-01;AMX
AMX;0;935.1;936.26;932.88;934.6;2021-01-01;AMX
Air France-KLM;1602895;5.182;5.206;5.1080000000000005;5.16;2021-01-01;AMX
Aperam;48866;34.13;34.28;34.0;34.49;2021-01-01;AMX
Arcadis;33880;27.02;27.46;27.02;27.24;2021-01-01;AMX
BE Semiconductor Industries;140312;49.37;50.1;49.26;49.41;2021-01-01;AMX
Basic-Fit;32129;30.5;30.6;30.0;30.45;2021-01-01;AMX
Boskalis Westminster Koninklijke;25889;22.38;22.64;22.32;22.58;2021-01-01;AMX
Corbion;10183;46.5;46.5;46.0;46.55;2021-01-01;AMX
Eurocommercial Properties;67178;15.4;15.5;15.28;15.56;2021-01-01;AMX
Fagron;33833;19.1;19.16;18.94;19.08;2021-01-01;AMX
Flow Traders;66869;27.18;27.26;27.06;27.14;2021-01-01;AMX
Fugro;427196;7.595;7.695;7.505;7.595;2021-01-01;AMX
GrandVision;5339;25.8;25.8;25.5;25.6;2021-01-01;AMX
Intertrust;68581;13.78;13.88;13.58;13.72;2021-01-01;AMX
JDE PEET'S;79044;36.01;36.95;35.85;36.0;2021-01-01;AMX
NSI;8699;33.2;33.2;32.35;32.9;2021-01-01;AMX
OCI;71579;15.7;15.77;15.61;15.75;2021-01-01;AMX
Pharming Group;12627737;1.262;1.2990000000000002;1.247;1.254;2021-01-01;AMX
PostNL Koninklijke;1826199;2.78;2.807;2.752;2.782;2021-01-01;AMX
SBM Offshore;194219;15.35;15.62;15.34;15.395;2021-01-01;AMX
SIGNIFY NV;118966;35.1;35.19;34.53;35.16;2021-01-01;AMX
TKH Group;18932;39.28;39.54;39.1;39.52;2021-01-01;AMX
Vopak Koninklijke;73924;43.0;43.14;42.65;43.14;2021-01-01;AMX
WDP;126801;28.4;28.42;28.08;28.46;2021-01-01;AMX
AALBERTS NV;128011;36.94;37.54;36.74;36.46;2021-04-01;AMX
ALTICE EUROPE N.V.;6213433;5.327999999999999;5.337999999999999;5.32;5.327999999999999;2021-04-01;AMX
AMX;0;944.02;950.9;940.47;942.66;2021-04-01;AMX
Air France-KLM;6801305;5.25;5.29;4.86;5.12;2021-04-01;AMX
Aperam;337939;34.58;35.78;34.49;34.14;2021-04-01;AMX
Arcadis;157692;27.1;27.9;27.1;27.04;2021-04-01;AMX
BE Semiconductor Industries;334575;50.28;51.42;50.14;49.58;2021-04-01;AMX
Basic-Fit;198176;30.6;31.2;29.8;30.0;2021-04-01;AMX
Boskalis Westminster Koninklijke;132965;22.68;23.0;22.54;22.54;2021-04-01;AMX
Corbion;86156;46.6;47.15;46.45;46.15;2021-04-01;AMX
Eurocommercial Properties;176539;15.54;15.86;15.18;15.38;2021-04-01;AMX
Fagron;86009;19.16;19.47;19.16;19.0;2021-04-01;AMX
Flow Traders;175812;27.34;27.82;27.28;27.06;2021-04-01;AMX
Fugro;1326432;7.75;7.98;7.66;7.6;2021-04-01;AMX
GrandVision;28502;25.85;25.85;25.5;25.5;2021-04-01;AMX
Intertrust;115833;14.0;14.0;13.64;13.88;2021-04-01;AMX
JDE PEET'S;285214;36.87;36.87;35.13;36.95;2021-04-01;AMX
NSI;18847;32.65;32.95;32.65;32.8;2021-04-01;AMX
OCI;359766;15.86;15.92;15.38;15.72;2021-04-01;AMX
Pharming Group;18144912;1.295;1.32;1.213;1.272;2021-04-01;AMX
PostNL Koninklijke;3416038;2.81;2.826;2.77;2.79;2021-04-01;AMX
SBM Offshore;493697;15.705;15.79;15.385;15.565;2021-04-01;AMX
SIGNIFY NV;512930;34.9;36.26;34.89;34.53;2021-04-01;AMX
TKH Group;77215;40.04;40.76;39.76;39.54;2021-04-01;AMX
Vopak Koninklijke;226512;43.09;43.45;43.02;42.99;2021-04-01;AMX
WDP;186859;28.52;28.96;28.3;28.26;2021-04-01;AMX
AALBERTS NV;106555;36.9;37.37;36.74;37.08;2021-05-01;AMX
ALTICE EUROPE N.V.;3594310;5.306;5.327999999999999;5.306;5.32;2021-05-01;AMX
AMX;0;938.67;946.09;938.22;944.01;2021-05-01;AMX
Air France-KLM;6563834;4.8;4.919;4.66;4.87;2021-05-01;AMX
Aperam;176493;34.95;35.03;34.22;35.0;2021-05-01;AMX
Arcadis;113297;27.32;27.94;27.16;27.62;2021-05-01;AMX
BE Semiconductor Industries;263614;50.76;51.42;49.68;50.76;2021-05-01;AMX
Basic-Fit;179450;29.9;30.6;29.65;29.9;2021-05-01;AMX
Boskalis Westminster Koninklijke;350651;23.0;23.82;22.88;22.92;2021-05-01;AMX
Corbion;66152;46.6;46.75;46.15;46.75;2021-05-01;AMX
Eurocommercial Properties;142349;15.28;15.74;15.16;15.3;2021-05-01;AMX
Fagron;64204;19.45;19.6;19.21;19.47;2021-05-01;AMX
Flow Traders;169360;27.86;28.12;27.68;27.8;2021-05-01;AMX
Fugro;1787627;7.7;8.06;7.635;7.69;2021-05-01;AMX
GrandVision;65333;25.5;25.55;25.25;25.6;2021-05-01;AMX
Intertrust;68684;13.66;13.72;13.52;13.66;2021-05-01;AMX
JDE PEET'S;184384;35.0;35.1;34.45;35.13;2021-05-01;AMX
NSI;14603;32.7;33.1;32.7;32.85;2021-05-01;AMX
OCI;533730;15.4;16.49;15.4;15.54;2021-05-01;AMX
Pharming Group;8785336;1.2;1.25;1.186;1.224;2021-05-01;AMX
PostNL Koninklijke;3494767;2.785;2.792;2.755;2.7960000000000003;2021-05-01;AMX
SBM Offshore;1019413;15.485;16.295;15.395;15.51;2021-05-01;AMX
SIGNIFY NV;502234;36.01;36.84;35.72;36.19;2021-05-01;AMX
TKH Group;64890;40.0;40.46;39.9;40.22;2021-05-01;AMX
Vopak Koninklijke;405327;43.22;43.35;42.3;43.28;2021-05-01;AMX
WDP;178032;28.72;28.84;28.44;28.78;2021-05-01;AMX
AALBERTS NV;141778;37.0;37.32;36.53;36.95;2021-06-01;AMX
