Symbol,Date,Open,High,Low,Close,Volume
US Wheat,2015-05-01,469.5,472.5,465.25,470.0,688
US Wheat,2015-05-04,471.75,471.75,464.0,469.25,451
US Wheat,2015-05-05,468.75,469.75,460.0,464.0,280
US Wheat,2015-05-06,467.0,478.25,464.25,475.75,197
US Wheat,2015-05-07,472.75,478.0,470.0,465.75,176
US Wheat,2015-05-08,468.0,470.5,468.0,476.5,142
US Wheat,2015-05-11,473.5,475.0,473.5,476.25,30
US Wheat,2015-05-12,476.5,489.75,476.5,479.25,194
US Wheat,2015-05-13,481.25,481.75,472.75,481.0,37
US Wheat,2015-05-14,490.25,503.25,490.25,501.75,6
US Wheat,2015-05-15,515.0,519.75,506.0,511.0,96766
US Wheat,2015-05-18,511.0,530.25,508.0,521.75,89702
US Wheat,2015-05-19,519.75,524.75,503.75,510.25,84320
US Wheat,2015-05-20,511.0,515.75,503.0,513.0,82319
US Wheat,2015-05-21,514.5,528.0,511.0,522.0,91976
US Wheat,2015-05-22,521.5,529.0,511.0,515.25,76964
US Wheat,2015-05-26,515.25,519.75,492.0,493.5,102712
US Wheat,2015-05-27,496.0,496.25,482.0,487.75,103568
US Wheat,2015-05-28,489.0,494.75,483.0,488.75,80155
US Wheat,2015-05-29,488.0,489.25,474.5,477.0,81444
US Wheat,2015-06-01,478.0,495.5,474.0,493.75,90078
US Wheat,2015-06-02,495.25,513.25,493.0,512.5,96582
US Wheat,2015-06-03,513.75,526.25,508.25,510.75,116592
US Wheat,2015-06-04,510.0,524.25,504.0,523.75,100423
US Wheat,2015-06-05,525.0,534.0,516.0,517.0,145062
US Wheat,2015-06-08,517.0,532.75,516.0,528.0,103337
US Wheat,2015-06-09,527.5,537.25,524.0,532.25,113552
US Wheat,2015-06-10,533.25,537.5,512.5,513.5,154342
US Wheat,2015-06-11,514.0,515.5,502.5,504.25,96999
US Wheat,2015-06-12,504.0,510.75,500.5,503.75,60187
US Wheat,2015-06-15,503.75,503.75,486.0,489.25,85937
US Wheat,2015-06-16,489.0,495.0,487.0,488.75,67525
US Wheat,2015-06-17,490.75,499.75,489.75,491.25,70462
US Wheat,2015-06-18,491.5,498.0,487.25,488.0,59159
US Wheat,2015-06-19,487.5,492.25,483.5,488.5,58134
US Wheat,2015-06-22,487.75,504.0,487.25,501.25,46204
US Wheat,2015-06-23,501.75,522.75,501.75,521.5,61302
US Wheat,2015-06-24,522.25,530.0,514.25,518.0,47285
US Wheat,2015-06-25,517.25,533.0,513.0,532.0,39891
US Wheat,2015-06-26,532.0,566.25,530.25,562.25,79507
US Wheat,2015-06-29,557.0,587.0,556.5,580.5,34257
US Wheat,2015-06-30,581.0,613.5,575.75,614.75,6344
US Wheat,2015-07-01,611.5,615.75,576.5,587.5,1985
US Wheat,2015-07-02,587.25,596.5,571.0,585.75,1707
US Wheat,2015-07-03,588.25,588.25,588.25,588.25,0
US Wheat,2015-07-06,580.0,591.25,567.25,588.5,1141
US Wheat,2015-07-07,587.75,587.75,573.0,579.5,839
US Wheat,2015-07-08,576.0,581.5,570.0,572.25,438
US Wheat,2015-07-09,577.75,580.0,572.75,572.25,195
US Wheat,2015-07-10,573.5,581.25,565.0,581.5,415
US Wheat,2015-07-13,581.5,586.75,573.25,586.75,441
US Wheat,2015-07-14,587.25,589.75,582.0,583.5,78
US Wheat,2015-07-15,569.5,569.75,558.5,566.75,73106
US Wheat,2015-07-16,567.5,574.0,561.5,562.25,62170
US Wheat,2015-07-17,561.75,561.75,546.0,554.0,66022
US Wheat,2015-07-20,553.0,553.0,530.5,532.75,64326
US Wheat,2015-07-21,533.5,537.75,523.75,524.75,71225
US Wheat,2015-07-22,524.0,528.25,515.25,516.75,71935
US Wheat,2015-07-23,516.75,527.0,516.5,521.5,53193
US Wheat,2015-07-24,520.75,523.75,509.5,511.75,55254
US Wheat,2015-07-27,511.0,511.75,501.25,502.5,61326
US Wheat,2015-07-28,502.5,512.5,501.75,510.75,78774
US Wheat,2015-07-29,512.0,512.5,495.5,496.25,68770
US Wheat,2015-07-30,495.75,504.75,493.75,496.5,69188
US Wheat,2015-07-31,496.75,503.5,495.75,499.25,64474
US Wheat,2015-08-03,497.25,501.75,490.5,499.0,56799
US Wheat,2015-08-04,499.0,506.75,491.25,493.5,63486
US Wheat,2015-08-05,494.25,504.5,492.0,502.0,67497
US Wheat,2015-08-06,502.0,514.0,498.25,507.0,89887
US Wheat,2015-08-07,507.75,514.0,503.75,510.5,82793
US Wheat,2015-08-10,512.0,530.0,509.25,525.5,89220
US Wheat,2015-08-11,522.5,524.25,504.0,507.25,95677
US Wheat,2015-08-12,507.25,514.75,484.0,492.25,103263
US Wheat,2015-08-13,493.0,504.75,492.0,503.25,71663
US Wheat,2015-08-14,503.25,512.25,497.75,506.5,50412
US Wheat,2015-08-17,504.75,509.25,498.5,500.5,42118
US Wheat,2015-08-18,499.5,503.25,493.25,494.25,38650
US Wheat,2015-08-19,495.0,498.5,491.0,496.25,39649
US Wheat,2015-08-20,495.25,507.75,495.25,506.25,39146
US Wheat,2015-08-21,504.0,507.0,495.75,499.5,36214
US Wheat,2015-08-24,498.75,504.5,486.75,503.25,38298
US Wheat,2015-08-25,504.75,511.25,492.5,495.0,29852
US Wheat,2015-08-26,498.0,499.75,488.5,489.75,24807
US Wheat,2015-08-27,490.25,495.5,481.75,484.25,40564
US Wheat,2015-08-28,484.75,487.5,476.0,477.0,20907
US Wheat,2015-08-31,477.0,484.0,470.75,482.5,5907
US Wheat,2015-09-01,482.0,488.75,481.0,484.0,1851
US Wheat,2015-09-02,483.75,485.75,469.25,473.0,2241
US Wheat,2015-09-03,473.5,473.5,456.0,456.5,1373
US Wheat,2015-09-04,456.75,459.0,455.5,457.75,467
US Wheat,2015-09-08,456.75,467.5,456.75,465.25,219
US Wheat,2015-09-09,465.5,470.25,463.0,462.0,164
US Wheat,2015-09-10,462.75,469.0,462.75,468.0,128
US Wheat,2015-09-11,468.5,474.5,460.75,475.5,123
US Wheat,2015-09-14,483.75,493.0,483.75,485.75,57
US Wheat,2015-09-15,500.0,503.25,492.25,494.75,58317
US Wheat,2015-09-16,494.75,495.25,483.0,488.25,57613
US Wheat,2015-09-17,488.25,489.75,480.5,481.5,41222
US Wheat,2015-09-18,481.25,488.75,480.0,486.75,44517
US Wheat,2015-09-21,485.75,499.25,480.5,496.75,67083
US Wheat,2015-09-22,496.5,496.75,488.25,495.5,51729
US Wheat,2015-09-23,494.5,508.5,493.75,507.5,76320
US Wheat,2015-09-24,507.0,509.0,496.75,497.25,55079
US Wheat,2015-09-25,497.75,510.5,496.25,507.75,59650
US Wheat,2015-09-28,508.5,515.5,500.0,505.5,67309
US Wheat,2015-09-29,506.0,509.75,500.5,503.75,46925
US Wheat,2015-09-30,503.25,515.5,498.25,512.75,103544
US Wheat,2015-10-01,512.0,523.75,511.75,518.25,95783
US Wheat,2015-10-02,517.75,523.0,511.75,513.25,62642
US Wheat,2015-10-05,512.25,518.0,508.75,515.5,51397
US Wheat,2015-10-06,514.0,527.0,513.0,526.25,68615
US Wheat,2015-10-07,525.75,531.5,515.0,516.75,68717
US Wheat,2015-10-08,516.0,522.0,509.25,511.5,68794
US Wheat,2015-10-09,511.0,519.5,504.0,509.25,80570
US Wheat,2015-10-12,507.75,510.5,503.25,506.75,43655
US Wheat,2015-10-13,506.75,521.75,505.0,519.0,68044
US Wheat,2015-10-14,518.5,519.75,507.5,508.25,56488
US Wheat,2015-10-15,507.75,512.75,502.0,502.5,40391
US Wheat,2015-10-16,502.25,506.0,489.75,492.25,91068
US Wheat,2015-10-19,491.25,493.5,484.25,485.75,71086
US Wheat,2015-10-20,486.25,491.75,483.25,491.25,46451
US Wheat,2015-10-21,491.75,497.5,490.25,494.75,42879
US Wheat,2015-10-22,494.75,500.75,490.5,490.75,50127
US Wheat,2015-10-23,490.75,494.0,484.75,490.5,71235
US Wheat,2015-10-26,493.25,512.0,493.25,509.0,108092
US Wheat,2015-10-27,510.0,518.0,506.5,509.25,82173
US Wheat,2015-10-28,507.75,508.75,500.0,506.0,71717
US Wheat,2015-10-29,506.0,517.5,505.0,515.0,94994
US Wheat,2015-10-30,515.25,523.5,515.0,522.0,85681
US Wheat,2015-11-02,520.0,522.75,506.75,508.0,70898
US Wheat,2015-11-03,507.5,517.0,505.75,516.5,64386
US Wheat,2015-11-04,516.0,530.75,508.25,526.25,112473
US Wheat,2015-11-05,524.25,529.0,520.25,526.25,115823
US Wheat,2015-11-06,524.5,526.0,517.75,523.25,91783
US Wheat,2015-11-09,520.5,521.25,501.25,501.75,131560
US Wheat,2015-11-10,502.0,504.0,488.0,490.75,133293
US Wheat,2015-11-11,491.0,498.0,490.0,494.75,83843
US Wheat,2015-11-12,495.0,500.5,492.5,498.0,87359
US Wheat,2015-11-13,496.25,499.75,491.25,495.75,50136
US Wheat,2015-11-16,494.75,498.0,490.0,494.0,41435
US Wheat,2015-11-17,493.5,494.0,484.5,487.5,73394
US Wheat,2015-11-18,487.5,490.25,480.5,483.25,49902
US Wheat,2015-11-19,483.25,492.75,481.5,490.75,42704
US Wheat,2015-11-20,489.5,494.75,486.5,488.5,39212
US Wheat,2015-11-23,485.0,497.25,484.0,495.0,40480
US Wheat,2015-11-24,494.75,495.0,483.25,484.25,32158
US Wheat,2015-11-25,484.0,487.5,479.0,479.25,38901
US Wheat,2015-11-27,479.0,479.5,465.0,465.75,22654
US Wheat,2015-11-30,460.75,464.75,458.75,460.0,9457
US Wheat,2015-12-01,460.0,464.0,456.5,456.5,1375
US Wheat,2015-12-02,458.25,459.0,451.25,452.25,794
US Wheat,2015-12-03,452.0,469.25,452.0,464.75,419
US Wheat,2015-12-04,465.0,470.75,465.0,471.25,328
US Wheat,2015-12-07,474.75,474.75,471.25,470.25,284
US Wheat,2015-12-08,471.0,471.75,466.5,470.75,134
US Wheat,2015-12-09,469.75,479.75,469.75,478.0,36
US Wheat,2015-12-10,478.5,487.75,476.75,484.5,32
US Wheat,2015-12-11,487.5,491.25,480.0,482.75,46
US Wheat,2015-12-14,488.0,490.5,488.0,487.75,15
US Wheat,2015-12-15,491.0,498.0,486.25,494.25,50977
US Wheat,2015-12-16,493.25,497.0,483.25,483.5,56697
US Wheat,2015-12-17,482.75,488.25,472.25,484.0,72702
US Wheat,2015-12-18,486.0,499.0,481.0,486.75,72904
US Wheat,2015-12-21,486.0,491.0,478.25,479.0,45649
US Wheat,2015-12-22,480.0,482.75,471.25,471.75,45031
US Wheat,2015-12-23,472.5,475.0,468.0,469.5,41185
US Wheat,2015-12-24,468.5,471.75,467.25,467.5,20910
US Wheat,2015-12-28,468.0,472.5,466.0,466.5,30601
US Wheat,2015-12-29,467.5,476.75,467.0,475.75,36636
US Wheat,2015-12-30,476.5,479.5,469.25,469.75,41223
US Wheat,2015-12-31,469.75,472.5,468.75,470.0,24123
US Wheat,2016-01-04,472.75,473.5,456.0,458.25,79124
US Wheat,2016-01-05,460.25,464.75,458.5,461.25,52297
US Wheat,2016-01-06,461.25,465.75,456.75,462.75,44780
US Wheat,2016-01-07,464.0,469.0,456.25,468.5,65716
US Wheat,2016-01-08,468.25,480.0,467.5,478.5,86311
US Wheat,2016-01-11,481.25,481.5,466.5,469.0,70055
US Wheat,2016-01-12,470.25,483.25,462.5,481.25,111042
US Wheat,2016-01-13,480.5,484.25,476.5,478.0,63921
US Wheat,2016-01-14,478.0,478.0,468.0,468.75,61410
US Wheat,2016-01-15,468.75,474.5,465.0,473.75,51486
US Wheat,2016-01-17,473.38,473.38,473.38,473.38,0
US Wheat,2016-01-19,475.0,479.0,470.5,474.5,53537
US Wheat,2016-01-20,473.0,475.5,467.25,471.5,57335
US Wheat,2016-01-21,473.0,480.0,470.5,475.0,66429
US Wheat,2016-01-22,475.5,480.0,472.5,475.5,48741
US Wheat,2016-01-25,476.0,484.0,476.0,481.5,69027
US Wheat,2016-01-26,481.5,488.5,478.0,484.75,70110
US Wheat,2016-01-27,484.75,485.75,473.5,476.5,76816
US Wheat,2016-01-28,477.0,477.0,470.5,472.25,54662
US Wheat,2016-01-29,472.25,479.75,470.75,479.25,63054
US Wheat,2016-02-01,476.25,477.0,471.25,475.25,54739
US Wheat,2016-02-02,475.75,483.0,473.25,475.25,81869
US Wheat,2016-02-03,475.75,480.5,474.5,480.0,75261
US Wheat,2016-02-04,479.0,482.5,472.5,472.75,82202
US Wheat,2016-02-05,473.75,474.0,465.5,466.75,124187
US Wheat,2016-02-08,466.0,468.75,457.5,458.5,106709
US Wheat,2016-02-09,458.75,460.25,455.0,457.5,93619
US Wheat,2016-02-10,457.75,462.75,456.5,461.25,98224
US Wheat,2016-02-11,460.5,465.75,457.75,458.25,105497
US Wheat,2016-02-12,458.75,462.0,455.0,457.5,69342
US Wheat,2016-02-16,460.25,465.0,459.75,464.25,78290
US Wheat,2016-02-17,463.75,470.0,462.5,468.5,69086
US Wheat,2016-02-18,468.75,468.75,461.75,462.25,84535
US Wheat,2016-02-19,462.0,464.25,460.0,461.75,53430
US Wheat,2016-02-22,461.0,463.25,458.0,458.5,50119
US Wheat,2016-02-23,458.0,459.25,447.5,448.0,54134
US Wheat,2016-02-24,447.5,448.0,438.0,442.75,41098
US Wheat,2016-02-25,443.25,446.75,440.5,445.25,22796
US Wheat,2016-02-26,445.0,447.25,439.5,443.25,24548
US Wheat,2016-02-29,446.25,448.5,442.75,445.0,2087
US Wheat,2016-03-01,445.0,446.75,437.75,438.5,1101
US Wheat,2016-03-02,440.0,443.0,435.25,442.75,1337
US Wheat,2016-03-03,442.75,456.5,442.5,453.25,1000
US Wheat,2016-03-04,454.25,458.5,452.25,454.75,330
US Wheat,2016-03-07,460.0,462.25,459.0,457.75,106
US Wheat,2016-03-08,454.75,461.25,454.75,461.25,153
US Wheat,2016-03-09,461.0,463.75,454.75,463.75,145
US Wheat,2016-03-10,463.25,470.25,463.25,471.5,55
US Wheat,2016-03-11,472.5,472.75,467.75,469.75,237
US Wheat,2016-03-14,469.0,473.5,469.0,471.5,45
US Wheat,2016-03-15,478.5,479.25,473.0,477.25,40065
US Wheat,2016-03-16,476.75,477.0,469.75,470.75,39822
US Wheat,2016-03-17,471.5,476.0,460.25,462.5,86914
US Wheat,2016-03-18,463.0,464.25,457.5,463.0,39643
US Wheat,2016-03-21,468.75,472.0,463.75,466.5,59600
US Wheat,2016-03-22,466.5,470.5,463.25,466.75,47966
US Wheat,2016-03-23,467.5,468.0,462.5,463.0,34997
US Wheat,2016-03-24,463.5,464.5,458.5,463.0,39232
US Wheat,2016-03-28,465.75,477.25,463.5,471.0,63256
US Wheat,2016-03-29,471.0,477.5,470.5,476.75,50203
US Wheat,2016-03-30,476.0,477.5,463.0,464.0,76784
US Wheat,2016-03-31,464.0,475.0,455.25,473.5,114421
US Wheat,2016-04-01,473.25,476.25,466.25,475.75,59592
US Wheat,2016-04-04,476.0,479.0,470.25,474.75,52802
US Wheat,2016-04-05,475.0,476.5,470.0,474.0,42643
US Wheat,2016-04-06,473.0,473.75,461.5,463.0,77657
US Wheat,2016-04-07,463.0,465.25,456.75,457.0,76550
US Wheat,2016-04-08,457.5,462.5,456.25,460.25,82236
US Wheat,2016-04-11,458.0,458.75,446.0,447.25,103496
US Wheat,2016-04-12,448.0,457.0,446.5,452.5,93141
US Wheat,2016-04-13,452.5,466.75,450.0,461.5,111478
US Wheat,2016-04-14,461.5,465.5,454.25,459.75,90505
US Wheat,2016-04-15,459.25,462.25,454.75,459.75,72123
US Wheat,2016-04-18,461.75,477.0,460.5,472.75,100740
US Wheat,2016-04-19,473.0,487.75,471.0,486.25,79828
US Wheat,2016-04-20,485.5,504.75,484.75,504.25,59456
US Wheat,2016-04-21,503.0,510.75,490.75,495.75,62582
US Wheat,2016-04-22,494.0,494.0,465.25,467.0,69802
US Wheat,2016-04-25,466.75,478.75,462.0,471.25,25575
US Wheat,2016-04-26,471.0,480.5,467.0,479.75,18275
US Wheat,2016-04-27,478.0,482.0,471.5,474.25,20360
US Wheat,2016-04-28,474.75,486.75,472.0,475.5,15480
US Wheat,2016-04-29,472.25,480.5,470.5,478.0,5031
US Wheat,2016-05-02,476.0,479.0,471.75,477.0,1837
US Wheat,2016-05-03,480.0,482.5,458.25,459.75,751
US Wheat,2016-05-04,460.75,465.75,460.0,460.5,343
US Wheat,2016-05-05,460.0,462.25,452.75,453.0,329
US Wheat,2016-05-06,453.5,458.5,453.5,453.25,356
US Wheat,2016-05-09,454.75,454.75,446.0,447.0,153
US Wheat,2016-05-10,450.0,458.75,446.75,451.5,25
US Wheat,2016-05-11,454.0,454.0,452.0,449.5,3
US Wheat,2016-05-12,452.5,458.25,452.5,458.5,24
US Wheat,2016-05-13,458.0,466.0,458.0,465.0,13
US Wheat,2016-05-16,474.0,476.5,467.5,474.75,50581
US Wheat,2016-05-17,472.75,484.5,472.75,481.75,74128
US Wheat,2016-05-18,481.25,484.75,477.0,480.0,62478
US Wheat,2016-05-19,478.5,479.5,462.5,468.75,89560
US Wheat,2016-05-20,467.75,474.5,464.25,467.75,62463
US Wheat,2016-05-23,466.0,469.0,461.0,462.0,57510
US Wheat,2016-05-24,462.25,470.0,457.75,464.0,67393
US Wheat,2016-05-25,464.0,469.0,463.0,466.0,48818
US Wheat,2016-05-26,465.75,482.25,465.5,481.25,100179
US Wheat,2016-05-27,481.25,484.75,478.5,481.5,72037
US Wheat,2016-05-31,481.0,483.75,463.5,464.5,99987
US Wheat,2016-06-01,464.5,474.75,463.0,473.75,66398
US Wheat,2016-06-02,473.5,487.0,472.75,485.5,92411
US Wheat,2016-06-03,484.25,498.25,482.25,497.25,113652
US Wheat,2016-06-06,496.0,514.75,496.0,507.5,116771
US Wheat,2016-06-07,507.0,513.5,500.75,509.0,113852
US Wheat,2016-06-08,507.25,524.0,506.0,519.5,138771
US Wheat,2016-06-09,518.75,519.0,506.0,510.25,105867
US Wheat,2016-06-10,510.25,512.5,494.25,495.0,127494
US Wheat,2016-06-13,495.5,503.25,490.75,491.25,107395
US Wheat,2016-06-14,491.5,493.5,481.25,485.0,105522
US Wheat,2016-06-15,485.0,489.75,477.0,477.5,74692
US Wheat,2016-06-16,477.5,479.5,471.0,472.5,67811
US Wheat,2016-06-17,473.75,482.5,472.5,481.25,62549
US Wheat,2016-06-20,480.5,480.75,472.25,473.0,58397
US Wheat,2016-06-21,473.0,476.5,457.25,458.5,65922
US Wheat,2016-06-22,460.0,465.25,458.25,458.75,49107
US Wheat,2016-06-23,458.25,461.5,453.25,454.25,42623
US Wheat,2016-06-24,454.5,456.0,441.75,454.75,44990
US Wheat,2016-06-27,454.75,460.0,446.0,446.75,20891
US Wheat,2016-06-28,446.25,454.75,442.75,443.75,20654
US Wheat,2016-06-29,443.75,447.25,428.5,429.5,16274
US Wheat,2016-06-30,429.75,438.75,423.0,431.25,2435
US Wheat,2016-07-01,430.25,431.0,414.25,416.25,735
US Wheat,2016-07-05,416.25,418.25,405.0,419.5,308
US Wheat,2016-07-06,415.25,418.75,408.0,415.75,355
US Wheat,2016-07-07,417.25,422.0,410.75,412.0,169
US Wheat,2016-07-08,421.0,424.0,421.0,420.75,84
US Wheat,2016-07-11,423.5,423.75,416.25,416.25,118
US Wheat,2016-07-12,416.25,417.25,415.5,424.0,56
US Wheat,2016-07-13,430.0,434.0,427.0,426.25,56
US Wheat,2016-07-14,431.25,431.25,431.25,421.75,45
US Wheat,2016-07-15,434.0,439.75,424.0,424.75,76867
US Wheat,2016-07-18,425.0,431.75,420.25,429.5,62265
US Wheat,2016-07-19,427.75,428.25,416.25,418.0,53844
US Wheat,2016-07-20,419.25,423.75,406.5,413.0,78390
US Wheat,2016-07-21,414.0,419.75,408.75,417.75,67833
US Wheat,2016-07-22,417.25,427.0,407.0,425.25,82418
US Wheat,2016-07-25,425.75,435.25,421.0,429.0,89270
US Wheat,2016-07-26,427.5,429.25,414.0,415.0,64182
US Wheat,2016-07-27,416.75,421.0,414.0,414.75,46739
US Wheat,2016-07-28,414.5,420.0,408.25,410.25,56838
US Wheat,2016-07-29,411.5,412.75,403.5,407.75,61173
US Wheat,2016-08-01,407.75,415.5,404.75,406.0,68357
US Wheat,2016-08-02,406.0,410.5,399.25,401.25,60901
US Wheat,2016-08-03,402.0,415.0,401.0,410.25,66098
US Wheat,2016-08-04,410.5,416.0,402.5,403.25,54088
US Wheat,2016-08-05,403.25,418.5,403.0,416.0,114185
US Wheat,2016-08-08,418.5,423.5,411.5,417.0,129025
US Wheat,2016-08-09,415.0,419.25,411.5,417.0,88193
US Wheat,2016-08-10,416.5,427.5,414.5,421.75,90634
US Wheat,2016-08-11,420.0,424.0,413.5,416.25,98818
US Wheat,2016-08-12,416.0,423.25,406.0,422.5,79674
US Wheat,2016-08-15,421.25,430.0,417.25,422.0,82009
US Wheat,2016-08-16,420.0,428.0,414.5,423.5,69172
US Wheat,2016-08-17,423.0,428.5,419.5,426.0,44740
US Wheat,2016-08-18,424.5,428.0,420.0,427.0,38516
US Wheat,2016-08-19,426.25,432.5,422.5,427.0,38691
US Wheat,2016-08-22,427.0,429.25,414.0,415.25,39066
US Wheat,2016-08-23,415.0,415.0,406.75,407.75,38969
US Wheat,2016-08-24,407.75,409.25,402.5,404.0,25597
US Wheat,2016-08-25,404.5,407.75,400.75,401.25,17860
US Wheat,2016-08-26,401.25,402.25,381.0,383.5,35451
US Wheat,2016-08-29,383.5,384.0,369.5,370.5,29038
US Wheat,2016-08-30,370.0,374.25,361.5,363.25,27620
US Wheat,2016-08-31,363.5,367.0,359.5,361.0,2335
US Wheat,2016-09-01,363.0,369.0,362.5,368.25,712
US Wheat,2016-09-02,368.25,374.5,367.25,373.25,245
US Wheat,2016-09-06,371.0,376.5,369.75,371.0,55
US Wheat,2016-09-07,371.75,376.75,371.75,375.25,64
US Wheat,2016-09-08,375.5,375.5,373.0,377.0,18
US Wheat,2016-09-09,376.75,376.75,373.5,376.0,36
US Wheat,2016-09-12,382.0,384.5,381.5,383.25,29
US Wheat,2016-09-13,383.0,383.5,379.25,374.75,6
US Wheat,2016-09-14,400.75,404.25,395.25,376.75,1
US Wheat,2016-09-15,401.0,406.75,398.0,399.5,42993
US Wheat,2016-09-16,398.0,404.75,393.75,403.25,49762
US Wheat,2016-09-19,404.0,409.0,399.75,404.0,45558
US Wheat,2016-09-20,402.25,410.0,401.5,406.0,43011
US Wheat,2016-09-21,405.0,409.0,402.25,407.75,37396
US Wheat,2016-09-22,405.25,411.75,404.25,405.5,41465
US Wheat,2016-09-23,403.75,409.5,401.25,404.75,44340
US Wheat,2016-09-26,401.75,407.0,395.25,396.0,55425
US Wheat,2016-09-27,397.25,405.0,394.0,404.0,60932
US Wheat,2016-09-28,404.5,407.25,401.75,403.25,40835
US Wheat,2016-09-29,401.75,406.75,397.75,399.0,47733
US Wheat,2016-09-30,398.5,403.75,390.0,402.0,90561
US Wheat,2016-10-03,399.75,401.75,391.5,395.5,73010
US Wheat,2016-10-04,396.5,398.25,392.5,395.5,41951
US Wheat,2016-10-05,395.0,408.5,392.0,405.0,82177
US Wheat,2016-10-06,407.0,409.5,393.5,395.75,82996
US Wheat,2016-10-07,397.75,401.0,394.25,394.75,61770
US Wheat,2016-10-10,396.0,405.25,395.75,403.75,67155
US Wheat,2016-10-11,402.75,408.75,401.25,407.25,69906
US Wheat,2016-10-12,405.25,414.0,396.0,396.75,96067
US Wheat,2016-10-13,396.5,417.0,396.5,416.0,108555
US Wheat,2016-10-14,415.25,428.25,414.75,421.0,105412
US Wheat,2016-10-17,418.25,425.75,416.0,423.75,68644
US Wheat,2016-10-18,425.0,425.5,418.25,420.0,60252
US Wheat,2016-10-19,420.5,422.25,413.0,420.25,61517
US Wheat,2016-10-20,419.5,422.75,415.25,417.0,49984
US Wheat,2016-10-21,417.0,418.5,413.25,414.5,38986
US Wheat,2016-10-24,414.25,416.75,400.75,402.5,82892
US Wheat,2016-10-25,403.75,406.75,398.75,404.25,61130
US Wheat,2016-10-26,404.0,414.0,402.75,411.5,71491
US Wheat,2016-10-27,411.5,418.75,411.25,414.5,62056
US Wheat,2016-10-28,416.25,417.5,407.25,408.5,45840
US Wheat,2016-10-31,411.5,417.0,408.75,416.25,69456
US Wheat,2016-11-01,416.25,418.25,410.75,414.25,76666
US Wheat,2016-11-02,414.5,420.25,412.0,417.75,77145
US Wheat,2016-11-03,417.5,420.0,409.0,412.0,70194
US Wheat,2016-11-04,414.0,415.25,410.25,414.25,46124
US Wheat,2016-11-07,414.25,415.75,406.5,410.0,79192
US Wheat,2016-11-08,410.5,419.75,408.25,415.25,132281
US Wheat,2016-11-09,416.5,417.75,403.75,406.75,131826
US Wheat,2016-11-10,409.5,414.25,402.0,404.75,105341
US Wheat,2016-11-11,404.25,407.5,401.0,403.0,82170
US Wheat,2016-11-14,402.75,403.75,392.5,394.0,80273
US Wheat,2016-11-15,394.0,402.0,392.75,399.0,73260
US Wheat,2016-11-16,399.25,401.0,396.75,397.0,70180
US Wheat,2016-11-17,397.75,406.0,396.5,403.0,60284
US Wheat,2016-11-18,403.0,410.0,400.25,408.0,53488
US Wheat,2016-11-21,409.0,412.0,404.5,410.25,57584
US Wheat,2016-11-22,410.0,412.25,405.0,407.25,56798
US Wheat,2016-11-23,407.0,407.25,396.25,401.5,64716
US Wheat,2016-11-25,401.75,403.75,394.5,395.75,46044
US Wheat,2016-11-28,396.25,397.0,388.75,389.5,57169
US Wheat,2016-11-29,389.0,389.0,382.75,384.0,40687
US Wheat,2016-11-30,384.25,391.5,380.0,380.5,4932
US Wheat,2016-12-01,376.5,379.75,369.5,371.5,1549
US Wheat,2016-12-02,373.0,387.5,371.5,387.5,724
US Wheat,2016-12-05,389.75,394.0,389.25,389.25,379
US Wheat,2016-12-06,393.0,393.0,388.25,389.5,95
US Wheat,2016-12-07,389.0,389.0,385.0,386.25,257
US Wheat,2016-12-08,396.5,396.5,389.75,390.75,34
US Wheat,2016-12-09,395.5,395.5,395.5,400.25,10
US Wheat,2016-12-12,397.75,397.75,397.5,401.25,25
US Wheat,2016-12-13,400.5,404.0,400.5,398.0,34
US Wheat,2016-12-14,397.25,397.25,397.25,391.5,15
US Wheat,2016-12-15,418.0,418.25,408.5,409.25,61058
US Wheat,2016-12-16,407.75,411.0,404.5,409.25,47320
US Wheat,2016-12-19,412.25,413.0,403.0,405.0,52115
US Wheat,2016-12-20,406.0,407.75,400.25,403.25,35449
US Wheat,2016-12-21,402.5,404.5,399.0,399.5,32138
US Wheat,2016-12-22,399.25,400.5,396.5,397.0,37047
US Wheat,2016-12-23,397.0,398.25,392.75,393.5,31852
US Wheat,2016-12-27,394.5,411.0,394.5,409.5,67774
US Wheat,2016-12-28,409.75,410.0,400.25,401.5,43964
