Date,Price,Open,High,Low
"Aug 13, 1982",334.4,337.5,339,334
"Aug 12, 1982",338,334.5,340,334
"Aug 11, 1982",334,332,335.2,330.5
"Aug 10, 1982",332.5,337.5,339,332
"Aug 09, 1982",335.2,337.6,340,335
"Aug 06, 1982",343.7,343.5,348,343.2
"Aug 05, 1982",345,346.5,348,342.4
"Aug 04, 1982",351,345,352.5,343.5
"Aug 03, 1982",345.9,351,352,345
"Aug 02, 1982",353.7,354,354.5,348.1
"Jul 30, 1982",342.7,343,345.5,341.3
"Jul 29, 1982",338.6,341,343.3,334.3
"Jul 28, 1982",339.5,347.7,347.7,338
"Jul 27, 1982",352,352,352,352
"Jul 26, 1982",355.3,355.3,355.3,355.3
"Jul 23, 1982",361.2,363.8,363.8,363
"Jul 22, 1982",358.8,355.4,358,354
"Jul 21, 1982",355.4,366.4,366.5,363
"Jul 20, 1982",359.3,345.8,357,345.5
"Jul 19, 1982",345.1,349,349,347.5
"Jul 16, 1982",349.9,345.9,350.3,345
"Jul 15, 1982",344.1,350.5,350.5,349
"Jul 14, 1982",347.4,352,352,349
"Jul 13, 1982",357.5,344.5,356,344.5
"Jul 12, 1982",341.1,339.8,343,339
"Jul 09, 1982",345,328.1,345,328
"Jul 08, 1982",322.6,315.5,322,313
"Jul 07, 1982",311.3,309,309,309
"Jul 06, 1982",309.1,309.1,309.1,309.1
"Jul 02, 1982",312.5,312.5,312.5,312.5
"Jul 01, 1982",313.7,310.5,311.5,310.5
"Jun 30, 1982",314.8,314.8,314.8,314.8
"Jun 29, 1982",315.4,311,314.8,311
"Jun 28, 1982",310.9,303.1,312,303
"Jun 25, 1982",307.2,305,307.5,305
"Jun 24, 1982",304.3,310,312,305
"Jun 23, 1982",307.7,300.5,308.5,300.5
"Jun 22, 1982",298,304,308,299
"Jun 21, 1982",301,295.1,301.5,295
"Jun 18, 1982",304.2,306.6,308.5,304.8
"Jun 17, 1982",307.7,311,311,304
"Jun 16, 1982",316.5,316.3,318,314
"Jun 15, 1982",316,314.5,316.4,312.5
"Jun 14, 1982",317.3,320,321,316.5
"Jun 11, 1982",327.7,324,328,324
"Jun 10, 1982",326.8,326.9,328.3,324.8
"Jun 09, 1982",327.2,327,329,325.7
"Jun 08, 1982",331.3,332.5,335,328.5
"Jun 07, 1982",336.4,323.9,337.5,323.9
"Jun 04, 1982",319.4,318,320.3,316.6
"Jun 03, 1982",317.5,321.5,321.5,314.8
"Jun 02, 1982",320.3,317.6,322,317.4
"Jun 01, 1982",317.4,319,320,316.2
"May 28, 1982",322.2,325.8,326,321.5
"May 27, 1982",326.4,323.2,327,322.9
"May 26, 1982",324.8,330.5,331.1,324
"May 25, 1982",329.2,328.5,328.5,328.5
"May 24, 1982",328.1,328.2,328.2,328.2
"May 21, 1982",336.4,336.4,336.4,336.4
"May 20, 1982",343,343,343,343
"May 19, 1982",341.2,341.2,341.2,341.2
"May 18, 1982",340.8,340.8,340.8,340.8
"May 17, 1982",334.6,334.6,334.6,334.6
"May 14, 1982",338.2,335,335,335
"May 13, 1982",331.6,331,331,331
"May 12, 1982",333,331.5,331.5,331.5
"May 11, 1982",333.7,331,333,330
"May 10, 1982",329.2,328,328,328
"May 07, 1982",333.9,333,333,333
"May 06, 1982",332.5,335.6,336.5,335.6
"May 05, 1982",337,336.8,339,336.3
"May 04, 1982",343.2,341.9,344,341.2
"May 03, 1982",345.4,345.5,345.5,345.5
"Apr 30, 1982",342.7,358.9,360,340
"Apr 29, 1982",356.4,349.8,350,349.5
"Apr 28, 1982",355.1,354.5,354.5,354.5
"Apr 27, 1982",355.9,350.8,358,350
"Apr 26, 1982",352,362,362,353
"Apr 23, 1982",352,353,353.5,349
"Apr 22, 1982",344.7,345.5,346,343.7
"Apr 21, 1982",344.4,347.8,348.5,344.4
"Apr 20, 1982",345.5,343.2,346.5,341.5
"Apr 19, 1982",341,357.1,357.5,339.8
"Apr 16, 1982",359.8,363.5,364.7,360
"Apr 15, 1982",365.5,365,366.5,364
"Apr 14, 1982",369.7,368,370,365
"Apr 13, 1982",356.4,355,359.8,352
"Apr 12, 1982",350.9,357,357,349.5
"Apr 08, 1982",359.1,351.7,363,351
"Apr 07, 1982",350.2,355,356.8,349
"Apr 06, 1982",360.4,344.5,361.5,344.5
"Apr 05, 1982",346.7,337,348.5,334.6
"Apr 02, 1982",330.2,328,331,326
"Apr 01, 1982",326.3,327.5,329.5,322.8
"Mar 31, 1982",327.5,321.2,328,318.8
"Mar 30, 1982",319.5,324.5,326.3,319
"Mar 29, 1982",323.2,318.5,323.8,316.4
"Mar 26, 1982",322.2,322.5,324.8,320.7
"Mar 25, 1982",326.7,327.5,329.2,324.9
"Mar 24, 1982",333.9,333.9,333.9,333.9
"Mar 23, 1982",326.4,326.4,326.4,326.4
"Mar 22, 1982",323.5,323.5,323.5,323.5
"Mar 19, 1982",316.6,316.6,316.6,316.6
"Mar 18, 1982",324,324,324,324
"Mar 17, 1982",318,318,318,318
"Mar 16, 1982",312.8,312.8,312.8,312.8
"Mar 15, 1982",324.2,324.2,324.2,324.2
"Mar 12, 1982",317.8,317.8,317.8,317.8
"Mar 11, 1982",328.1,328.1,328.1,328.1
"Mar 10, 1982",336.7,336.7,336.7,336.7
"Mar 09, 1982",333.5,333.5,333.5,333.5
"Mar 08, 1982",328.2,328.2,328.2,328.2
"Mar 05, 1982",333.4,333.4,333.4,333.4
"Mar 04, 1982",343.9,343.9,343.9,343.9
"Mar 03, 1982",350.6,350.6,350.6,350.6
"Mar 02, 1982",358,358,358,358
"Mar 01, 1982",361.8,361.8,361.8,361.8
"Feb 26, 1982",360.5,360.5,360.5,360.5
"Feb 25, 1982",365.7,365.7,365.7,365.7
"Feb 24, 1982",368,368,368,368
"Feb 23, 1982",363.4,360,363.2,359
"Feb 22, 1982",364,365,366,362
"Feb 19, 1982",363.8,370.5,370.5,364
"Feb 18, 1982",368.5,370,370.5,368
"Feb 17, 1982",375,375.8,375.8,373
"Feb 16, 1982",375.4,375.8,376.4,373
"Feb 12, 1982",378.4,379,379,376
"Feb 11, 1982",377.3,380,381.7,377
"Feb 10, 1982",384.3,384,385.2,381.5
"Feb 09, 1982",380.6,380.5,380.5,377.1
"Feb 08, 1982",379.5,382,382,378
"Feb 05, 1982",384.5,383.8,385.6,382
"Feb 04, 1982",386.1,383.9,386.8,383.7
"Feb 03, 1982",379.2,379.2,379.5,377.3
"Feb 02, 1982",376.7,378.5,381.5,376
"Feb 01, 1982",381.5,380.1,382.5,377.5
"Jan 29, 1982",384.6,387.5,388.7,383.1
"Jan 28, 1982",385.2,382,386,382
"Jan 27, 1982",384.2,383,385.5,380.6
"Jan 26, 1982",376,377.6,378.5,376.5
"Jan 25, 1982",375.2,371.7,372,371
"Jan 22, 1982",378,376,376,376
"Jan 21, 1982",375.8,375.5,377,374
"Jan 20, 1982",373.5,374.5,374.5,370
"Jan 19, 1982",370,374.2,376,373.5
"Jan 18, 1982",375.7,369.2,376,368
"Jan 15, 1982",370.7,376,376,372
"Jan 14, 1982",377,376,376,373.5
"Jan 13, 1982",377.8,378.5,380.5,375.5
"Jan 12, 1982",388,389,389,388
"Jan 11, 1982",385.8,389.3,389.3,386
"Jan 08, 1982",395,397.4,397.5,396
"Jan 07, 1982",399.4,395,395,395
"Jan 06, 1982",400,401,401,401
"Jan 05, 1982",402.4,405,405,405
"Jan 04, 1982",403.7,394.7,397.5,394
"Dec 31, 1981",399.2,402.3,402.3,401
"Dec 30, 1981",399.4,396,400,395.5
"Dec 29, 1981",395.1,394.5,396,394
"Dec 28, 1981",393.3,401,401,394.5
"Dec 24, 1981",401.7,403.4,405,403
"Dec 23, 1981",403.2,399.9,403,398.5
"Dec 22, 1981",403.7,401,406,399
"Dec 21, 1981",400.8,412,412,401
"Dec 18, 1981",412.7,416.2,418,412.1
"Dec 17, 1981",416.6,418,419.3,415.5
"Dec 16, 1981",422.5,417,423,416.5
"Dec 15, 1981",416.8,413.7,418,413
"Dec 14, 1981",413.5,420,421,414.5
"Dec 11, 1981",406.7,409,411.5,407.5
"Dec 10, 1981",407.8,406,411,404.5
"Dec 09, 1981",410.8,407,412,406
"Dec 08, 1981",409.4,414,421.3,410
"Dec 07, 1981",417.3,418,421,415
"Dec 04, 1981",422.2,425,428.5,421
"Dec 03, 1981",420.9,417.5,423,414
"Dec 02, 1981",422.2,407,424.5,406
"Dec 01, 1981",406.7,403,407.5,401
"Nov 30, 1981",408.3,415,416,406.5
"Nov 27, 1981",414,412,415,411.3
"Nov 25, 1981",412.5,407.5,413,407.5
"Nov 24, 1981",401.8,398.4,399.5,397
"Nov 23, 1981",393.8,395,395,394
"Nov 20, 1981",397.5,400,400,400
"Nov 19, 1981",399.6,399.5,400,396
"Nov 18, 1981",397,404,404,404
"Nov 17, 1981",404,395.9,401.5,395.5
"Nov 16, 1981",400.2,404.2,404.2,401
"Nov 13, 1981",413.8,412.5,412.5,412.5
"Nov 12, 1981",412.6,411.5,411.5,409
"Nov 11, 1981",410.8,410,411,409
"Nov 10, 1981",412.5,419,419,415
"Nov 09, 1981",420.6,428.5,429,418
"Nov 06, 1981",427.7,427.5,428,427
"Nov 05, 1981",427.8,428.2,428.5,428
"Nov 04, 1981",429.8,431,431,429.8
"Nov 03, 1981",430.6,429.2,430,427.5
"Nov 02, 1981",428.5,428.1,430,427
"Oct 30, 1981",427,427.5,427.5,427.5
"Oct 29, 1981",428.9,429,429,429
"Oct 28, 1981",423,430,430,429
"Oct 27, 1981",430.3,430,430,427
"Oct 26, 1981",424.7,426,426,424
"Oct 23, 1981",430.3,432,432,428.5
"Oct 22, 1981",433.5,432.5,434.5,431.5
"Oct 21, 1981",432.1,431.5,433,428
"Oct 20, 1981",431.5,436,437.5,433
"Oct 19, 1981",436.2,436.6,437,436
"Oct 16, 1981",440.2,442.5,444,441
"Oct 15, 1981",442.9,446,447,440
"Oct 14, 1981",444.3,445,445,444.5
"Oct 13, 1981",448,444.1,448.5,442
"Oct 12, 1981",443.6,445,445,445
"Oct 09, 1981",448,455,455,448.3
"Oct 08, 1981",448.6,449,449,442
"Oct 07, 1981",444.4,447.3,447.4,444
"Oct 06, 1981",451.7,440,459,436
"Oct 05, 1981",435.3,442,443,433.5
"Oct 02, 1981",436.8,435,438.5,433.5
"Oct 01, 1981",429.5,436,438,428
"Sep 30, 1981",432.7,425,433.5,425
"Sep 29, 1981",430.8,432,434.2,427.5
"Sep 28, 1981",430.6,421,432.5,417.5
"Sep 25, 1981",429.7,430,430,430
"Sep 24, 1981",447.2,449.7,451,446
"Sep 23, 1981",456.5,456.5,456.5,456.5
"Sep 22, 1981",461.5,460,460,459
"Sep 21, 1981",467.5,461.5,466,461.5
"Sep 18, 1981",450.9,449,449,447.5
"Sep 17, 1981",442.1,446,446,440
"Sep 16, 1981",451.1,447.8,457,445
"Sep 15, 1981",453.3,455,455,455
"Sep 14, 1981",459.7,455,455,452.5
"Sep 11, 1981",453.3,448.5,448.5,448.5
"Sep 10, 1981",447.3,456,456,450
"Sep 09, 1981",446.3,440.5,447,433.5
"Sep 08, 1981",432,439.5,440,435
"Sep 04, 1981",437.5,439.8,440,437.5
"Sep 03, 1981",444.1,436.2,442,435
"Sep 02, 1981",434,430.7,436.5,429
"Sep 01, 1981",426.9,421.7,427,421.5
"Aug 31, 1981",425,423.9,434,421
"Aug 28, 1981",426.2,425.7,428,424.5
"Aug 27, 1981",417.5,414.2,414.5,411.5
"Aug 26, 1981",412.4,417,417.5,413.5
"Aug 25, 1981",409.3,412,412,407
"Aug 24, 1981",414.3,418.5,425,415
"Aug 21, 1981",432.6,431.7,434,429.5
"Aug 20, 1981",428.5,428.7,434,426.5
"Aug 19, 1981",435.7,434,439,432.8
"Aug 18, 1981",435.8,424,437,418
"Aug 17, 1981",413.8,411,414,409.4
"Aug 14, 1981",411.5,416.1,419,411
"Aug 13, 1981",409.6,407.5,410.5,404
"Aug 12, 1981",404,416,420,403
"Aug 11, 1981",409.9,404.6,409.9,399
"Aug 10, 1981",397.3,393,399.5,393
"Aug 07, 1981",396.5,397,400,396
"Aug 06, 1981",400,394,402,392.3
"Aug 05, 1981",391.8,393,393.5,391
"Aug 04, 1981",391.2,390.5,392,388
"Aug 03, 1981",388.5,390,393,387.5
"Jul 31, 1981",403.5,404,406.4,402
"Jul 30, 1981",404.5,401,405.5,398.5
"Jul 29, 1981",403.5,405,409,403
"Jul 28, 1981",406.2,406,406,406
"Jul 27, 1981",401.2,403,403,403
"Jul 24, 1981",407.2,406.5,406.5,406
"Jul 23, 1981",407.5,408.5,409,407
"Jul 22, 1981",406.6,408.5,411,408
"Jul 21, 1981",410,407,407,407
"Jul 20, 1981",408.9,411.5,411.5,411
"Jul 17, 1981",417.5,420.3,420.3,420
"Jul 16, 1981",414.7,419,419,414.5
"Jul 15, 1981",411.3,416,416,412
"Jul 14, 1981",411.4,401.4,411.5,399
"Jul 13, 1981",405.4,415.5,415.5,413
"Jul 10, 1981",418,415.7,415.7,415
"Jul 09, 1981",411.5,410,410,405
"Jul 08, 1981",403.2,398,404,394.2
"Jul 07, 1981",405.7,406.5,406.5,403
"Jul 06, 1981",400.2,404.5,404.5,399
"Jul 02, 1981",412.1,414.3,415,408
"Jul 01, 1981",414.4,423.3,425.5,414.5
"Jun 30, 1981",423.5,426.3,426.5,422.5
"Jun 29, 1981",426.8,429,430,425
"Jun 26, 1981",441.2,436,443,436
"Jun 25, 1981",444.9,449.8,452,440
"Jun 24, 1981",453.1,461,461,453.5
"Jun 23, 1981",463.4,466.5,467.5,462.5
"Jun 22, 1981",464,463.5,465,461
"Jun 19, 1981",459.4,457,460,457
"Jun 18, 1981",458.5,459.4,459.5,458
"Jun 17, 1981",460.3,460.7,462.5,460
"Jun 16, 1981",463.5,463,464,460.5
"Jun 15, 1981",462.2,472.5,473,462.5
"Jun 12, 1981",466,469,474.5,467
"Jun 11, 1981",465.9,462,466.2,462
"Jun 10, 1981",466.8,465,468,462.6
"Jun 09, 1981",459.1,463,464.2,455
"Jun 08, 1981",462.4,462.5,476,459
"Jun 05, 1981",452,461,463,451
"Jun 04, 1981",465.2,460,466.8,459
"Jun 03, 1981",469.8,475,476,469
"Jun 02, 1981",474.6,473,476.1,471.5
"Jun 01, 1981",474.7,481,485.5,473
"May 29, 1981",479.4,477,481.7,477
"May 28, 1981",481.2,474.5,483,472.5
"May 27, 1981",469.7,465,472.5,464
"May 26, 1981",465.3,465.3,465.3,465.3
"May 22, 1981",470,470,470,470
"May 21, 1981",467,473.1,475,470
"May 20, 1981",481.3,474.5,478,474.5
"May 19, 1981",476.8,481.5,481.5,480
"May 18, 1981",482.3,480,480,480
"May 15, 1981",476.4,483,483,483
"May 14, 1981",483.4,476.5,476.5,476.5
"May 13, 1981",478.4,485,485,485
"May 12, 1981",487.5,480.9,486.5,480.9
"May 11, 1981",483.5,488.5,488.5,488
"May 08, 1981",491.5,492,492,484.8
"May 07, 1981",481.9,479.3,479.5,478.5
"May 06, 1981",479.3,482,482,480
"May 05, 1981",480.9,476,476,475.2
"May 04, 1981",480.7,480,480,480
"May 01, 1981",490.4,488,488,484
"Apr 30, 1981",483.9,481.5,483,477
"Apr 29, 1981",479.3,477.3,477.3,476
"Apr 28, 1981",484.3,481.6,483,481
"Apr 27, 1981",485.1,486.6,487,481
"Apr 24, 1981",485.3,493.8,497,485
"Apr 23, 1981",491.3,491,491.5,487
"Apr 22, 1981",489,500,501,488
"Apr 21, 1981",489.9,486.2,491.5,481
"Apr 20, 1981",488,479.6,488,475
"Apr 16, 1981",487.6,488,488,481
"Apr 15, 1981",473.9,473,475.5,472.5
"Apr 14, 1981",483.2,483,486,480
"Apr 13, 1981",478,473,479,468
"Apr 10, 1981",486.6,491.5,495.5,485
"Apr 09, 1981",491.8,507,507,492
"Apr 08, 1981",514.1,509,514,507
"Apr 07, 1981",512.1,518,518,508
"Apr 06, 1981",526.6,535,535,525.5
"Apr 03, 1981",521.5,523.5,525.5,521
"Apr 02, 1981",517.5,520,521,515
"Apr 01, 1981",516.6,513.5,519,509
"Mar 31, 1981",513.8,512,515.5,503
"Mar 30, 1981",512.1,522,525,506
"Mar 27, 1981",529.3,541,543,524
"Mar 26, 1981",544.5,533,553,533
"Mar 25, 1981",531,531,531,529
"Mar 24, 1981",535.3,531,540,531
"Mar 23, 1981",525.9,535,535,525
"Mar 20, 1981",541,542,542,516
"Mar 19, 1981",510.6,507.1,507.3,506
"Mar 18, 1981",506.9,506,511,506
"Mar 17, 1981",507,493,503,489
"Mar 16, 1981",493.1,493.1,493.1,493.1
"Mar 13, 1981",486.1,489,493,488
"Mar 12, 1981",482.6,477.6,479,475.5
"Mar 11, 1981",475.2,471,471,471
"Mar 10, 1981",482.5,487.4,490,482
"Mar 09, 1981",471.9,471.5,477,471
"Mar 06, 1981",464,467,467,467
"Mar 05, 1981",464,456.5,462,456.5
"Mar 04, 1981",458.7,465,465,453
"Mar 03, 1981",472.8,472,472,469
"Mar 02, 1981",461.5,467,472,459
"Feb 27, 1981",481.5,483,490.2,483
"Feb 26, 1981",493.3,488.5,492,488
"Feb 25, 1981",498,499,499,496
"Feb 24, 1981",504.6,502.2,508,500
"Feb 23, 1981",498,508,508,495
"Feb 20, 1981",506.5,513.8,515,507
"Feb 19, 1981",507.3,508,509,500
"Feb 18, 1981",492.7,505,505,494
"Feb 17, 1981",499,500.2,507,499
"Feb 13, 1981",492.7,490.3,496,486.5
"Feb 12, 1981",495.8,490,499,483
"Feb 11, 1981",498.5,500.5,505,495.5
"Feb 10, 1981",509,518,518,507
"Feb 09, 1981",518.7,516,519.5,509.5
"Feb 06, 1981",504.5,505,507.5,497
"Feb 05, 1981",500.5,498,501.5,487
"Feb 04, 1981",490.5,508.5,510.5,486
"Feb 03, 1981",494.7,486,498.5,484.5
"Feb 02, 1981",482,494,497.5,480
"Jan 30, 1981",501.7,502,515,499
"Jan 29, 1981",515.8,496,519,485
"Jan 28, 1981",507,522.5,524.8,505
"Jan 27, 1981",520.5,516.5,526,515
"Jan 26, 1981",521.5,527.6,529.5,520.5
"Jan 23, 1981",551.6,550,551.5,550
"Jan 22, 1981",555.8,561,564.5,549
"Jan 21, 1981",565.8,576.8,578,573
"Jan 20, 1981",568.3,562.5,563,561.5
"Jan 19, 1981",562.5,567.5,567.5,560
"Jan 16, 1981",564.4,559.3,561,557
"Jan 15, 1981",558.7,564,574,564
"Jan 14, 1981",569.9,569,569,557.5
"Jan 13, 1981",561.3,562.7,562.7,560
"Jan 12, 1981",562,560.5,562,556
"Jan 09, 1981",575.5,575,577,569
"Jan 08, 1981",571.6,571.5,577,568
"Jan 07, 1981",571.5,581.3,586,568
"Jan 06, 1981",597.8,599.5,599.5,594.5
"Jan 05, 1981",593.6,596.9,599,594
"Jan 02, 1981",586.3,584.3,587,581
"Dec 31, 1980",591.3,588,593,588
"Dec 30, 1980",586.5,585.2,586,579
"Dec 29, 1980",585.7,599,599,592
"Dec 24, 1980",606.5,604.1,607,602
"Dec 23, 1980",605.6,599,607,599
"Dec 22, 1980",592.2,594,602,587
"Dec 19, 1980",594.3,585.5,598,572.5
"Dec 18, 1980",569.5,577,578,570
"Dec 17, 1980",574,572.5,585,572
"Dec 16, 1980",566.6,561,565,550
"Dec 15, 1980",573.6,580,581.5,570
"Dec 12, 1980",572.5,550,577,544
"Dec 11, 1980",544,556,559.5,539
"Dec 10, 1980",565,591,595.5,560
"Dec 09, 1980",591.3,605,607,590
"Dec 08, 1980",613.2,613,617.5,612
"Dec 05, 1980",620.8,613,624,610
"Dec 04, 1980",621.8,633,634,621
"Dec 03, 1980",628.7,627,630.5,624.5
"Dec 02, 1980",622.2,629.5,630.5,619
"Dec 01, 1980",626.6,636,638.5,625
"Nov 28, 1980",624.6,620,625.5,616.5
"Nov 26, 1980",622.6,627.5,631.5,617.5
"Nov 25, 1980",628,608,630.5,608
"Nov 24, 1980",617.5,617.5,617.5,617.5
"Nov 21, 1980",636.5,640,640,640
"Nov 20, 1980",642.9,638.2,642,634
"Nov 19, 1980",631.5,631.5,631.8,629
"Nov 18, 1980",618.3,621,621,617.5
"Nov 17, 1980",614,616,616,610.5
"Nov 14, 1980",618,609.5,616,608
"Nov 13, 1980",608,617.5,617.5,615
"Nov 12, 1980",614.8,612,620,609
"Nov 11, 1980",613.5,596.5,602,591
"Nov 10, 1980",605.5,615,615,608
"Nov 07, 1980",602.5,590,604,585
"Nov 06, 1980",613.2,630.5,631,614
"Nov 05, 1980",637,657,659,648
"Nov 03, 1980",648,648,648,648
"Oct 31, 1980",636,630,630,627
"Oct 30, 1980",640.7,641.5,642,641
"Oct 29, 1980",638,641.5,641.5,641
"Oct 28, 1980",636.3,632.3,639,630
"Oct 27, 1980",633.8,634,637.5,628
"Oct 24, 1980",631.5,627,633.5,625.5
"Oct 23, 1980",623.5,635,638,620
"Oct 22, 1980",650.5,660,663,651
"Oct 21, 1980",658,653.7,661.5,650.5
"Oct 20, 1980",657.2,658.5,659.6,645.5
"Oct 17, 1980",655.2,669,671,650
"Oct 16, 1980",666.5,674,677,670
"Oct 15, 1980",674.5,678,682,674
"Oct 14, 1980",678.7,666,676,665
"Oct 13, 1980",679,681.2,681.9,674
"Oct 10, 1980",686.7,685,687.5,683
"Oct 09, 1980",685.9,687,694,686
"Oct 08, 1980",676.5,673,678,672.5
"Oct 07, 1980",674.3,677.5,680,674
"Oct 06, 1980",679,682.5,682.5,675
"Oct 03, 1980",670,661,671.5,650
"Oct 02, 1980",670.5,674,674,660
"Oct 01, 1980",680.5,682,682.8,677
"Sep 30, 1980",671.5,665,672,663
"Sep 29, 1980",660.5,682,684,655
"Sep 26, 1980",669.5,703,703,663
"Sep 25, 1980",707.5,705,705,693
"Sep 24, 1980",709.5,714.2,715,706
"Sep 23, 1980",711.5,716,727,709
"Sep 22, 1980",715,713,727,708
"Sep 19, 1980",688.2,680.4,686,674.5
"Sep 18, 1980",673.9,674,678,673
"Sep 17, 1980",671.5,680,680,674
"Sep 16, 1980",679.5,677,677,669
"Sep 15, 1980",663.9,672.7,673,659
"Sep 12, 1980",682.5,696,696,681
"Sep 11, 1980",689.9,682.7,690,675
"Sep 10, 1980",681.5,689.5,691,679.5
"Sep 09, 1980",671.5,674,678,667
"Sep 08, 1980",680,672.8,683,668
"Sep 05, 1980",649.3,655,655,652.5
"Sep 04, 1980",652,649.4,656,642
"Sep 03, 1980",637.8,637.2,638.5,636
"Sep 02, 1980",639,639.7,643.5,635.5
"Aug 29, 1980",635,631.3,635,630
"Aug 28, 1980",632.8,634,634,634
"Aug 27, 1980",632.3,632.5,635.5,627
"Aug 26, 1980",630.2,631,632,627
"Aug 25, 1980",622.8,635.1,636,621
"Aug 22, 1980",636.6,634.7,640,634
"Aug 21, 1980",638.2,641,647,637
"Aug 20, 1980",645.5,649,649,630
"Aug 19, 1980",623.1,625,626.5,620
"Aug 18, 1980",622,607,621,607
"Aug 15, 1980",616.2,625.6,626.5,615
"Aug 14, 1980",628.6,619,630,619
"Aug 13, 1980",616.3,617,618,609
"Aug 12, 1980",614.2,602,618,600
"Aug 11, 1980",603.2,610,617,602
"Aug 08, 1980",626.2,628,634,625
"Aug 07, 1980",634.5,631,634.5,627
"Aug 06, 1980",632,629.5,634,624
"Aug 05, 1980",627.5,634,634,622.5
"Aug 04, 1980",627.1,623,630.2,622
"Aug 01, 1980",617.5,620,622.5,614
"Jul 31, 1980",619.7,617,623,606
"Jul 30, 1980",613.5,635,637,612
"Jul 29, 1980",637.5,645,651,637
"Jul 28, 1980",647.8,646,646,646
"Jul 25, 1980",652.5,650,650,649
"Jul 24, 1980",639,640.5,645,635.5
"Jul 23, 1980",631,632.7,642.5,629.5
"Jul 22, 1980",637.5,609,629,609
"Jul 21, 1980",612.2,619.5,619.5,612
"Jul 18, 1980",612,606.9,615,604
"Jul 17, 1980",618.4,629,630.5,617
"Jul 16, 1980",626.4,625.2,630,620
"Jul 15, 1980",608.5,617,622.5,604
"Jul 14, 1980",633,642.5,650,631
"Jul 11, 1980",666.5,669,669,666
"Jul 10, 1980",668,661,661,654
"Jul 09, 1980",662,672.5,672.5,660
"Jul 08, 1980",673,690.2,691,684
"Jul 07, 1980",678.5,665,680,665
"Jul 03, 1980",670.5,671,671,659.5
"Jul 02, 1980",660.8,663,666,659
"Jul 01, 1980",669.5,662.9,666.5,659
"Jun 30, 1980",647.4,658,658.5,645
"Jun 27, 1980",650,638,650,638
"Jun 26, 1980",627,626.2,627,625.5
"Jun 25, 1980",617,626,630,622
"Jun 24, 1980",617.3,617.5,618,602
"Jun 23, 1980",603.3,604.5,604.5,596.5
"Jun 20, 1980",602.4,606,606,602
"Jun 19, 1980",606.1,599.3,608,596.5
"Jun 18, 1980",595.8,601.5,609,599
"Jun 17, 1980",599,599,601,592
"Jun 16, 1980",590.2,595.8,598,590
"Jun 13, 1980",604.8,614,614,600
"Jun 12, 1980",601,586,604,586
"Jun 11, 1980",586.7,594,607,584
"Jun 10, 1980",595.7,604.5,609,588
"Jun 09, 1980",624,628,631,621.5
"Jun 06, 1980",606.5,595,607,595
"Jun 05, 1980",587,584.5,600,578
"Jun 04, 1980",582.3,574,584.5,571
"Jun 03, 1980",559,554,562,550
"Jun 02, 1980",566.4,567,570,557
"May 30, 1980",545.2,532,552,532
"May 29, 1980",527.6,518,528.5,517
"May 28, 1980",519.2,524,527.5,516
"May 27, 1980",523.8,518.3,523,513.5
"May 23, 1980",509.7,514,514,510.8
"May 22, 1980",514.5,499.5,510.5,495
"May 21, 1980",505.5,513,513.5,511
"May 20, 1980",510.6,507.6,508,502
"May 19, 1980",509.3,513.3,513.7,505.5
"May 16, 1980",512.8,516,516.8,513.5
"May 15, 1980",512.5,517.5,518,512
"May 14, 1980",522.5,524.9,527,522.5
"May 13, 1980",517.8,513,513,512.8
"May 12, 1980",507.7,511.3,513,510
"May 09, 1980",512.8,505.1,513.3,504
"May 08, 1980",509.6,515,515,510
"May 07, 1980",513.8,518,518,509
"May 06, 1980",506.7,512,512,508
"May 05, 1980",519,516,516.5,514.5
"May 02, 1980",511.5,514,522,510
"May 01, 1980",515.4,490.6,511,478
"Apr 30, 1980",501.6,518,518,497
"Apr 29, 1980",523,514,529,510
"Apr 28, 1980",508,525,525,506.5
"Apr 25, 1980",538.2,555,562,533
"Apr 24, 1980",529.8,518,531,516
"Apr 23, 1980",507,508,510,504.5
"Apr 22, 1980",501.8,497,506,497
"Apr 21, 1980",488.3,500,501,485
"Apr 18, 1980",510.2,514,514,507
"Apr 17, 1980",512,511,515,503
"Apr 16, 1980",505,522,535,505
"Apr 15, 1980",519.2,497,524,490
"Apr 14, 1980",507.5,528,528,502
"Apr 11, 1980",531.3,532.8,533.5,524
"Apr 10, 1980",531.3,523,545,521
"Apr 09, 1980",536.3,551,556,532
"Apr 08, 1980",538.5,524,545,524
"Apr 07, 1980",521.5,490,526,490
"Apr 03, 1980",487.1,480,488.5,465
"Apr 02, 1980",490.8,494,500,483.5
"Apr 01, 1980",498.5,504,511,487
"Mar 31, 1980",501.5,495,521,486
"Mar 28, 1980",509,491,518,475
"Mar 27, 1980",463,480,481,453
"Mar 26, 1980",496.5,500,506,492
"Mar 25, 1980",529,541,541,525
"Mar 24, 1980",548,559.3,569.5,544
"Mar 21, 1980",563.3,521,555,521
"Mar 20, 1980",536,562,562,536
"Mar 19, 1980",550,520.5,553,515
"Mar 18, 1980",486.5,478,492,462
"Mar 17, 1980",469,490,490,463
"Mar 14, 1980",526,519,539,513.5
"Mar 13, 1980",531.5,554,554,525
"Mar 12, 1980",577.5,583,584,572
"Mar 11, 1980",566.5,570,570,552
"Mar 10, 1980",558,590.5,592,555
"Mar 07, 1980",598.5,597,612,597
"Mar 06, 1980",607,625,627,598
