name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Kusnandar,Dedi,27,Indonesia,Liga1,PersibBandung,0,3,CentralMidfield,150000.0,2.0,0.0,1.0,0.0,6.0,11.0,8.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Aziz,Abdul,24,Indonesia,Liga1,PersibBandung,0,0,CentralMidfield,150000.0,,0.0,3.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hariono,,33,Indonesia,Liga1,PersibBandung,1,16,DefensiveMidfield,100000.0,,0.0,0.0,0.0,19.0,7.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Wirawan,IMade,38,Indonesia,Liga1,PersibBandung,0,1,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Natshir,Muhammad,25,Indonesia,Liga1,PersibBandung,0,0,Goalkeeper,200000.0,,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,48.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Setiawan,Novri,25,Indonesia,Liga1,PersijaJakarta,0,0,RightWinger,250000.0,,7.0,5.0,0.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Simanjuntak,Riko,27,Indonesia,Liga1,PersijaJakarta,0,5,RightWinger,300000.0,1.0,5.0,16.0,0.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Matos,Bruno,28,Brazil,Liga1,PersijaJakarta,0,0,LeftWinger,250000.0,,5.0,5.0,0.0,11.0,33.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kogoya,Frengky,21,Indonesia,Liga1,PersijaJakarta,0,0,Forward,25000.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Susanto,Heri,24,Indonesia,Liga1,PersijaJakarta,0,0,AttackingMidfield,75000.0,1.0,1.0,0.0,0.0,21.0,12.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lestaluhu,Ramdani,27,Indonesia,Liga1,PersijaJakarta,0,0,AttackingMidfield,225000.0,1.0,11.0,2.0,0.0,16.0,26.0,3.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nasadit,Yan,22,Indonesia,Liga1,PersijaJakarta,0,0,AttackingMidfield,100000.0,1.0,2.0,4.0,0.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ridwan,Fitra,24,Indonesia,Liga1,PersijaJakarta,0,0,CentralMidfield,100000.0,,2.0,1.0,0.0,18.0,19.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Abdumuminov,Jahongir,25,Uzbekistan,Liga1,PersijaJakarta,0,2,CentralMidfield,250000.0,1.0,3.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Septianus,Alua,29,Indonesia,Liga1,PersijaJakarta,0,0,DefensiveMidfield,50000.0,,0.0,1.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sute,Sandi,26,Indonesia,Liga1,PersijaJakarta,0,0,DefensiveMidfield,150000.0,1.0,1.0,2.0,0.0,2.0,18.0,16.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Daryono,,24,Indonesia,Liga1,PersijaJakarta,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Womsiwor,Prisca,23,Indonesia,Liga1,BaritoPutera,0,0,RightWinger,175000.0,,8.0,10.0,0.0,16.0,36.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ferizal,Sandy,19,Indonesia,Liga1,BaritoPutera,0,0,Forward,25000.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chalwa,Bijahil,28,Indonesia,Liga1,BaritoPutera,0,0,Forward,50000.0,,5.0,2.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Uropmabin,Mariando,23,Indonesia,Liga1,BaritoPutera,0,0,Forward,100000.0,,5.0,4.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rio,HabelRonal,21,Indonesia,Liga1,BaritoPutera,0,0,Forward,25000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Musafri,Talaohu,36,Indonesia,Liga1,BaritoPutera,0,0,AttackingMidfield,25000.0,,1.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sitanggang,Paulo,23,Indonesia,Liga1,BaritoPutera,0,0,CentralMidfield,250000.0,2.0,7.0,3.0,0.0,20.0,41.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ibo,Andri,28,Indonesia,Liga1,BaritoPutera,0,0,DefensiveMidfield,50000.0,,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Setiawan,Ady,24,Indonesia,Liga1,BaritoPutera,0,0,DefensiveMidfield,75000.0,2.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dimas,Evan,23,Indonesia,Liga1,BaritoPutera,2,22,DefensiveMidfield,125000.0,1.0,3.0,7.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pradana,Bayu,27,Indonesia,Liga1,BaritoPutera,0,22,DefensiveMidfield,225000.0,2.0,3.0,2.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Apriansyah,Firly,32,Indonesia,Liga1,BaritoPutera,0,0,Defender,25000.0,,0.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Selamet,Dimas,30,Indonesia,Liga1,BaritoPutera,0,0,Defender,25000.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Abizal,MohRajiv,20,Indonesia,Liga1,BaritoPutera,0,0,Goalkeeper,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Prasetyo,DianAgus,33,Indonesia,Liga1,BaritoPutera,0,3,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Harlan,Aditya,31,Indonesia,Liga1,BaritoPutera,0,0,Goalkeeper,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,86.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Santoso,Dendi,28,Indonesia,Liga1,AremaFC,2,9,RightWinger,200000.0,1.0,7.0,11.0,0.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Smolyachenko,Pavel,27,Uzbekistan,Liga1,AremaFC,0,1,RightWinger,200000.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bawuo,Rivaldy,25,Indonesia,Liga1,AremaFC,0,0,LeftWinger,150000.0,1.0,5.0,1.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Konate,Makan,27,Mali,Liga1,AremaFC,0,0,AttackingMidfield,350000.0,1.0,13.0,8.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tawainella,Ridwan,23,Indonesia,Liga1,AremaFC,0,0,RightMidfield,100000.0,1.0,2.0,0.0,0.0,22.0,9.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sjahbandi,Hanif,21,Indonesia,Liga1,AremaFC,1,9,DefensiveMidfield,150000.0,1.0,2.0,0.0,0.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Siswanto,Hendro,28,Indonesia,Liga1,AremaFC,0,13,DefensiveMidfield,175000.0,1.0,2.0,1.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
KartikaAji,Kurniawan,22,Indonesia,Liga1,AremaFC,0,8,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Firmansyah,Sandy,35,Indonesia,Liga1,AremaFC,0,0,Goalkeeper,75000.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rusdiana,Utam,23,Indonesia,Liga1,AremaFC,0,0,Goalkeeper,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kattimani,Laxmikant,29,India,IndianSuperLeague,FCGoa,0,0,Goalkeeper,100000.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,89.0,13.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fernandes,Romeo,26,India,IndianSuperLeague,DelhiDynamos,0,0,RightWinger,150000.0,1.0,7.0,6.0,0.0,26.0,17.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Carmona,Adrià,26,Spain,IndianSuperLeague,DelhiDynamos,3,5,LeftWinger,200000.0,1.0,20.0,4.0,0.0,54.0,51.0,31.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chhangte,Lallianzuala,21,India,IndianSuperLeague,DelhiDynamos,2,4,AttackingMidfield,50000.0,1.0,8.0,5.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mihelic,Rene,30,Slovenia,IndianSuperLeague,DelhiDynamos,0,3,AttackingMidfield,350000.0,,43.0,49.0,0.0,79.0,130.0,75.0,1.0,3.0,13.0,0.0,0,1.0,3.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
Bastos,Rafael,34,Brazil,IndianSuperLeague,MumbaiCity,0,0,SecondStriker,650000.0,1.0,27.0,23.0,0.0,57.0,92.0,41.0,2.0,0.0,3.0,0.0,0,2.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0,0
Sougou,Modou,34,Senegal,IndianSuperLeague,MumbaiCity,1,14,RightWinger,700000.0,,58.0,57.0,1.0,78.0,77.0,66.0,1.0,4.0,7.0,0.0,0,7.0,6.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0
Mirabaje,Matías,29,Uruguay,IndianSuperLeague,MumbaiCity,1,7,AttackingMidfield,350000.0,1.0,21.0,5.0,0.0,50.0,54.0,26.0,2.0,2.0,2.0,0.0,0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,3.0,16.0,7.0,0.0,0.0,0.0,0,0
Pradhan,Sanju,29,India,IndianSuperLeague,MumbaiCity,0,7,RightMidfield,50000.0,,2.0,5.0,1.0,34.0,24.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Singh,Sehnaj,25,India,IndianSuperLeague,MumbaiCity,0,0,CentralMidfield,125000.0,1.0,1.0,1.0,0.0,12.0,15.0,26.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chakrabarti,Souvik,27,India,IndianSuperLeague,MumbaiCity,0,0,CentralMidfield,125000.0,3.0,0.0,1.0,1.0,15.0,10.0,10.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rafique,Mohammed,26,India,IndianSuperLeague,MumbaiCity,1,10,CentralMidfield,125000.0,,3.0,1.0,0.0,28.0,9.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Singh,Milan,26,India,IndianSuperLeague,MumbaiCity,0,1,CentralMidfield,125000.0,,4.0,1.0,0.0,15.0,19.0,8.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Machado,Paulo,32,Portugal,IndianSuperLeague,MumbaiCity,0,6,CentralMidfield,300000.0,,37.0,46.0,0.0,84.0,162.0,46.0,1.0,1.0,8.0,0.0,0,3.0,2.0,0.0,5.0,9.0,1.0,0.0,0.0,2.0,0,0,2.0,2.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,0,0
Sawant,Kunal,32,India,IndianSuperLeague,MumbaiCity,0,0,Goalkeeper,75000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Triadis,Panagiotis,26,Greece,IndianSuperLeague,NorthEastUtd.,1,3,LeftWinger,400000.0,,11.0,16.0,0.0,51.0,42.0,13.0,2.0,0.0,1.0,0.0,0,3.0,1.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gallego,Federico,28,Uruguay,IndianSuperLeague,NorthEastUtd.,0,0,AttackingMidfield,350000.0,1.0,18.0,23.0,0.0,31.0,74.0,31.0,0.0,2.0,1.0,0.0,0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Singh,Seityasen,26,India,IndianSuperLeague,NorthEastUtd.,0,4,RightMidfield,75000.0,2.0,4.0,3.0,0.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nongrum,Rupert,22,India,IndianSuperLeague,NorthEastUtd.,0,2,RightMidfield,100000.0,,1.0,0.0,0.0,14.0,18.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fanai,Lalrempuia,22,India,IndianSuperLeague,NorthEastUtd.,0,0,CentralMidfield,75000.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Leudo,José,25,Colombia,IndianSuperLeague,NorthEastUtd.,0,0,CentralMidfield,500000.0,,0.0,0.0,0.0,13.0,9.0,14.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Borges,Rowllin,26,India,IndianSuperLeague,NorthEastUtd.,1,16,DefensiveMidfield,100000.0,1.0,3.0,2.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kumar,Pawan,28,India,IndianSuperLeague,NorthEastUtd.,0,0,Goalkeeper,25000.0,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,25.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Singh,Amrinder,25,India,IndianSuperLeague,MumbaiCity,0,2,Goalkeeper,75000.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,87.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
TPRehenesh,,25,India,IndianSuperLeague,NorthEastUtd.,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,85.0,20.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dávila,Ulises,27,Mexico,IndianSuperLeague,DelhiDynamos,0,0,AttackingMidfield,700000.0,1.0,16.0,10.0,0.0,87.0,41.0,14.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0,0
Singh,Bikramjit,26,India,IndianSuperLeague,DelhiDynamos,0,0,DefensiveMidfield,100000.0,3.0,2.0,2.0,0.0,21.0,24.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rai,Vinit,21,India,IndianSuperLeague,DelhiDynamos,0,1,CentralMidfield,75000.0,2.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tébar,Marcos,32,Spain,IndianSuperLeague,DelhiDynamos,0,0,DefensiveMidfield,400000.0,1.0,5.0,9.0,1.0,39.0,33.0,52.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dorronsoro,Francisco,33,Spain,IndianSuperLeague,DelhiDynamos,0,0,Goalkeeper,500000.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,180.0,36.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hernández,Xisco,29,Spain,IndianSuperLeague,BengaluruFC,0,0,RightWinger,200000.0,1.0,38.0,21.0,0.0,35.0,50.0,52.0,3.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Villa,Luisma,29,Spain,IndianSuperLeague,BengaluruFC,0,0,AttackingMidfield,300000.0,1.0,49.0,10.0,0.0,82.0,95.0,59.0,3.0,0.0,2.0,0.0,0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Haokip,Boithang,27,India,IndianSuperLeague,BengaluruFC,0,0,RightMidfield,100000.0,2.0,4.0,0.0,0.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Khabra,Harmanjot,30,India,IndianSuperLeague,BengaluruFC,0,4,CentralMidfield,75000.0,3.0,1.0,8.0,0.0,6.0,14.0,20.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Paartalu,Erik,32,Australia,IndianSuperLeague,BengaluruFC,0,2,DefensiveMidfield,400000.0,2.0,42.0,14.0,0.0,37.0,51.0,44.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0
