employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
BZE,C1,5c7560e8e29c7b00043921cf,112,28,13,2019-02-26 16:02,CONGRATULATION
Rl7,C1,5c757757760a870004481424,163,20,25,2019-02-26 18:02,INFORMATION
y4X,C1,5c7585ed760a8700044814a3,198,16,15,2019-02-26 19:02,SUGGESTION
Bq7,C1,5c759545760a8700044814dd,446,44,6,2019-02-26 20:02,INFORMATION
4ov,C1,5c75b723af28b2000448a7b1,112,18,25,2019-02-26 23:02,INFORMATION
W73,C1,5c75c1bcaf28b2000448a7bf,81,3,12,2019-02-26 23:02,INFORMATION
dAA,C1,5c7628e4af28b2000448a979,218,14,14,2019-02-27 07:02,INFORMATION
mw,C1,5c7634e9af28b2000448a983,55,3,5,2019-02-27 07:02,INFORMATION
lN5,C1,5c763dcbaf28b2000448a994,85,12,10,2019-02-27 08:02,INFORMATION
lWr,C1,5c765afdaf28b2000448aa33,108,45,3,2019-02-27 10:02,INFORMATION
9MP,C1,5c76c640af28b2000448adca,128,24,1,2019-02-27 18:02,INFORMATION
4ov,C1,5c76e92baf28b2000448ae90,353,11,0,2019-02-27 20:02,INFORMATION
OaX,C1,5c76ea28af28b2000448ae93,163,22,13,2019-02-27 20:02,SUGGESTION
Bq7,C1,5c7709528bbc270004277a0c,383,55,15,2019-02-27 23:02,INFORMATION
Kyr,C1,5c781498efad100004ebb8bc,35,42,0,2019-02-28 18:02,CONGRATULATION
V6,C1,5c781fa2efad100004ebb8db,151,37,0,2019-02-28 18:02,CONGRATULATION
POM,C1,5c78302f6ad297000433a7aa,73,0,1,2019-02-28 20:02,INFORMATION
xG,C1,5c7834946ad297000433a7b8,223,41,2,2019-02-28 20:02,CONGRATULATION
4ov,C1,5c784a716ad297000433a7ec,44,11,2,2019-02-28 21:02,INFORMATION
OaX,C1,5c7858086ad297000433a805,142,3,21,2019-02-28 22:02,SUGGESTION
Ow4,C1,5c785e92f581400004645722,31,27,0,2019-02-28 23:02,INFORMATION
ba,C1,5c78c9d8ac18c600049a4416,50,54,0,2019-03-01 06:03,CONGRATULATION
V6,C1,5c78e3cfac18c600049a449d,127,55,0,2019-03-01 08:03,CONGRATULATION
6Br,C1,5c78fb35ac18c600049a4a36,51,29,0,2019-03-01 10:03,CONGRATULATION
dZY,C1,5c79083fac18c600049a4a52,254,34,1,2019-03-01 11:03,INFORMATION
9MP,C1,5c790a53ac18c600049a4a54,289,35,6,2019-03-01 11:03,INFORMATION
72j,C1,5c7910e3ac18c600049a4a83,62,13,1,2019-03-01 12:03,SUGGESTION
mw,C1,5c791376ac18c600049a4a8a,14,8,10,2019-03-01 12:03,INFORMATION
xG,C1,5c7939a7ac18c600049a4bd2,245,53,2,2019-03-01 14:03,CONGRATULATION
19Q,C1,5c794dabac18c600049a4c12,107,44,0,2019-03-01 16:03,CONGRATULATION
2V2,C1,5c79602eac18c600049a4ccd,41,19,0,2019-03-01 17:03,CONGRATULATION
4ov,C1,5c799a4cac18c600049a4e0c,872,0,0,2019-03-01 21:03,CRITICISM
Owv,C1,5c79c49d11631b0004e8956a,39,16,7,2019-03-02 00:03,SUGGESTION
GEG,C1,5c7a3bf211631b0004e89635,437,34,17,2019-03-02 09:03,INFORMATION
R7x,C1,5c7a467211631b0004e8963a,170,24,11,2019-03-02 10:03,INFORMATION
qGe,C1,5c7a554811631b0004e8963d,154,17,0,2019-03-02 11:03,INFORMATION
3EW,C1,5c7a712d11631b0004e89649,128,21,2,2019-03-02 13:03,CONGRATULATION
19Q,C1,5c7a79b111631b0004e8964d,114,14,0,2019-03-02 13:03,CONGRATULATION
4ov,C1,5c7a854511631b0004e89655,208,10,28,2019-03-02 14:03,INFORMATION
POM,C1,5c7a9f9511631b0004e8965f,249,13,5,2019-03-02 16:03,INFORMATION
R7x,C1,5c7ba5df99ef9a0004695ff6,229,40,2,2019-03-03 11:03,INFORMATION
4ov,C1,5c7c079999ef9a0004696018,20,1,4,2019-03-03 17:03,INFORMATION
dx,C1,5c7c44f499ef9a0004696035,956,41,6,2019-03-03 22:03,INFORMATION
4ov,C1,5c7cdf2adea6a9000458925d,28,2,5,2019-03-04 09:03,INFORMATION
YoL,C1,5c7ce2e2dea6a90004589335,186,10,8,2019-03-04 09:03,CONGRATULATION
9MP,C1,5c7ce52fdea6a90004589343,129,37,1,2019-03-04 09:03,CRITICISM
mw,C1,5c7ceea1dea6a900045893d7,23,3,8,2019-03-04 10:03,INFORMATION
PQE,C1,5c7d21ccdea6a9000458958a,67,24,0,2019-03-04 14:03,SUGGESTION
PR4,C1,5c7d40fddea6a900045895f0,300,36,0,2019-03-04 16:03,SUGGESTION
POM,C1,5c7d794ddea6a90004589824,248,16,27,2019-03-04 20:03,INFORMATION
6AL,C1,5c7d7e03dea6a90004589834,288,63,1,2019-03-04 20:03,INFORMATION
mw,C1,5c7e25be81c0600004ed310f,79,1,4,2019-03-05 08:03,INFORMATION
ZPO,C1,5c7e36d081c0600004ed3157,23,14,6,2019-03-05 09:03,INFORMATION
jXY,C1,5c7e648c81c0600004ed3233,266,43,4,2019-03-05 12:03,INFORMATION
72j,C1,5c7e6eb881c0600004ed32d8,77,20,3,2019-03-05 13:03,SUGGESTION
OaX,C1,5c7e863f81c0600004ed3332,247,29,4,2019-03-05 15:03,SUGGESTION
77A,C1,5c7e8afd81c0600004ed3339,503,51,6,2019-03-05 15:03,CRITICISM
ErW,C1,5c7e990081c0600004ed3365,171,13,46,2019-03-05 16:03,INFORMATION
J4y,C1,5c7e9c8d81c0600004ed3379,255,47,14,2019-03-05 16:03,INFORMATION
79O,C1,5c7ecf0f81c0600004ed3591,366,45,3,2019-03-05 20:03,INFORMATION
Bq7,C1,5c7ef34bbe2e3e00044ec702,212,56,4,2019-03-05 23:03,INFORMATION
mw,C1,5c7f626ebe2e3e00044ec8db,117,44,0,2019-03-06 07:03,CRITICISM
DMz,C1,5c7fb6c4be2e3e00044eca5a,187,58,10,2019-03-06 13:03,SUGGESTION
5ER,C1,5c7fc837be2e3e00044ecac7,50,27,8,2019-03-06 14:03,SUGGESTION
POM,C1,5c7fd48ebe2e3e00044ecaf0,58,17,0,2019-03-06 15:03,INFORMATION
ErW,C1,5c7fd4f0be2e3e00044ecaf1,154,24,6,2019-03-06 15:03,CONGRATULATION
RQM,C1,5c80017fbe2e3e00044ecc82,60,18,3,2019-03-06 18:03,INFORMATION
Ov9,C1,5c80097ebe2e3e00044eccc3,225,26,6,2019-03-06 18:03,INFORMATION
dAA,C1,5c80122bbe2e3e00044ecd41,157,18,30,2019-03-06 19:03,SUGGESTION
oKO,C1,5c802472be2e3e00044ecd84,580,25,9,2019-03-06 20:03,CONGRATULATION
9MP,C1,5c804e64af121a00040b5517,241,17,0,2019-03-06 23:03,INFORMATION
41P,C1,5c80cdbeaf121a00040b5721,31,11,5,2019-03-07 08:03,INFORMATION
jXY,C1,5c810dcdaf121a00040b58a6,290,53,4,2019-03-07 13:03,INFORMATION
mw,C1,5c8163baaf121a00040b5b0d,38,26,6,2019-03-07 19:03,CONGRATULATION
xG,C1,5c817404af121a00040b5b4d,137,27,7,2019-03-07 20:03,CONGRATULATION
5ER,C1,5c817c21af121a00040b5b72,126,48,1,2019-03-07 21:03,INFORMATION
J4y,C1,5c818223af121a00040b5b7c,330,32,6,2019-03-07 21:03,INFORMATION
POM,C1,5c820685a3987100045ab717,94,19,15,2019-03-08 07:03,CRITICISM
ZPO,C1,5c821cf9a3987100045ab751,31,17,13,2019-03-08 08:03,INFORMATION
RQM,C1,5c8230d4a3987100045abae5,21,6,2,2019-03-08 10:03,INFORMATION
3B7,C1,5c82395ea3987100045abafb,73,53,1,2019-03-08 10:03,CONGRATULATION
RWM,C1,5c823a73a3987100045abb02,154,21,23,2019-03-08 10:03,INFORMATION
363,C1,5c823d33a3987100045abb18,253,44,10,2019-03-08 11:03,INFORMATION
mw,C1,5c82b92da3987100045abe84,28,4,12,2019-03-08 19:03,SUGGESTION
1OG,C1,5c8621598ace1f000466b378,122,1,1,2019-03-11 09:03,SUGGESTION
jvE,C1,590ffe2349ce6600044bea95,6,2,0,2017-05-08 07:05,OTHER
dZY,C1,5910191f49ce6600044beab6,15,1,0,2017-05-08 09:05,OTHER
yvK,C1,59101d3c49ce6600044beacd,22,1,2,2017-05-08 09:05,OTHER
rLv,C1,59101f4449ce6600044beacf,9,1,0,2017-05-08 09:05,OTHER
ErW,C1,59102c9149ce6600044beae6,11,1,0,2017-05-08 10:05,OTHER
PqB,C1,591032f549ce6600044beaee,7,1,0,2017-05-08 10:05,OTHER
ewj,C1,591056b449ce6600044bebfe,362,6,2,2017-05-08 13:05,OTHER
WG,C1,591072e9bcb7ea0004e64b7c,23,2,0,2017-05-08 15:05,OTHER
LrZ,C1,591077debcb7ea0004e64b82,6,1,1,2017-05-08 15:05,OTHER
Owv,C1,59107bd6bcb7ea0004e64b88,7,2,2,2017-05-08 16:05,OTHER
zDG,C1,59108aa3bcb7ea0004e64ca3,8,1,0,2017-05-08 17:05,OTHER
1Q,C1,59109c61bcb7ea0004e64cd0,15,0,0,2017-05-08 18:05,OTHER
mKb,C1,5910b6f1bcb7ea0004e64d32,2,0,1,2017-05-08 20:05,OTHER
W73,C1,5910ce92bcb7ea0004e64d49,119,4,2,2017-05-08 21:05,OTHER
YX4,C1,5911542ebcb7ea0004e64de3,1644,16,3,2017-05-09 07:05,OTHER
79O,C1,5911a73ebcb7ea0004e64f4c,78,1,4,2017-05-09 13:05,OTHER
zKG,C1,5912023588f08c00048f8c26,111,4,0,2017-05-09 19:05,OTHER
RWM,C1,59120a9c88f08c00048f8c3b,41,0,0,2017-05-09 20:05,OTHER
g2K,C1,5914130260b923000436da62,8,0,0,2017-05-11 09:05,OTHER
aKP,C1,5918d6844f77e6000466b1b2,86,2,0,2017-05-15 00:05,OTHER
mw,C1,5919484f4f77e6000466b1d1,42,3,0,2017-05-15 08:05,OTHER
ErW,C1,5919608b4f77e6000466b222,41,0,1,2017-05-15 09:05,OTHER
ewj,C1,591963ab4f77e6000466b225,102,0,1,2017-05-15 10:05,OTHER
YX4,C1,591984214f77e6000466b25e,85,2,1,2017-05-15 12:05,OTHER
PqB,C1,59198c754f77e6000466b353,5,0,0,2017-05-15 13:05,OTHER
Z7B,C1,59198f4a4f77e6000466b355,78,2,0,2017-05-15 13:05,OTHER
79O,C1,5919a75c4f77e6000466b381,39,1,0,2017-05-15 15:05,OTHER
jY8,C1,5919bcb64f77e6000466b397,57,0,0,2017-05-15 16:05,OTHER
4qe,C1,5919e6242de37e00048a09c3,509,3,3,2017-05-15 19:05,OTHER
y4x,C1,5919f0532de37e00048a09d4,73,1,0,2017-05-15 20:05,OTHER
LrZ,C1,591a6b212de37e00048a0a3b,60,0,0,2017-05-16 04:05,OTHER
JzX,C1,591ae1a64d24180004f0b2a8,102,1,0,2017-05-16 13:05,OTHER
5WZ,C1,591b2b384d24180004f0b424,1,0,0,2017-05-16 18:05,OTHER
VP6,C1,591c20388d261a000403ac87,81,4,0,2017-05-17 12:05,OTHER
zKG,C1,591d5b0df98c8f0004779f71,54,0,0,2017-05-18 10:05,OTHER
lL8,C1,591da0edef73b90004209b94,35,0,0,2017-05-18 15:05,OTHER
l8,C1,591f53b295bef900048706f5,88,1,0,2017-05-19 22:05,OTHER
ErW,C1,592b4f532bdb300004234fe0,54,0,0,2017-05-29 00:05,OTHER
LrZ,C1,592b5a4f23c70c000403009e,71,3,0,2017-05-29 00:05,OTHER
aK2,C1,592bde942d239b00049553f5,61,4,0,2017-05-29 10:05,OTHER
Ow4,C1,592bde452d239b00049553f4,14,0,0,2017-05-29 10:05,OTHER
R7x,C1,592be8dc2d239b0004955401,90,2,0,2017-05-29 11:05,OTHER
PqB,C1,592c1d482d239b000495554d,8,0,0,2017-05-29 15:05,OTHER
79O,C1,592c3fae2d239b000495568e,4,0,0,2017-05-29 17:05,OTHER
YX4,C1,592c47242d239b00049556a0,44,5,0,2017-05-29 18:05,OTHER
WG,C1,592c49242d239b00049556a5,47,1,0,2017-05-29 18:05,OTHER
RWM,C1,592db8152733da00045a94ad,192,7,0,2017-05-30 20:05,OTHER
7o1,C1,593dede34a00600004afc99b,112,0,0,2017-06-12 03:06,OTHER
95P,C1,593e30744a00600004afc9a5,89,0,0,2017-06-12 08:06,OTHER
zKG,C1,593e36f34a00600004afc9a7,72,0,0,2017-06-12 08:06,OTHER
YQ4,C1,593e3dce4a00600004afc9d9,123,2,0,2017-06-12 09:06,OTHER
ErW,C1,593e3ec84a00600004afc9dd,28,1,0,2017-06-12 09:06,OTHER
LrZ,C1,593e3eea4a00600004afc9df,11,0,0,2017-06-12 09:06,OTHER
Z7B,C1,593e54c74a00600004afca06,46,0,0,2017-06-12 10:06,OTHER
YX4,C1,593e5b054a00600004afca10,14,1,0,2017-06-12 11:06,OTHER
xG,C1,593e92247f050a000481b2a4,113,2,0,2017-06-12 15:06,OTHER
jvE,C1,593ecf637f050a000481b4a0,42,2,0,2017-06-12 19:06,OTHER
QP,C1,593f0a407f050a000481b4f9,66,1,0,2017-06-13 00:06,OTHER
8wL,C1,5940397abc69e90004b9e101,9,0,0,2017-06-13 21:06,OTHER
DgY,C1,59403ebabc69e90004b9e104,13,0,0,2017-06-13 21:06,OTHER
AXX,C1,594136e728cac90004e8bd44,72,1,0,2017-06-14 15:06,OTHER
jvE,C1,5934875d8ea2320004163f3f,20,1,0,2017-06-05 00:06,OTHER
YX4,C1,59348c8e8ea2320004163f46,122,2,0,2017-06-05 00:06,OTHER
VwR,C1,5934a36b8ea2320004163f5a,10,0,0,2017-06-05 02:06,OTHER
QWO,C1,5934d73f497fd300040ea4ca,6,0,0,2017-06-05 05:06,OTHER
Ow4,C1,5934ea0a497fd300040ea4d0,176,0,0,2017-06-05 07:06,OTHER
mw,C1,5934f26b497fd300040ea4d4,55,0,0,2017-06-05 07:06,OTHER
vKV,C1,5934f5af497fd300040ea4d9,156,0,0,2017-06-05 08:06,OTHER
ewj,C1,5934f61e497fd300040ea4da,180,0,0,2017-06-05 08:06,OTHER
YAa,C1,593504ac497fd300040ea585,70,0,0,2017-06-05 09:06,OTHER
L1Z,C1,593508bf497fd300040ea58d,222,0,0,2017-06-05 09:06,OTHER
E9y,C1,593508d4497fd300040ea58e,191,0,0,2017-06-05 09:06,OTHER
LrZ,C1,593510f7497fd300040ea5a1,52,0,0,2017-06-05 10:06,OTHER
6gy,C1,593517dd497fd300040ea5ae,105,0,1,2017-06-05 10:06,OTHER
WAj,C1,59351dac497fd300040ea5d0,125,0,0,2017-06-05 11:06,OTHER
Z7B,C1,59351f54497fd300040ea5d4,72,0,0,2017-06-05 11:06,OTHER
rLv,C1,593522ba497fd300040ea5da,236,1,0,2017-06-05 11:06,OTHER
7ZO,C1,593520cb497fd300040ea5d7,90,1,0,2017-06-05 11:06,OTHER
ErW,C1,59352e8d497fd300040ea5e6,74,0,0,2017-06-05 12:06,OTHER
JzX,C1,59352fd4497fd300040ea5ea,34,1,0,2017-06-05 12:06,OTHER
zKG,C1,59353ca7497fd300040ea6f9,128,1,0,2017-06-05 13:06,OTHER
2Dx,C1,593548de497fd300040ea70d,310,0,0,2017-06-05 14:06,OTHER
ONv,C1,59355a3f497fd300040ea740,42,0,0,2017-06-05 15:06,OTHER
Owv,C1,5935618a497fd300040ea748,63,0,0,2017-06-05 15:06,OTHER
aJW,C1,59358cda497fd300040ea8b9,22,0,0,2017-06-05 18:06,OTHER
eLM,C1,59359081497fd300040ea8dd,56,0,0,2017-06-05 19:06,OTHER
WG,C1,59359735497fd300040ea8f2,64,1,0,2017-06-05 19:06,OTHER
l8,C1,5935b913497fd300040ea91e,31,1,0,2017-06-05 22:06,OTHER
92,C1,5935bf63497fd300040ea924,20,1,0,2017-06-05 22:06,OTHER
95P,C1,5935d5d6497fd300040ea954,15,1,0,2017-06-06 00:06,OTHER
aKP,C1,59360b36497fd300040ea974,33,1,0,2017-06-06 03:06,OTHER
GRA,C1,59362d98497fd300040ea981,5,2,0,2017-06-06 06:06,OTHER
Yja,C1,59363cffe451b00004060b2c,3,1,0,2017-06-06 07:06,OTHER
RWM,C1,5936457ee451b00004060b30,108,1,1,2017-06-06 08:06,OTHER
e7j,C1,59365d66e451b00004060b50,8,1,0,2017-06-06 09:06,OTHER
79O,C1,59368556e451b00004060b81,163,1,2,2017-06-06 12:06,OTHER
xG,C1,5936edcfe451b00004060e44,9,1,0,2017-06-06 19:06,OTHER
1ZY,C1,5936f14de451b00004060e4b,14,0,1,2017-06-06 20:06,OTHER
wLy,C1,593701f0e451b00004060e5d,9,0,1,2017-06-06 21:06,OTHER
ba,C1,59372b74e451b00004060e9a,15,0,1,2017-06-07 00:06,OTHER
W73,C1,593786ee714f2300046c36a1,4,0,1,2017-06-07 06:06,OTHER
4Z1,C1,59385335714f2300046c3a07,62,0,1,2017-06-07 21:06,OTHER
N3,C1,59394c26d5d1c700041bf66a,136,0,0,2017-06-08 15:06,OTHER
2aN,C1,594741249a66dd00043479c6,17,0,0,2017-06-19 00:06,OTHER
y4x,C1,5947788b9a66dd00043479f7,9,0,0,2017-06-19 09:06,OTHER
ErW,C1,594784c79a66dd0004347a1d,21,0,1,2017-06-19 10:06,OTHER
E9y,C1,594789d89a66dd0004347a23,12,1,0,2017-06-19 10:06,OTHER
Owv,C1,59478bec9a66dd0004347a26,12,0,0,2017-06-19 10:06,OTHER
WG,C1,59478e8d9a66dd0004347a29,11,0,0,2017-06-19 10:06,OTHER
Z7B,C1,594796799a66dd0004347a3a,15,0,0,2017-06-19 11:06,OTHER
Ow4,C1,59479f089a66dd0004347a46,9,0,0,2017-06-19 11:06,OTHER
YAa,C1,5947a5df9a66dd0004347a53,9,0,0,2017-06-19 12:06,OTHER
PqB,C1,5947c9fc9a66dd0004347b73,7,0,1,2017-06-19 14:06,OTHER
AXX,C1,5947cf979a66dd0004347b8e,9,1,1,2017-06-19 15:06,OTHER
vKV,C1,5947d2a69a66dd0004347b90,10,1,0,2017-06-19 15:06,OTHER
W73,C1,5947f7339a66dd0004347d42,5,0,0,2017-06-19 18:06,OTHER
rrB,C1,594802c60ed1a60004c38d1b,11,1,0,2017-06-19 18:06,OTHER
xG,C1,59480b560ed1a60004c38d60,20,1,0,2017-06-19 19:06,OTHER
3ER,C1,594817170ed1a60004c38d7c,2,0,2,2017-06-19 20:06,OTHER
RWM,C1,59481ae80ed1a60004c38d80,46,0,0,2017-06-19 20:06,OTHER
BAy,C1,5948474b0ed1a60004c38db2,11,1,0,2017-06-19 23:06,OTHER
LrZ,C1,594948550ed1a60004c39227,51,0,1,2017-06-20 17:06,OTHER
zGB,C1,594957580af0930004ad2dfd,2,0,0,2017-06-20 19:06,OTHER
zKG,C1,59497fd00af0930004ad2e2e,7,0,1,2017-06-20 21:06,OTHER
rLv,C1,5949a4370af0930004ad2e8d,66,0,1,2017-06-21 00:06,OTHER
mKb,C1,5949abf60af0930004ad2eae,17,0,1,2017-06-21 01:06,OTHER
GRA,C1,594bb627bde6370004cfadb4,9,1,1,2017-06-22 14:06,OTHER
2ER,C1,594beb05dabcef00043345e5,9,1,0,2017-06-22 18:06,OTHER
zKG,C1,5959c8ce4040610004272980,13,0,0,2017-07-03 06:07,OTHER
P56,C1,5959d585404061000427298c,103,0,0,2017-07-03 07:07,OTHER
Z7B,C1,5959e2604040610004272996,13,0,0,2017-07-03 08:07,OTHER
19Q,C1,5959ec954040610004272a21,11,0,0,2017-07-03 09:07,OTHER
ErW,C1,5959eda04040610004272a25,36,0,0,2017-07-03 09:07,OTHER
dZY,C1,5959efd64040610004272a2a,40,0,0,2017-07-03 09:07,OTHER
E9y,C1,5959f6664040610004272a2c,55,2,1,2017-07-03 09:07,OTHER
YDm,C1,5959ff104040610004272a49,135,0,0,2017-07-03 10:07,OTHER
rLv,C1,595a03294040610004272a4c,1,0,0,2017-07-03 10:07,OTHER
Mb7,C1,595a095a4040610004272a6d,18,0,0,2017-07-03 11:07,OTHER
9lv,C1,595a3d284040610004272bc1,2,0,0,2017-07-03 14:07,OTHER
vBB,C1,595a4a344040610004272bec,41,1,1,2017-07-03 15:07,OTHER
ba,C1,595b641b25048b000437dbee,18,0,0,2017-07-04 11:07,OTHER
AeM,C1,595b7f6f25048b000437dd16,143,0,0,2017-07-04 13:07,OTHER
RWM,C1,595c4b1102fd11000466e19c,127,0,0,2017-07-05 04:07,OTHER
XXd,C1,596503a9388ce80004ce1125,45,0,0,2017-07-11 18:07,OTHER
aK2,C1,59228ea0e62e6f0004ae7f49,100,1,1,2017-05-22 09:05,OTHER
zDG,C1,59228d51e62e6f0004ae7f48,74,2,0,2017-05-22 09:05,OTHER
BQ,C1,5922944ae62e6f0004ae7f51,16,0,0,2017-05-22 09:05,OTHER
Z7B,C1,5922bd7de62e6f0004ae7f82,13,1,0,2017-05-22 09:05,OTHER
aKP,C1,59229bbee62e6f0004ae7f58,165,2,0,2017-05-22 10:05,OTHER
YX4,C1,5922a4fae62e6f0004ae7f61,47,5,0,2017-05-22 10:05,OTHER
7ZO,C1,5922a70de62e6f0004ae7f64,329,1,0,2017-05-22 10:05,OTHER
JzX,C1,5922c524e62e6f0004ae8077,103,3,0,2017-05-22 13:05,OTHER
Gbm,C1,59230e42e62e6f0004ae81e6,253,0,0,2017-05-22 18:05,OTHER
QP,C1,5923141fe62e6f0004ae81f7,35,5,1,2017-05-22 19:05,OTHER
7o1,C1,592329cfe62e6f0004ae8237,478,0,0,2017-05-22 20:05,OTHER
4qe,C1,5923344ee62e6f0004ae8258,102,8,0,2017-05-22 20:05,OTHER
8wL,C1,59233c59e62e6f0004ae825f,77,7,0,2017-05-22 21:05,OTHER
PqB,C1,59235774219cde0004424a32,19,5,0,2017-05-22 23:05,OTHER
95P,C1,5923e47fb5649b000413158a,150,4,0,2017-05-23 09:05,OTHER
jY8,C1,59243edb2d25c900045c0ba1,149,7,0,2017-05-23 15:05,OTHER
qKO,C1,59245a5e2d25c900045c0cc2,24,1,1,2017-05-23 17:05,OTHER
rLv,C1,5925a26f3627490004848ebe,1,0,0,2017-05-24 17:05,OTHER
Gyl,C1,592815dea420330004c90d46,7,1,0,2017-05-26 13:05,OTHER
VwR,C1,59281b4ba420330004c90d4f,7,1,0,2017-05-26 14:05,OTHER
oAm,C1,59285b58a420330004c90ec8,16,1,0,2017-05-26 18:05,OTHER
yvK,C1,593e3c7b4a00600004afc9d6,7,0,1,2017-06-12 09:06,OTHER
ErW,C1,593e3ec84a00600004afc9dc,133,1,1,2017-06-12 09:06,OTHER
LrZ,C1,593e3eea4a00600004afc9de,7,0,0,2017-06-12 09:06,OTHER
Z7B,C1,593e54c74a00600004afca05,42,0,0,2017-06-12 10:06,OTHER
YX4,C1,593e5b054a00600004afca0f,30,0,0,2017-06-12 11:06,OTHER
xG,C1,593e92237f050a000481b2a3,29,1,0,2017-06-12 15:06,OTHER
DbY,C1,593ec22c7f050a000481b469,17,2,0,2017-06-12 18:06,OTHER
WAj,C1,593ec67c7f050a000481b473,117,1,0,2017-06-12 18:06,OTHER
zKG,C1,59413b4b28cac90004e8bd4d,44,0,0,2017-06-14 15:06,OTHER
2aN,C1,5941d21f28cac90004e8c04c,42,0,0,2017-06-15 02:06,OTHER
moE,C1,5942e4c3a74bf90004bfc323,30,0,0,2017-06-15 21:06,OTHER
79O,C1,5950c5b7d4e9f8000419d878,21,0,0,2017-06-26 10:06,OTHER
Z7B,C1,5950ccccd4e9f8000419d886,2,0,0,2017-06-26 10:06,OTHER
rLv,C1,5950ce24d4e9f8000419d88d,2,0,0,2017-06-26 11:06,OTHER
2aN,C1,5950d45bd4e9f8000419d8ab,212,0,0,2017-06-26 11:06,OTHER
dZY,C1,5950f1f9d4e9f8000419d9fe,3,0,0,2017-06-26 13:06,OTHER
GRA,C1,59510028d4e9f8000419da26,7,0,0,2017-06-26 14:06,OTHER
N3,C1,59510aa8d4e9f8000419da48,2,0,0,2017-06-26 15:06,OTHER
l8,C1,595161b70ba2ae0004b15647,81,0,0,2017-06-26 21:06,OTHER
oKO,C1,59516bc40ba2ae0004b15655,7,0,0,2017-06-26 22:06,OTHER
6Oy,C1,5951dca20ba2ae0004b156cf,2,0,0,2017-06-27 06:06,OTHER
W73,C1,59521d390ba2ae0004b15727,1074,0,2,2017-06-27 10:06,OTHER
WG,C1,595227820ba2ae0004b15733,7,0,0,2017-06-27 11:06,OTHER
PqB,C1,59523bbf0ba2ae0004b1584c,2,0,0,2017-06-27 13:06,OTHER
zKG,C1,59539269cd188c0004429404,31,0,0,2017-06-28 13:06,OTHER
PQE,C1,59564df9f19e460004241bfc,2,0,0,2017-06-30 15:06,OTHER
Z7B,C1,59561480f19e460004241a7a,21,0,0,2017-06-30 11:06,OTHER
2aN,C1,59561947f19e460004241a8b,159,1,0,2017-06-30 11:06,OTHER
mw,C1,595626a4f19e460004241a9f,85,2,0,2017-06-30 12:06,OTHER
vKV,C1,5956365bf19e460004241bb2,3,0,0,2017-06-30 13:06,OTHER
1EY,C1,59565643f19e460004241c03,72,0,0,2017-06-30 15:06,OTHER
lL8,C1,59565eacf19e460004241c0d,42,0,0,2017-06-30 16:06,OTHER
5R,C1,59566474f19e460004241c16,14,0,0,2017-06-30 16:06,OTHER
zKG,C1,59566c16f19e460004241d22,145,0,0,2017-06-30 17:06,OTHER
rLv,C1,59567795f19e460004241d2a,7,0,0,2017-06-30 18:06,OTHER
9Mv,C1,59568fc7f19e460004241d6a,2,0,0,2017-06-30 19:06,OTHER
l8,C1,595694bdf19e460004241d74,45,1,0,2017-06-30 20:06,OTHER
xG,C1,59574e9f4dc14b000488b085,26,0,0,2017-07-01 09:07,OTHER
JzX,C1,595824897ebe8e00049a1e44,58,1,0,2017-07-02 00:07,OTHER
aKP,C1,59595411404061000427293c,23,0,0,2017-07-02 22:07,OTHER
dZY,C1,5959efd54040610004272a29,28,0,0,2017-07-03 09:07,OTHER
ONv,C1,595a006a4040610004272a4b,121,0,0,2017-07-03 10:07,OTHER
3EW,C1,595bc80d25048b000437deb5,39,1,0,2017-07-04 18:07,OTHER
1Q,C1,595bff8325048b000437defe,2,1,0,2017-07-04 22:07,OTHER
XXd,C1,596503a9388ce80004ce1124,14,1,0,2017-07-11 18:07,OTHER
7ZO,C1,59f03f3a0e2bfc0004bdc187,23,0,0,2017-10-25 09:10,OTHER
ErW,C1,59f040a60e2bfc0004bdc18c,55,0,0,2017-10-25 09:10,OTHER
VwR,C1,59f040fa0e2bfc0004bdc18d,60,0,0,2017-10-25 09:10,OTHER
YDm,C1,59f0421a0e2bfc0004bdc191,179,1,1,2017-10-25 09:10,OTHER
jY8,C1,59f04d300e2bfc0004bdc230,156,0,0,2017-10-25 10:10,OTHER
Z7B,C1,59f051af0e2bfc0004bdc23e,2,0,0,2017-10-25 10:10,OTHER
Ow4,C1,59f052150e2bfc0004bdc23f,107,1,0,2017-10-25 10:10,OTHER
rLv,C1,59f05ffc0e2bfc0004bdc265,8,0,0,2017-10-25 11:10,OTHER
79O,C1,59f0d5ce042a8e0004827e01,2,0,0,2017-10-25 20:10,OTHER
Owv,C1,59f0e258042a8e0004827e28,2,0,0,2017-10-25 21:10,OTHER
LLD,C1,59f0e4ff042a8e0004827e2a,2,0,0,2017-10-25 21:10,OTHER
dZY,C1,59f3127bfcf34e00040c4d12,2,0,0,2017-10-27 13:10,OTHER
ErW,C1,59f6f3efefa50e0004c75c89,245,10,1,2017-10-30 10:10,OTHER
yvK,C1,59f6f5d3efa50e0004c75c8d,141,7,1,2017-10-30 10:10,OTHER
95P,C1,59f6f684efa50e0004c75c91,8,7,1,2017-10-30 10:10,OTHER
5ER,C1,59f70293efa50e0004c75caa,64,7,1,2017-10-30 11:10,OTHER
